UT,arc,discrete,diffuse,ac,ab,clear,cloudy,dd
20120102154000,0.0,0.0,0.0,0.0,0.0,0.0,23.6,76.4
20120102154100,0.0,0.0,0.0,0.1,0.0,0.0,15.8,84.0
20120102154200,0.0,0.0,0.0,0.0,0.0,0.0,1.2,98.8
20120102154300,0.0,0.0,0.0,0.1,0.0,0.0,67.6,32.3
20120102154400,0.0,0.0,0.0,0.1,0.0,0.0,85.4,14.5
20120102154500,0.0,0.0,0.0,0.0,0.0,0.0,98.6,1.4
20120102154600,0.0,0.0,0.0,0.0,0.0,0.0,98.5,1.5
20120102154700,0.0,0.0,0.0,0.0,0.0,0.0,97.5,2.5
20120102154800,0.0,0.0,0.0,0.0,0.0,0.0,95.8,4.2
20120102154900,0.0,0.0,0.0,0.0,0.0,0.0,90.8,9.2
20120102155000,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0
20120102155100,0.0,0.0,0.0,0.0,0.0,0.0,77.1,22.9
20120102155200,0.0,0.0,0.0,0.0,0.0,0.0,97.1,2.9
20120102155300,0.0,0.0,0.0,0.0,0.0,0.0,94.5,5.5
20120102155400,0.0,0.0,0.0,0.0,0.0,0.0,99.3,0.7
20120102155500,0.0,0.0,0.0,0.0,0.0,0.0,71.8,28.2
20120102155600,0.0,0.0,0.0,0.0,0.0,0.0,96.9,3.1
20120102155700,0.0,0.0,0.0,0.0,0.0,0.0,56.9,43.1
20120102155800,0.0,0.0,0.0,0.0,0.0,0.0,32.7,67.3
20120102155900,0.0,0.0,0.0,0.0,0.0,0.0,6.7,93.3
20120102160000,0.0,0.0,0.0,0.0,0.0,0.0,70.1,29.8
20120102160100,0.0,0.0,0.0,0.0,0.0,0.0,90.5,9.5
20120102160200,0.0,0.0,0.0,0.0,0.0,0.0,96.0,4.0
20120102160300,0.0,0.0,0.0,0.0,0.0,0.0,97.2,2.8
20120102160400,0.0,0.0,0.0,0.0,0.0,0.0,98.8,1.2
20120102160500,0.0,0.0,0.0,0.0,0.0,0.0,73.7,26.3
20120102160600,0.0,0.0,0.0,0.0,0.0,0.0,86.8,13.2
20120102160700,0.0,0.0,0.0,0.0,0.0,0.0,44.1,55.9
20120102160800,0.0,0.0,0.0,0.0,0.0,0.0,97.2,2.8
20120102160900,0.0,0.0,0.0,0.0,0.1,0.0,60.7,39.2
20120102161000,0.0,0.0,0.0,0.0,0.0,0.0,85.1,14.9
20120102161100,0.0,0.0,0.0,0.0,0.1,0.0,29.6,70.3
20120102161200,0.0,0.0,0.0,0.0,0.0,0.0,70.8,29.2
20120102161300,0.0,0.0,0.0,0.1,0.1,0.0,68.2,31.6
20120102161400,0.0,0.0,0.0,0.0,0.2,0.0,72.5,27.2
20120102161500,0.0,0.0,0.0,0.0,0.0,0.0,58.0,42.0
20120102161600,0.0,0.0,0.0,0.2,0.4,0.1,84.5,14.8
20120102161700,0.0,0.0,0.0,0.0,0.8,1.4,5.8,92.0
20120102161800,0.0,0.0,0.0,0.0,0.0,0.1,97.3,2.6
20120102161900,0.0,0.0,0.0,0.0,0.4,0.2,55.1,44.3
20120102162000,0.0,0.0,0.0,0.2,1.0,4.1,6.4,88.2
20120102162100,0.0,0.0,0.0,0.3,1.8,2.1,82.9,12.9
20120102162200,0.0,0.0,0.0,0.1,0.8,0.3,65.3,33.5
20120102162300,0.0,0.0,0.0,0.0,0.1,0.0,81.5,18.3
20120102162400,0.0,0.0,0.0,0.4,3.2,6.0,23.6,66.8
20120102162500,0.0,0.0,0.0,0.1,0.3,0.8,58.8,40.0
20120102162600,0.0,0.0,0.0,0.0,0.0,0.1,96.9,2.9
20120102162700,0.0,0.0,0.0,0.0,0.0,0.0,72.7,27.3
20120102162800,0.0,0.0,0.0,0.0,0.0,0.0,10.2,89.8
20120102162900,0.0,0.0,0.0,0.0,0.0,0.0,80.2,19.8
20120102163000,0.0,0.0,0.0,0.0,0.0,0.0,68.4,31.6
20120102163100,0.0,0.0,0.0,0.0,0.0,0.0,64.8,35.2
20120102163200,0.0,0.0,0.0,0.0,0.0,0.0,23.7,76.3
20120102163300,0.0,0.0,0.0,0.0,0.0,0.0,45.9,54.1
20120102163400,0.0,0.0,0.0,0.0,0.0,0.0,2.1,97.9
20120102163500,0.0,0.0,0.0,0.0,0.0,0.0,13.4,86.6
20120102163600,0.0,0.0,0.0,0.0,0.1,0.0,7.8,92.1
20120102163700,0.0,0.0,0.0,0.0,0.0,0.0,72.6,27.4
20120102163800,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0
20120102163900,0.0,0.0,0.0,0.0,0.0,0.0,6.5,93.5
20120102164000,0.0,0.0,0.0,0.0,0.0,0.0,30.4,69.6
20120102164100,0.0,0.0,0.0,0.0,0.0,0.0,6.0,93.9
20120102164200,0.0,0.0,0.0,0.0,0.0,0.0,0.1,99.9
20120102164300,0.0,0.0,0.0,0.0,0.0,0.0,0.5,99.5
20120102164400,0.0,0.0,0.0,0.0,0.0,0.0,1.1,98.9
20120102164500,0.0,0.0,0.0,0.0,0.0,0.0,0.4,99.6
20120102164600,0.0,0.0,0.0,0.0,0.0,0.0,0.1,99.9
20120102164700,0.0,0.0,0.0,0.0,0.0,0.0,21.9,78.1
20120102164800,0.0,0.0,0.0,0.0,0.0,0.0,0.1,99.9
20120102164900,0.0,0.0,0.0,0.0,0.0,0.0,0.2,99.8
20120102165000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102165100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102165200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102165300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102165400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102165500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102165600,0.0,0.0,0.0,0.0,0.0,0.0,0.2,99.8
20120102165700,0.0,0.0,0.0,0.0,0.0,0.0,0.5,99.5
20120102165800,0.0,0.0,0.0,0.0,0.0,0.0,1.5,98.5
20120102165900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102170000,0.0,0.0,0.0,0.0,0.0,0.0,0.1,99.9
20120102170100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102170200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102170300,0.0,0.0,0.0,0.0,0.1,0.0,5.5,94.4
20120102170400,0.0,0.0,0.0,0.0,1.1,0.0,20.3,78.7
20120102170500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102170600,0.0,0.0,0.0,0.0,0.0,0.0,0.3,99.7
20120102170700,0.0,0.0,0.0,0.0,0.0,0.0,1.3,98.7
20120102170800,0.0,0.0,0.0,0.0,0.0,0.0,0.4,99.6
20120102170900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0
20120102171000,0.0,0.0,0.0,0.0,0.0,0.0,17.9,82.1
20120102171100,0.0,0.0,0.0,0.0,0.0,0.0,19.7,80.3
20120102171200,0.0,0.0,0.0,0.0,0.0,0.0,50.6,49.4
20120102171300,0.0,0.0,0.0,0.0,0.0,0.0,0.3,99.7
20120102171400,0.0,0.0,0.0,0.0,0.0,0.0,0.1,99.9
20120102171500,0.0,0.0,0.0,0.0,0.0,0.0,2.4,97.6
20120102171600,0.0,0.0,0.0,0.0,0.0,0.0,26.2,73.8
20120102171700,0.0,0.0,0.0,0.0,0.0,0.0,6.2,93.8
20120102171800,0.0,0.0,0.0,0.0,0.0,0.0,10.8,89.2
20120102171900,0.0,0.0,0.0,0.0,0.0,0.0,11.5,88.5
20120102172000,0.0,0.0,0.0,0.0,0.0,0.0,21.6,78.4
20120102172100,0.0,0.0,0.0,0.0,0.0,0.0,2.9,97.1
20120102172200,0.0,0.0,0.0,0.0,0.0,0.0,0.4,99.6
20120102172300,0.0,0.0,0.0,0.0,0.1,0.0,3.3,96.6
20120102172400,0.0,0.0,0.0,0.0,0.0,0.0,0.3,99.7
20120102172500,0.0,0.0,0.0,0.0,0.0,0.0,1.1,98.9
20120102172600,0.0,0.0,0.0,0.0,0.0,0.0,80.6,19.4
20120102172700,0.0,0.0,0.0,0.0,0.0,0.0,61.8,38.2
20120102172800,0.0,0.0,0.0,0.0,0.0,0.0,92.4,7.6
20120102172900,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120102173000,0.0,0.0,0.0,0.0,0.0,0.0,98.5,1.5
20120102173100,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.6
20120102173200,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.2
20120102173300,0.0,0.0,0.0,0.0,0.0,0.0,99.3,0.7
20120102173400,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0
20120102173500,0.0,0.0,0.0,0.0,0.0,0.0,83.9,16.1
20120102173600,0.0,0.0,0.0,0.0,0.0,0.0,56.8,43.2
20120102173700,0.0,0.0,0.0,0.0,0.0,0.0,34.2,65.8
20120102173800,0.0,0.0,0.0,0.0,0.0,0.0,3.9,96.1
20120102173900,0.0,0.0,0.0,0.0,0.0,0.0,7.2,92.8
20120102174000,0.0,0.0,0.0,0.0,0.0,0.0,6.3,93.7
20120102174100,0.0,0.0,0.0,0.0,0.0,0.0,0.2,99.8
20120102174200,0.0,0.0,0.0,0.0,0.0,0.0,0.4,99.6
20120102174300,0.0,0.0,0.0,0.0,0.0,0.0,13.6,86.4
20120102174400,0.0,0.0,0.0,0.0,0.0,0.0,16.1,83.9
20120102174500,0.0,0.0,0.0,0.0,0.0,0.0,34.9,65.1
20120102174600,0.0,0.0,0.0,0.0,0.0,0.0,90.6,9.4
20120102174700,0.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0
20120102174800,0.0,0.0,0.0,0.0,0.0,0.0,97.1,2.9
20120102174900,0.0,0.0,0.0,0.0,0.0,0.0,89.1,10.9
20120102175000,0.0,0.0,0.0,0.0,0.0,0.0,74.0,26.0
20120102175100,0.0,0.0,0.0,0.0,0.0,0.0,45.3,54.6
20120102175200,0.0,0.0,0.0,0.0,0.0,0.0,11.8,88.2
20120102175300,0.0,0.0,0.0,0.0,0.0,0.0,14.1,85.9
20120102175400,0.0,0.0,0.0,0.0,0.0,0.0,5.9,94.1
20120102175500,0.0,0.0,0.0,0.0,0.0,0.0,79.7,20.3
20120102175600,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0
20120102175700,0.0,0.0,0.0,0.0,0.0,0.0,98.7,1.3
20120102175800,0.0,0.0,0.0,0.0,0.0,0.0,97.9,2.1
20120102175900,0.0,0.0,0.0,0.0,0.0,0.0,96.4,3.6
20120102180000,0.0,0.0,0.0,0.0,0.0,0.0,96.9,3.1
20120102180100,0.0,0.0,0.0,0.0,0.0,0.0,94.5,5.5
20120102180200,0.0,0.0,0.0,0.0,0.0,0.0,99.1,0.9
20120102180300,0.0,0.0,0.0,0.0,0.0,0.0,60.6,39.4
20120102180400,0.0,0.0,0.0,0.0,0.0,0.0,40.7,59.3
20120102180500,0.0,0.0,0.0,0.0,0.0,0.0,95.5,4.5
20120102180600,0.0,0.0,0.0,0.0,0.0,0.0,94.4,5.6
20120102180700,0.0,0.0,0.0,0.0,0.0,0.0,99.7,0.3
20120102180800,0.0,0.0,0.0,0.0,0.0,0.0,96.1,3.9
20120102180900,0.0,0.0,0.0,0.0,0.0,0.0,70.3,29.7
20120102181000,0.0,0.0,0.0,0.0,0.0,0.0,97.7,2.3
20120102181100,0.0,0.0,0.0,0.0,0.0,0.0,92.6,7.3
20120102181200,0.0,0.0,0.0,0.0,0.0,0.0,96.7,3.3
20120102181300,0.0,0.0,0.0,0.0,0.0,0.0,98.9,1.1
20120102181400,0.0,0.0,0.0,0.0,0.0,0.0,97.5,2.4
20120102181500,0.0,0.0,0.0,0.0,0.0,0.0,99.7,0.3
20120102181600,0.0,0.0,0.0,0.0,0.0,0.0,67.0,33.0
20120102181700,0.0,0.0,0.0,0.0,0.0,0.0,98.9,1.0
20120102181800,0.0,0.0,0.0,0.0,0.0,0.0,97.7,2.3
20120102181900,0.0,0.0,0.0,0.0,0.0,0.0,98.3,1.7
20120102182000,0.0,0.0,0.0,0.0,0.0,0.0,60.2,39.8
20120102182100,0.0,0.0,0.0,0.0,0.0,0.0,86.4,13.6
20120102182200,0.0,0.0,0.0,0.0,0.0,0.0,73.2,26.7
20120102182300,0.0,0.0,0.0,0.0,0.0,0.0,23.6,76.4
20120102182400,0.0,0.0,0.0,0.0,0.0,0.0,14.0,86.0
20120102182500,0.0,0.0,0.0,0.0,0.0,0.0,82.8,17.2
20120102182600,0.0,0.0,0.0,0.1,0.0,0.0,44.5,55.4
20120102182700,0.0,0.0,0.0,0.1,0.0,0.0,5.2,94.7
20120102182800,0.0,0.0,0.0,0.0,0.0,0.0,14.8,85.2
20120102182900,0.0,0.0,0.0,0.0,0.0,0.0,67.2,32.8
20120102183000,0.0,0.0,0.0,0.0,0.0,0.0,51.8,48.2
20120102183100,0.0,0.0,0.0,0.0,0.0,0.0,27.8,72.2
20120102183200,0.0,0.0,0.0,0.0,0.0,0.0,82.3,17.7
20120102183300,0.0,0.0,0.0,0.0,0.0,0.0,75.5,24.5
20120102183400,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0
20120102183500,0.0,0.0,0.0,0.0,0.0,0.0,5.2,94.8
20120102183600,0.0,0.0,0.0,0.0,0.0,0.0,55.9,44.0
20120102183700,0.0,0.0,0.0,0.0,0.0,0.0,81.1,18.9
20120102183800,0.0,0.0,0.0,0.0,0.0,0.0,3.5,96.5
20120102183900,0.0,0.0,0.0,0.0,0.0,0.0,5.5,94.5
20120102184000,0.0,0.0,0.0,0.2,1.4,0.0,11.6,86.9
20120102184100,0.0,0.0,0.0,0.0,0.0,0.0,2.5,97.4
20120102184200,0.0,0.0,0.0,0.0,0.0,0.0,1.1,98.9
20120102184300,0.0,0.0,0.0,0.0,0.1,0.0,8.0,91.9
20120102184400,0.0,0.0,0.0,0.0,0.0,0.0,98.6,1.4
20120102184500,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120102184600,0.0,0.0,0.0,0.0,0.0,0.0,89.0,11.0
20120102184700,0.0,0.0,0.0,0.0,0.0,0.0,82.9,17.0
20120102184800,0.0,0.0,0.0,0.0,0.0,0.0,99.6,0.4
20120102184900,0.0,0.0,0.0,0.0,0.0,0.0,90.5,9.5
20120102185000,0.0,0.0,0.0,0.0,0.0,0.0,98.7,1.3
20120102185100,0.0,0.0,0.0,0.0,0.0,0.0,93.0,6.9
20120102185200,0.0,0.0,0.0,0.1,0.3,0.0,61.4,38.2
20120102185300,0.0,0.0,0.0,0.0,0.0,0.0,90.8,9.2
20120102185400,0.0,0.0,0.0,0.0,0.0,0.0,23.7,76.3
20120102185500,0.0,0.0,0.0,0.1,0.0,0.0,40.1,59.9
20120102185600,0.0,0.0,0.0,0.0,0.0,0.0,6.9,93.1
20120102185700,0.0,0.0,0.0,0.0,0.0,0.0,28.9,71.1
20120102185800,0.0,0.0,0.0,0.0,0.0,0.0,40.1,59.9
20120102185900,0.0,0.0,0.0,0.0,0.0,0.0,46.7,53.3
20120102190000,0.0,0.0,0.0,0.0,0.0,0.0,2.6,97.4
20120102190100,0.0,0.0,0.0,0.0,0.0,0.0,2.6,97.4
20120102190200,0.0,0.0,0.0,0.0,0.0,0.0,5.5,94.5
20120102190300,0.0,0.0,0.0,0.0,0.0,0.0,0.2,99.8
20120102190400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102190500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102190600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102190700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102190800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102190900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102191000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102191100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102191200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102191300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102191400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102191500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102191600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102191700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102191800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102191900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102192000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102192100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102192200,0.0,0.0,0.0,0.0,0.1,0.0,1.1,98.8
20120102192300,0.0,0.0,0.0,0.0,0.0,0.0,0.1,99.8
20120102192400,0.0,0.0,0.0,0.0,0.0,0.0,0.6,99.4
20120102192500,0.0,0.0,0.0,0.0,0.0,0.0,1.9,98.1
20120102192600,0.0,0.0,0.0,0.0,0.0,0.0,0.3,99.6
20120102192700,0.0,0.0,0.0,0.0,0.0,0.0,0.2,99.8
20120102192800,0.0,0.0,0.0,0.0,0.1,0.0,0.3,99.6
20120102192900,0.0,0.0,0.0,0.0,0.0,0.0,1.5,98.5
20120102193000,0.0,0.0,0.0,0.0,0.0,0.0,2.4,97.6
20120102193100,0.0,0.0,0.0,0.0,0.0,0.0,46.6,53.4
20120102193200,0.0,0.0,0.0,0.1,0.0,0.0,97.5,2.4
20120102193300,0.0,0.0,0.0,0.3,0.0,0.0,95.3,4.5
20120102193400,0.0,0.0,0.0,0.0,0.0,0.0,98.5,1.5
