date,X,Y,Z
2024-06-07 00:39:00,5060.4,-37.4726,56059.3
2024-06-07 00:40:00,5060.1,-37.4798,56058.9
2024-06-07 00:41:00,5059.8,-37.4833,56058.8
2024-06-07 00:42:00,5059.8,-37.4896,56058.6
2024-06-07 00:43:00,5059.9,-37.4888,56058.3
2024-06-07 00:44:00,5060.0,-37.4986,56057.6
2024-06-07 00:45:00,5059.7,-37.5018,56057.0
2024-06-07 00:46:00,5059.5,-37.5157,56055.9
2024-06-07 00:47:00,5059.2,-37.5219,56055.2
2024-06-07 00:48:00,5059.2,-37.5364,56054.4
2024-06-07 00:49:00,5058.8,-37.5393,56053.9
2024-06-07 00:50:00,5058.7,-37.5587,56053.0
2024-06-07 00:51:00,5058.0,-37.5807,56051.7
2024-06-07 00:52:00,5057.7,-37.6032,56050.7
2024-06-07 00:53:00,5058.0,-37.6241,56050.0
2024-06-07 00:54:00,5058.6,-37.6351,56049.8
2024-06-07 00:55:00,5059.0,-37.6442,56049.4
2024-06-07 00:56:00,5057.7,-37.647,56049.3
2024-06-07 00:57:00,5056.8,-37.6532,56049.3
2024-06-07 00:58:00,5056.6,-37.6479,56049.8
2024-06-07 00:59:00,5055.8,-37.6452,56050.0
2024-06-07 01:00:00,5055.5,-37.6477,56050.4
2024-06-07 01:01:00,5056.5,-37.6519,56050.8
2024-06-07 01:02:00,5058.4,-37.6554,56051.0
2024-06-07 01:03:00,5060.5,-37.6509,56051.5
2024-06-07 01:04:00,5062.2,-37.6485,56051.5
2024-06-07 01:05:00,5064.0,-37.6459,56051.4
2024-06-07 01:06:00,5065.2,-37.6361,56051.7
2024-06-07 01:07:00,5066.4,-37.6221,56052.2
2024-06-07 01:08:00,5067.7,-37.6058,56052.8
2024-06-07 01:09:00,5068.8,-37.5954,56052.9
2024-06-07 01:10:00,5069.8,-37.5865,56053.3
2024-06-07 01:11:00,5071.0,-37.5855,56053.3
2024-06-07 01:12:00,5071.6,-37.5953,56052.4
2024-06-07 01:13:00,5071.4,-37.6026,56051.8
2024-06-07 01:14:00,5071.3,-37.6144,56051.1
2024-06-07 01:15:00,5070.9,-37.6189,56050.6
2024-06-07 01:16:00,5071.3,-37.6189,56050.6
2024-06-07 01:17:00,5071.6,-37.6238,56050.0
2024-06-07 01:18:00,5073.0,-37.6362,56049.6
2024-06-07 01:19:00,5074.7,-37.6509,56049.0
2024-06-07 01:20:00,5074.9,-37.6419,56049.1
2024-06-07 01:21:00,5074.9,-37.6447,56048.8
2024-06-07 01:22:00,5074.9,-37.6471,56048.4
2024-06-07 01:23:00,5074.7,-37.6601,56047.8
2024-06-07 01:24:00,5075.4,-37.6685,56047.8
2024-06-07 01:25:00,5076.6,-37.663,56048.0
2024-06-07 01:26:00,5076.5,-37.669,56047.5
2024-06-07 01:27:00,5076.7,-37.6828,56047.1
2024-06-07 01:28:00,5076.1,-37.6953,56046.4
2024-06-07 01:29:00,5074.9,-37.6979,56046.0
2024-06-07 01:30:00,5074.7,-37.7022,56046.0
2024-06-07 01:31:00,5074.2,-37.7022,56046.2
2024-06-07 01:32:00,5074.2,-37.7022,56046.3
2024-06-07 01:33:00,5074.3,-37.7048,56046.2
2024-06-07 01:34:00,5073.8,-37.7109,56045.7
2024-06-07 01:35:00,5074.2,-37.7194,56045.5
2024-06-07 01:36:00,5075.0,-37.7265,56045.4
2024-06-07 01:37:00,5074.7,-37.7383,56044.5
2024-06-07 01:38:00,5074.1,-37.7462,56044.2
2024-06-07 01:39:00,5074.5,-37.7585,56043.7
2024-06-07 01:40:00,5075.3,-37.7665,56043.4
2024-06-07 01:41:00,5075.1,-37.7689,56043.3
2024-06-07 01:42:00,5074.5,-37.7609,56043.6
2024-06-07 01:43:00,5074.2,-37.7496,56044.3
2024-06-07 01:44:00,5074.0,-37.73,56045.3
2024-06-07 01:45:00,5072.4,-37.7246,56045.3
2024-06-07 01:46:00,5069.4,-37.7326,56044.4
2024-06-07 01:47:00,5067.8,-37.7253,56045.1
2024-06-07 01:48:00,5067.5,-37.7206,56045.6
2024-06-07 01:49:00,5067.5,-37.7258,56045.2
2024-06-07 01:50:00,5067.1,-37.7307,56044.8
2024-06-07 01:51:00,5066.1,-37.7378,56044.5
2024-06-07 01:52:00,5065.9,-37.7545,56043.9
2024-06-07 01:53:00,5066.6,-37.7633,56043.7
2024-06-07 01:54:00,5067.7,-37.7657,56043.9
2024-06-07 01:55:00,5069.6,-37.7752,56043.8
2024-06-07 01:56:00,5071.5,-37.7935,56043.3
2024-06-07 01:57:00,5072.3,-37.8135,56041.9
2024-06-07 01:58:00,5071.3,-37.8103,56042.0
2024-06-07 01:59:00,5072.2,-37.809,56042.7
2024-06-07 02:00:00,5074.4,-37.8181,56043.2
2024-06-07 02:01:00,5077.0,-37.8388,56042.8
2024-06-07 02:02:00,5076.8,-37.8681,56040.7
2024-06-07 02:03:00,5076.9,-37.8812,56040.8
2024-06-07 02:04:00,5076.7,-37.9135,56039.7
2024-06-07 02:05:00,5078.2,-37.9292,56040.4
2024-06-07 02:06:00,5080.1,-37.9272,56041.6
2024-06-07 02:07:00,5079.8,-37.9222,56042.6
2024-06-07 02:08:00,5080.3,-37.9261,56043.0
2024-06-07 02:09:00,5081.4,-37.9535,56042.6
2024-06-07 02:10:00,5079.9,-37.9554,56042.9
2024-06-07 02:11:00,5078.9,-37.9662,56043.0
2024-06-07 02:12:00,5079.0,-37.9582,56044.5
2024-06-07 02:13:00,5079.0,-37.9679,56044.8
2024-06-07 02:14:00,5080.3,-37.9678,56046.1
2024-06-07 02:15:00,5082.6,-37.9523,56048.2
2024-06-07 02:16:00,5085.1,-37.9582,56048.5
2024-06-07 02:17:00,5088.1,-37.9562,56049.3
2024-06-07 02:18:00,5090.6,-37.9517,56050.4
2024-06-07 02:19:00,5093.4,-37.9592,56050.4
2024-06-07 02:20:00,5095.5,-37.9591,56050.4
2024-06-07 02:21:00,5098.0,-37.9823,56049.9
2024-06-07 02:22:00,5102.5,-37.9901,56050.4
2024-06-07 02:23:00,5105.9,-38.0044,56049.5
2024-06-07 02:24:00,5104.3,-38.0031,56048.7
2024-06-07 02:25:00,5102.9,-37.9912,56049.0
2024-06-07 02:26:00,5105.7,-37.9825,56049.7
2024-06-07 02:27:00,5109.1,-37.9814,56050.0
2024-06-07 02:28:00,5112.6,-37.9932,56050.1
2024-06-07 02:29:00,5113.0,-38.0169,56048.6
2024-06-07 02:30:00,5110.3,-38.0072,56048.0
2024-06-07 02:31:00,5111.5,-37.9856,56048.5
2024-06-07 02:32:00,5111.8,-37.9938,56047.0
2024-06-07 02:33:00,5110.7,-38.0113,56045.8
2024-06-07 02:34:00,5108.0,-38.0265,56044.5
2024-06-07 02:35:00,5106.2,-38.0278,56044.0
2024-06-07 02:36:00,5106.4,-38.0135,56044.2
2024-06-07 02:37:00,5108.0,-38.0155,56043.3
2024-06-07 02:38:00,5108.3,-38.0206,56042.3
2024-06-07 02:39:00,5108.8,-38.0153,56042.3
2024-06-07 02:40:00,5109.5,-38.0026,56042.7
2024-06-07 02:41:00,5110.3,-37.9853,56043.6
2024-06-07 02:42:00,5109.7,-37.9712,56044.0
2024-06-07 02:43:00,5110.7,-37.9572,56044.4
2024-06-07 02:44:00,5111.7,-37.9413,56044.8
2024-06-07 02:45:00,5112.9,-37.9292,56045.5
2024-06-07 02:46:00,5113.9,-37.9319,56045.6
2024-06-07 02:47:00,5115.2,-37.9413,56045.4
2024-06-07 02:48:00,5115.9,-37.9491,56045.0
2024-06-07 02:49:00,5115.6,-37.945,56045.3
2024-06-07 02:50:00,5115.8,-37.9337,56046.4
2024-06-07 02:51:00,5115.7,-37.9096,56047.7
2024-06-07 02:52:00,5115.9,-37.8864,56048.8
2024-06-07 02:53:00,5116.1,-37.8882,56048.9
2024-06-07 02:54:00,5116.6,-37.8874,56049.4
2024-06-07 02:55:00,5117.4,-37.8939,56049.5
2024-06-07 02:56:00,5116.5,-37.8804,56050.3
2024-06-07 02:57:00,5116.2,-37.8918,56050.0
2024-06-07 02:58:00,5113.2,-37.8884,56050.1
2024-06-07 02:59:00,5112.4,-37.8696,56051.8
2024-06-07 03:00:00,5114.0,-37.8636,56052.3
2024-06-07 03:01:00,5115.1,-37.8527,56053.1
2024-06-07 03:02:00,5117.3,-37.8313,56054.7
2024-06-07 03:03:00,5120.1,-37.818,56055.5
2024-06-07 03:04:00,5119.3,-37.7993,56055.9
2024-06-07 03:05:00,5118.9,-37.7749,56057.0
2024-06-07 03:06:00,5119.0,-37.7494,56058.3
2024-06-07 03:07:00,5118.2,-37.7249,56059.2
2024-06-07 03:08:00,5117.3,-37.7148,56059.5
2024-06-07 03:09:00,5116.8,-37.7053,56059.9
2024-06-07 03:10:00,5117.1,-37.6987,56060.3
2024-06-07 03:11:00,5118.0,-37.6797,56061.1
2024-06-07 03:12:00,5120.0,-37.6672,56062.0
2024-06-07 03:13:00,5120.9,-37.6591,56061.7
2024-06-07 03:14:00,5120.3,-37.6644,56060.8
2024-06-07 03:15:00,5120.7,-37.6715,56060.3
2024-06-07 03:16:00,5121.0,-37.6795,56059.7
2024-06-07 03:17:00,5120.2,-37.686,56058.8
2024-06-07 03:18:00,5120.5,-37.7009,56058.0
2024-06-07 03:19:00,5121.1,-37.7151,56057.4
2024-06-07 03:20:00,5120.9,-37.7215,56057.0
2024-06-07 03:21:00,5119.7,-37.6954,56057.8
2024-06-07 03:22:00,5121.4,-37.6613,56059.8
2024-06-07 03:23:00,5123.7,-37.6369,56061.1
2024-06-07 03:24:00,5124.3,-37.6326,56061.7
2024-06-07 03:25:00,5123.7,-37.6441,56061.0
2024-06-07 03:26:00,5123.1,-37.6694,56059.8
2024-06-07 03:27:00,5122.0,-37.6945,56058.8
2024-06-07 03:28:00,5119.5,-37.7277,56056.5
2024-06-07 03:29:00,5116.1,-37.7406,56055.6
2024-06-07 03:30:00,5114.4,-37.7349,56056.3
2024-06-07 03:31:00,5116.7,-37.7312,56057.4
2024-06-07 03:32:00,5117.9,-37.759,56056.8
2024-06-07 03:33:00,5117.0,-37.8059,56055.9
2024-06-07 03:34:00,5114.1,-37.8343,56055.0
2024-06-07 03:35:00,5114.6,-37.8226,56056.0
2024-06-07 03:36:00,5116.6,-37.8154,56057.3
2024-06-07 03:37:00,5117.9,-37.8157,56059.3
2024-06-07 03:38:00,5116.7,-37.8315,56059.9
2024-06-07 03:39:00,5114.9,-37.8494,56059.7
2024-06-07 03:40:00,5114.5,-37.8798,56058.8
2024-06-07 03:41:00,5113.0,-37.9151,56057.5
2024-06-07 03:42:00,5108.8,-37.922,56056.0
2024-06-07 03:43:00,5104.8,-37.9005,56057.0
2024-06-07 03:44:00,5101.1,-37.8779,56058.2
2024-06-07 03:45:00,5099.1,-37.8626,56059.6
2024-06-07 03:46:00,5098.1,-37.8512,56061.2
2024-06-07 03:47:00,5098.8,-37.8332,56063.8
2024-06-07 03:48:00,5099.9,-37.8333,56064.8
2024-06-07 03:49:00,5101.1,-37.8483,56064.8
2024-06-07 03:50:00,5102.0,-37.8748,56064.2
2024-06-07 03:51:00,5103.0,-37.9246,56063.2
2024-06-07 03:52:00,5102.6,-37.9833,56061.3
2024-06-07 03:53:00,5100.1,-38.0283,56059.4
2024-06-07 03:54:00,5098.6,-38.0622,56058.7
2024-06-07 03:55:00,5097.8,-38.0833,56058.6
2024-06-07 03:56:00,5094.8,-38.0694,56059.9
2024-06-07 03:57:00,5094.9,-38.048,56063.3
2024-06-07 03:58:00,5094.6,-38.027,56066.1
2024-06-07 03:59:00,5093.3,-38.0259,56067.0
2024-06-07 04:00:00,5092.4,-38.0359,56067.5
2024-06-07 04:01:00,5092.7,-38.0509,56067.5
2024-06-07 04:02:00,5090.9,-38.0518,56067.7
2024-06-07 04:03:00,5089.3,-38.0765,56067.4
2024-06-07 04:04:00,5089.3,-38.1237,56066.3
2024-06-07 04:05:00,5086.4,-38.1409,56065.3
2024-06-07 04:06:00,5083.7,-38.1131,56067.9
2024-06-07 04:07:00,5081.9,-38.0617,56072.1
2024-06-07 04:08:00,5083.2,-38.0287,56076.0
2024-06-07 04:09:00,5086.8,-38.0212,56078.5
2024-06-07 04:10:00,5089.5,-37.9995,56079.6
2024-06-07 04:11:00,5092.8,-37.9828,56080.2
2024-06-07 04:12:00,5092.0,-37.9544,56080.0
2024-06-07 04:13:00,5093.6,-37.953,56080.8
2024-06-07 04:14:00,5097.0,-37.9525,56082.0
2024-06-07 04:15:00,5098.8,-37.9224,56082.5
2024-06-07 04:16:00,5101.5,-37.9035,56083.1
2024-06-07 04:17:00,5104.5,-37.8703,56084.8
2024-06-07 04:18:00,5107.3,-37.8415,56085.8
2024-06-07 04:19:00,5108.9,-37.8185,56086.7
2024-06-07 04:20:00,5109.8,-37.8118,56086.4
2024-06-07 04:21:00,5111.7,-37.8294,56084.5
2024-06-07 04:22:00,5114.6,-37.8597,56082.5
2024-06-07 04:23:00,5116.1,-37.8758,56080.5
2024-06-07 04:24:00,5116.6,-37.8769,56079.2
2024-06-07 04:25:00,5118.3,-37.8801,56077.6
2024-06-07 04:26:00,5121.6,-37.8664,56078.0
2024-06-07 04:27:00,5124.1,-37.8587,56077.5
2024-06-07 04:28:00,5126.2,-37.8675,56075.8
2024-06-07 04:29:00,5127.6,-37.8792,56074.6
2024-06-07 04:30:00,5129.9,-37.8837,56073.7
2024-06-07 04:31:00,5131.7,-37.8768,56073.1
2024-06-07 04:32:00,5134.2,-37.8676,56073.0
2024-06-07 04:33:00,5135.5,-37.8567,56073.0
2024-06-07 04:34:00,5137.9,-37.8337,56073.7
2024-06-07 04:35:00,5139.5,-37.8116,56073.3
2024-06-07 04:36:00,5140.5,-37.7964,56072.5
2024-06-07 04:37:00,5143.2,-37.763,56072.6
2024-06-07 04:38:00,5144.9,-37.719,56073.3
2024-06-07 04:39:00,5146.1,-37.6871,56073.5
2024-06-07 04:40:00,5146.9,-37.6572,56073.6
2024-06-07 04:41:00,5147.4,-37.6189,56073.3
2024-06-07 04:42:00,5147.1,-37.5956,56072.4
2024-06-07 04:43:00,5146.3,-37.5757,56071.2
2024-06-07 04:44:00,5145.9,-37.555,56071.0
2024-06-07 04:45:00,5145.7,-37.5248,56071.0
2024-06-07 04:46:00,5144.4,-37.4928,56070.8
2024-06-07 04:47:00,5142.5,-37.4644,56070.3
2024-06-07 04:48:00,5140.0,-37.4701,56068.9
2024-06-07 04:49:00,5139.2,-37.512,56066.7
2024-06-07 04:50:00,5139.0,-37.5493,56064.1
2024-06-07 04:51:00,5138.3,-37.5725,56062.2
2024-06-07 04:52:00,5137.6,-37.5888,56060.9
2024-06-07 04:53:00,5137.0,-37.5934,56060.9
2024-06-07 04:54:00,5135.6,-37.5925,56060.9
2024-06-07 04:55:00,5134.2,-37.5837,56061.3
2024-06-07 04:56:00,5132.2,-37.5848,56061.1
2024-06-07 04:57:00,5130.9,-37.5871,56061.1
2024-06-07 04:58:00,5129.1,-37.5717,56061.5
2024-06-07 04:59:00,5128.6,-37.5601,56062.8
2024-06-07 05:00:00,5129.8,-37.5553,56063.6
2024-06-07 05:01:00,5132.8,-37.549,56064.1
2024-06-07 05:02:00,5135.7,-37.5586,56063.5
2024-06-07 05:03:00,5137.8,-37.5619,56062.7
2024-06-07 05:04:00,5140.6,-37.5152,56065.1
2024-06-07 05:05:00,5145.6,-37.4483,56069.1
2024-06-07 05:06:00,5149.2,-37.4083,56070.5
2024-06-07 05:07:00,5149.2,-37.4451,56066.3
2024-06-07 05:08:00,5146.2,-37.5202,56061.3
2024-06-07 05:09:00,5142.1,-37.5702,56059.4
2024-06-07 05:10:00,5141.6,-37.5676,56060.7
2024-06-07 05:11:00,5140.3,-37.5097,56063.3
2024-06-07 05:12:00,5139.8,-37.4679,56064.9
2024-06-07 05:13:00,5140.1,-37.4419,56065.6
2024-06-07 05:14:00,5140.6,-37.4246,56066.3
2024-06-07 05:15:00,5140.9,-37.402,56067.8
2024-06-07 05:16:00,5142.4,-37.369,56069.5
2024-06-07 05:17:00,5141.6,-37.3415,56069.5
2024-06-07 05:18:00,5142.5,-37.3101,56071.3
2024-06-07 05:19:00,5141.9,-37.2853,56071.5
2024-06-07 05:20:00,5142.6,-37.2562,56071.6
2024-06-07 05:21:00,5144.1,-37.2308,56072.0
2024-06-07 05:22:00,5144.1,-37.2151,56071.5
2024-06-07 05:23:00,5145.0,-37.1977,56071.0
2024-06-07 05:24:00,5144.1,-37.1771,56070.4
2024-06-07 05:25:00,5144.3,-37.1587,56070.4
2024-06-07 05:26:00,5145.3,-37.1424,56070.1
2024-06-07 05:27:00,5145.6,-37.1314,56070.0
2024-06-07 05:28:00,5146.0,-37.1347,56069.5
2024-06-07 05:29:00,5146.6,-37.1536,56068.4
2024-06-07 05:30:00,5146.7,-37.1714,56067.3
2024-06-07 05:31:00,5146.7,-37.1818,56066.5
2024-06-07 05:32:00,5146.9,-37.1855,56065.9
2024-06-07 05:33:00,5146.8,-37.1778,56065.9
2024-06-07 05:34:00,5147.2,-37.1644,56066.4
2024-06-07 05:35:00,5146.5,-37.1302,56068.0
2024-06-07 05:36:00,5146.6,-37.1366,56067.8
2024-06-07 05:37:00,5148.1,-37.1713,56066.9
2024-06-07 05:38:00,5149.0,-37.17,56067.9
2024-06-07 05:39:00,5148.1,-37.1476,56069.5
2024-06-07 05:40:00,5148.1,-37.14,56070.2
2024-06-07 05:41:00,5150.0,-37.1363,56071.5
2024-06-07 05:42:00,5151.3,-37.1111,56073.4
2024-06-07 05:43:00,5153.4,-37.098,56074.0
2024-06-07 05:44:00,5153.5,-37.0711,56075.3
2024-06-07 05:45:00,5153.4,-37.0557,56075.5
2024-06-07 05:46:00,5152.1,-37.0569,56074.9
2024-06-07 05:47:00,5151.1,-37.0362,56075.4
2024-06-07 05:48:00,5153.3,-37.0143,56076.0
2024-06-07 05:49:00,5156.1,-36.9944,56076.5
2024-06-07 05:50:00,5158.3,-36.9477,56077.0
2024-06-07 05:51:00,5157.9,-36.8818,56078.4
2024-06-07 05:52:00,5161.2,-36.8155,56080.9
2024-06-07 05:53:00,5162.9,-36.7399,56083.0
2024-06-07 05:54:00,5164.6,-36.6756,56085.4
2024-06-07 05:55:00,5166.2,-36.6164,56086.3
2024-06-07 05:56:00,5166.8,-36.5844,56085.9
2024-06-07 05:57:00,5167.3,-36.5908,56084.4
2024-06-07 05:58:00,5168.4,-36.5726,56083.8
2024-06-07 05:59:00,5167.7,-36.5302,56084.4
2024-06-07 06:00:00,5171.6,-36.5307,56084.0
2024-06-07 06:01:00,5170.9,-36.521,56083.0
2024-06-07 06:02:00,5173.5,-36.5232,56083.2
2024-06-07 06:03:00,5174.8,-36.5144,56083.1
2024-06-07 06:04:00,5174.2,-36.4653,56084.7
2024-06-07 06:05:00,5175.3,-36.4123,56087.4
2024-06-07 06:06:00,5178.5,-36.3773,56088.9
2024-06-07 06:07:00,5179.4,-36.3846,56087.5
2024-06-07 06:08:00,5178.5,-36.4009,56085.8
2024-06-07 06:09:00,5178.9,-36.3795,56086.8
2024-06-07 06:10:00,5183.3,-36.3692,56089.0
2024-06-07 06:11:00,5189.9,-36.3407,56091.4
2024-06-07 06:12:00,5194.2,-36.2926,56093.3
2024-06-07 06:13:00,5195.5,-36.2968,56092.0
2024-06-07 06:14:00,5196.5,-36.326,56089.6
2024-06-07 06:15:00,5198.4,-36.361,56087.0
2024-06-07 06:16:00,5201.1,-36.3939,56084.8
2024-06-07 06:17:00,5202.9,-36.4115,56083.5
2024-06-07 06:18:00,5204.5,-36.4065,56084.3
2024-06-07 06:19:00,5205.7,-36.3728,56086.8
2024-06-07 06:20:00,5206.2,-36.352,56087.3
2024-06-07 06:21:00,5202.5,-36.3644,56084.3
2024-06-07 06:22:00,5201.9,-36.4085,56082.5
2024-06-07 06:23:00,5203.4,-36.4526,56081.2
2024-06-07 06:24:00,5203.6,-36.4898,56080.1
2024-06-07 06:25:00,5206.0,-36.5192,56080.5
2024-06-07 06:26:00,5208.5,-36.5557,56079.6
2024-06-07 06:27:00,5209.1,-36.5963,56078.0
2024-06-07 06:28:00,5210.4,-36.626,56077.1
2024-06-07 06:29:00,5212.2,-36.6257,56078.1
2024-06-07 06:30:00,5213.3,-36.6214,56079.7
2024-06-07 06:31:00,5214.7,-36.6256,56081.0
2024-06-07 06:32:00,5219.5,-36.6404,56082.1
2024-06-07 06:33:00,5222.0,-36.6624,56081.8
2024-06-07 06:34:00,5222.8,-36.7023,56080.5
2024-06-07 06:35:00,5221.3,-36.7291,56079.0
2024-06-07 06:36:00,5221.4,-36.7259,56079.7
2024-06-07 06:37:00,5219.7,-36.7145,56080.0
2024-06-07 06:38:00,5218.8,-36.7211,56080.2
2024-06-07 06:39:00,5220.0,-36.6946,56082.2
2024-06-07 06:40:00,5219.4,-36.6871,56082.2
2024-06-07 06:41:00,5219.5,-36.6933,56081.7
2024-06-07 06:42:00,5221.9,-36.6883,56082.2
2024-06-07 06:43:00,5222.4,-36.6942,56082.8
2024-06-07 06:44:00,5222.3,-36.7348,56081.1
2024-06-07 06:45:00,5222.9,-36.7533,56079.3
2024-06-07 06:46:00,5222.2,-36.7556,56079.6
2024-06-07 06:47:00,5222.6,-36.7415,56081.5
2024-06-07 06:48:00,5222.4,-36.7336,56082.5
2024-06-07 06:49:00,5223.6,-36.7444,56082.5
2024-06-07 06:50:00,5225.4,-36.7542,56082.7
2024-06-07 06:51:00,5227.2,-36.7645,56082.3
2024-06-07 06:52:00,5226.8,-36.7778,56080.3
2024-06-07 06:53:00,5227.1,-36.8008,56079.1
2024-06-07 06:54:00,5229.1,-36.8093,56078.7
2024-06-07 06:55:00,5228.7,-36.8013,56077.0
2024-06-07 06:56:00,5226.8,-36.7969,56076.8
2024-06-07 06:57:00,5225.3,-36.7956,56076.8
2024-06-07 06:58:00,5225.8,-36.8202,56075.0
2024-06-07 06:59:00,5225.9,-36.8428,56073.2
2024-06-07 07:00:00,5225.6,-36.8473,56072.5
2024-06-07 07:01:00,5225.3,-36.8301,56072.6
2024-06-07 07:02:00,5224.9,-36.8134,56073.0
2024-06-07 07:03:00,5222.5,-36.7928,56072.8
2024-06-07 07:04:00,5220.7,-36.7823,56072.3
2024-06-07 07:05:00,5217.4,-36.7825,56072.3
2024-06-07 07:06:00,5214.2,-36.7731,56073.6
2024-06-07 07:07:00,5212.5,-36.7704,56074.2
2024-06-07 07:08:00,5212.1,-36.7644,56074.6
2024-06-07 07:09:00,5213.1,-36.7554,56074.6
2024-06-07 07:10:00,5216.4,-36.7613,56073.5
2024-06-07 07:11:00,5218.4,-36.7726,56071.7
2024-06-07 07:12:00,5218.6,-36.7919,56070.1
2024-06-07 07:13:00,5216.7,-36.8168,56067.9
2024-06-07 07:14:00,5215.1,-36.8271,56066.0
2024-06-07 07:15:00,5214.7,-36.835,56064.5
2024-06-07 07:16:00,5214.9,-36.8266,56064.7
2024-06-07 07:17:00,5214.5,-36.823,56065.3
2024-06-07 07:18:00,5212.8,-36.8333,56065.3
2024-06-07 07:19:00,5211.3,-36.8547,56065.0
2024-06-07 07:20:00,5210.0,-36.8596,56065.3
2024-06-07 07:21:00,5209.7,-36.8737,56065.9
2024-06-07 07:22:00,5208.9,-36.8874,56065.3
2024-06-07 07:23:00,5208.1,-36.879,56066.0
2024-06-07 07:24:00,5209.1,-36.8566,56067.3
2024-06-07 07:25:00,5208.5,-36.819,56068.5
2024-06-07 07:26:00,5205.1,-36.7735,56069.3
2024-06-07 07:27:00,5202.2,-36.7494,56070.0
2024-06-07 07:28:00,5202.8,-36.7454,56069.8
2024-06-07 07:29:00,5203.3,-36.73,56069.3
2024-06-07 07:30:00,5201.8,-36.7167,56069.0
2024-06-07 07:31:00,5199.0,-36.7094,56068.1
2024-06-07 07:32:00,5198.3,-36.7044,56067.6
2024-06-07 07:33:00,5198.5,-36.6891,56067.5
2024-06-07 07:34:00,5199.2,-36.6888,56066.5
2024-06-07 07:35:00,5198.9,-36.689,56065.4
2024-06-07 07:36:00,5200.1,-36.6942,56064.2
2024-06-07 07:37:00,5200.1,-36.7008,56063.0
2024-06-07 07:38:00,5198.3,-36.7059,56062.4
2024-06-07 07:39:00,5198.7,-36.6969,56063.6
2024-06-07 07:40:00,5200.5,-36.6676,56065.4
2024-06-07 07:41:00,5202.5,-36.6229,56068.0
2024-06-07 07:42:00,5204.7,-36.5879,56070.4
2024-06-07 07:43:00,5205.6,-36.577,56070.8
2024-06-07 07:44:00,5204.6,-36.5857,56070.0
2024-06-07 07:45:00,5205.3,-36.5911,56069.7
2024-06-07 07:46:00,5205.6,-36.6299,56067.1
2024-06-07 07:47:00,5206.9,-36.6458,56066.9
2024-06-07 07:48:00,5209.0,-36.6419,56067.6
2024-06-07 07:49:00,5209.5,-36.6342,56067.7
2024-06-07 07:50:00,5209.7,-36.6272,56068.6
2024-06-07 07:51:00,5209.7,-36.622,56070.2
2024-06-07 07:52:00,5210.2,-36.6252,56071.3
2024-06-07 07:53:00,5211.0,-36.6303,56072.2
2024-06-07 07:54:00,5209.4,-36.618,56073.2
2024-06-07 07:55:00,5206.9,-36.5992,56074.8
2024-06-07 07:56:00,5205.6,-36.5975,56075.4
2024-06-07 07:57:00,5205.0,-36.5852,56076.1
2024-06-07 07:58:00,5208.9,-36.5717,56077.4
2024-06-07 07:59:00,5210.8,-36.5665,56078.1
2024-06-07 08:00:00,5212.6,-36.5728,56078.1
2024-06-07 08:01:00,5213.8,-36.5836,56077.5
2024-06-07 08:02:00,5213.9,-36.5984,56076.6
