date,X,Y,Z
2024-06-05 04:09:00,7231.0,9.683,54819.7
2024-06-05 04:10:00,7235.7,9.7204,54824.6
2024-06-05 04:11:00,7236.7,9.7604,54830.2
2024-06-05 04:12:00,7232.2,9.7905,54831.7
2024-06-05 04:13:00,7228.6,9.8109,54830.0
2024-06-05 04:14:00,7224.1,9.8246,54823.3
2024-06-05 04:15:00,7223.3,9.7922,54814.0
2024-06-05 04:16:00,7227.3,9.7086,54804.4
2024-06-05 04:17:00,7232.5,9.6665,54798.5
2024-06-05 04:18:00,7237.2,9.6461,54793.8
2024-06-05 04:19:00,7239.7,9.6419,54792.5
2024-06-05 04:20:00,7241.2,9.6582,54794.4
2024-06-05 04:21:00,7242.5,9.6675,54797.5
2024-06-05 04:22:00,7241.2,9.695,54801.6
2024-06-05 04:23:00,7237.9,9.7223,54806.0
2024-06-05 04:24:00,7231.8,9.7406,54806.3
2024-06-05 04:25:00,7227.8,9.7627,54803.5
2024-06-05 04:26:00,7225.5,9.7637,54798.6
2024-06-05 04:27:00,7223.4,9.7382,54792.8
2024-06-05 04:28:00,7223.7,9.721,54789.9
2024-06-05 04:29:00,7224.1,9.7054,54786.9
2024-06-05 04:30:00,7225.4,9.7147,54782.1
2024-06-05 04:31:00,7226.8,9.6965,54777.3
2024-06-05 04:32:00,7228.8,9.6527,54774.9
2024-06-05 04:33:00,7230.4,9.6106,54772.4
2024-06-05 04:34:00,7230.9,9.6305,54772.7
2024-06-05 04:35:00,7231.5,9.6423,54773.2
2024-06-05 04:36:00,7231.5,9.65,54773.2
2024-06-05 04:37:00,7231.1,9.6282,54771.5
2024-06-05 04:38:00,7230.3,9.6248,54768.7
2024-06-05 04:39:00,7228.5,9.6276,54766.2
2024-06-05 04:40:00,7227.9,9.6316,54765.1
2024-06-05 04:41:00,7227.7,9.6281,54764.3
2024-06-05 04:42:00,7227.6,9.6066,54761.6
2024-06-05 04:43:00,7230.3,9.5813,54756.5
2024-06-05 04:44:00,7234.3,9.5512,54751.8
2024-06-05 04:45:00,7238.8,9.5245,54748.7
2024-06-05 04:46:00,7242.8,9.5067,54748.6
2024-06-05 04:47:00,7242.8,9.5196,54753.7
2024-06-05 04:48:00,7240.2,9.548,54761.1
2024-06-05 04:49:00,7234.9,9.5584,54764.5
2024-06-05 04:50:00,7230.0,9.5297,54761.3
2024-06-05 04:51:00,7230.3,9.4736,54752.1
2024-06-05 04:52:00,7233.4,9.3911,54744.0
2024-06-05 04:53:00,7235.4,9.3339,54741.5
2024-06-05 04:54:00,7231.4,9.3391,54744.1
2024-06-05 04:55:00,7225.1,9.3538,54748.4
2024-06-05 04:56:00,7217.4,9.3424,54749.0
2024-06-05 04:57:00,7211.9,9.3554,54748.7
2024-06-05 04:58:00,7211.7,9.3322,54744.7
2024-06-05 04:59:00,7215.2,9.3394,54742.3
2024-06-05 05:00:00,7219.6,9.3089,54739.4
2024-06-05 05:01:00,7225.2,9.3157,54744.2
2024-06-05 05:02:00,7232.1,9.2628,54757.6
2024-06-05 05:03:00,7226.2,9.3226,54781.2
2024-06-05 05:04:00,7220.6,9.2041,54790.5
2024-06-05 05:05:00,7224.2,9.3188,54813.2
2024-06-05 05:06:00,7232.9,9.3381,54823.0
2024-06-05 05:07:00,7242.1,9.3381,54834.9
2024-06-05 05:08:00,7231.3,9.3065,54839.4
2024-06-05 05:09:00,7233.4,9.3631,54855.1
2024-06-05 05:10:00,7234.8,9.4295,54867.6
2024-06-05 05:11:00,7247.3,9.3974,54874.6
2024-06-05 05:12:00,7260.4,9.4774,54885.3
2024-06-05 05:13:00,7265.0,9.5523,54891.4
2024-06-05 05:14:00,7271.5,9.5605,54901.0
2024-06-05 05:15:00,7276.4,9.4396,54898.6
2024-06-05 05:16:00,7291.5,9.3565,54898.6
2024-06-05 05:17:00,7307.2,9.4079,54900.2
2024-06-05 05:18:00,7304.0,9.4176,54903.7
2024-06-05 05:19:00,7307.0,9.2947,54902.1
2024-06-05 05:20:00,7324.0,9.4086,54907.7
2024-06-05 05:21:00,7315.7,9.4119,54903.2
2024-06-05 05:22:00,7325.9,9.3629,54901.6
2024-06-05 05:23:00,7330.6,9.4012,54900.0
2024-06-05 05:24:00,7322.0,9.41,54899.1
2024-06-05 05:25:00,7324.0,9.398,54899.7
2024-06-05 05:26:00,7317.9,9.4085,54896.9
2024-06-05 05:27:00,7317.0,9.4795,54900.8
2024-06-05 05:28:00,7322.4,9.4934,54907.2
2024-06-05 05:29:00,7321.0,9.6152,54907.2
2024-06-05 05:30:00,7310.2,9.7368,54906.7
2024-06-05 05:31:00,7302.6,9.7735,54902.7
2024-06-05 05:32:00,7303.8,9.7684,54906.0
2024-06-05 05:33:00,7310.1,9.7566,54917.1
2024-06-05 05:34:00,7317.1,9.7099,54929.4
2024-06-05 05:35:00,7326.1,9.6806,54936.9
2024-06-05 05:36:00,7317.4,9.6097,54940.4
2024-06-05 05:37:00,7304.9,9.571,54948.0
2024-06-05 05:38:00,7295.1,9.5219,54956.7
2024-06-05 05:39:00,7273.7,9.5878,54961.3
2024-06-05 05:40:00,7260.4,9.6566,54960.3
2024-06-05 05:41:00,7254.1,9.7379,54955.0
2024-06-05 05:42:00,7257.4,9.7025,54948.5
2024-06-05 05:43:00,7246.2,9.6655,54938.8
2024-06-05 05:44:00,7238.7,9.6618,54930.0
2024-06-05 05:45:00,7228.8,9.7602,54922.8
2024-06-05 05:46:00,7225.2,9.8746,54929.0
2024-06-05 05:47:00,7211.4,9.8957,54929.0
2024-06-05 05:48:00,7213.5,9.8954,54931.0
2024-06-05 05:49:00,7219.2,9.8206,54929.9
2024-06-05 05:50:00,7218.4,9.8486,54924.8
2024-06-05 05:51:00,7218.5,9.8615,54914.0
2024-06-05 05:52:00,7224.5,9.7863,54907.3
2024-06-05 05:53:00,7232.1,9.8363,54900.7
2024-06-05 05:54:00,7238.6,9.8987,54899.2
2024-06-05 05:55:00,7242.1,9.7881,54893.8
2024-06-05 05:56:00,7244.3,9.8061,54893.8
2024-06-05 05:57:00,7241.4,9.807,54888.0
2024-06-05 05:58:00,7232.0,9.8134,54884.8
2024-06-05 05:59:00,7227.3,9.7677,54879.1
2024-06-05 06:00:00,7229.4,9.7652,54876.5
2024-06-05 06:01:00,7230.3,9.7923,54876.0
2024-06-05 06:02:00,7231.1,9.7121,54869.4
2024-06-05 06:03:00,7234.0,9.6138,54864.4
2024-06-05 06:04:00,7249.7,9.6584,54870.7
2024-06-05 06:05:00,7247.0,9.6292,54872.8
2024-06-05 06:06:00,7249.9,9.5544,54870.0
2024-06-05 06:07:00,7247.7,9.5556,54871.3
2024-06-05 06:08:00,7247.8,9.4935,54872.1
2024-06-05 06:09:00,7245.2,9.3532,54872.8
2024-06-05 06:10:00,7268.4,9.3723,54883.2
2024-06-05 06:11:00,7262.5,9.3651,54890.2
2024-06-05 06:12:00,7271.5,9.3077,54904.2
2024-06-05 06:13:00,7280.3,9.2598,54912.4
2024-06-05 06:14:00,7305.1,9.3778,54913.6
2024-06-05 06:15:00,7312.2,9.4392,54903.4
2024-06-05 06:16:00,7304.8,9.4226,54898.2
2024-06-05 06:17:00,7308.7,9.4187,54892.2
2024-06-05 06:18:00,7306.2,9.4398,54886.1
2024-06-05 06:19:00,7298.9,9.4966,54881.8
2024-06-05 06:20:00,7290.4,9.5145,54877.2
2024-06-05 06:21:00,7279.7,9.5288,54869.1
2024-06-05 06:22:00,7270.6,9.5036,54862.5
2024-06-05 06:23:00,7270.4,9.4857,54858.2
2024-06-05 06:24:00,7270.8,9.6155,54857.1
2024-06-05 06:25:00,7258.0,9.6098,54854.3
2024-06-05 06:26:00,7258.6,9.5945,54852.9
2024-06-05 06:27:00,7275.8,9.517,54854.7
2024-06-05 06:28:00,7285.5,9.5375,54858.2
2024-06-05 06:29:00,7295.7,9.5419,54858.2
2024-06-05 06:30:00,7310.8,9.4839,54857.1
2024-06-05 06:31:00,7339.1,9.4319,54861.9
2024-06-05 06:32:00,7336.5,9.45,54860.8
2024-06-05 06:33:00,7326.6,9.4678,54861.5
2024-06-05 06:34:00,7322.8,9.4923,54863.6
2024-06-05 06:35:00,7313.3,9.4262,54858.8
2024-06-05 06:36:00,7311.7,9.3861,54853.7
2024-06-05 06:37:00,7317.4,9.3892,54852.9
2024-06-05 06:38:00,7321.6,9.3916,54850.7
2024-06-05 06:39:00,7328.0,9.3901,54849.6
2024-06-05 06:40:00,7326.7,9.4012,54845.0
2024-06-05 06:41:00,7319.3,9.3928,54837.1
2024-06-05 06:42:00,7317.2,9.3714,54829.5
2024-06-05 06:43:00,7316.1,9.3368,54824.5
2024-06-05 06:44:00,7308.6,9.3434,54818.8
2024-06-05 06:45:00,7296.9,9.3277,54810.9
2024-06-05 06:46:00,7294.7,9.2844,54801.4
2024-06-05 06:47:00,7307.8,9.1774,54795.9
2024-06-05 06:48:00,7337.2,9.0982,54793.8
2024-06-05 06:49:00,7350.9,9.1358,54794.6
2024-06-05 06:50:00,7343.0,9.1301,54795.2
2024-06-05 06:51:00,7337.9,9.0803,54797.6
2024-06-05 06:52:00,7339.7,9.0291,54800.0
2024-06-05 06:53:00,7340.8,8.9933,54801.6
2024-06-05 06:54:00,7347.6,8.9701,54802.6
2024-06-05 06:55:00,7352.9,8.945,54802.7
2024-06-05 06:56:00,7355.2,8.9278,54801.2
2024-06-05 06:57:00,7352.2,8.9572,54802.1
2024-06-05 06:58:00,7354.4,8.9632,54806.9
2024-06-05 06:59:00,7357.9,8.9841,54817.6
2024-06-05 07:00:00,7362.4,9.058,54829.5
2024-06-05 07:01:00,7364.7,9.0743,54830.1
2024-06-05 07:02:00,7362.9,9.087,54829.7
2024-06-05 07:03:00,7357.2,9.1316,54828.7
2024-06-05 07:04:00,7348.2,9.1665,54825.6
2024-06-05 07:05:00,7336.5,9.1566,54817.9
2024-06-05 07:06:00,7324.6,9.1553,54811.5
2024-06-05 07:07:00,7318.2,9.1362,54807.5
2024-06-05 07:08:00,7318.7,9.1769,54806.6
2024-06-05 07:09:00,7317.0,9.1897,54805.5
2024-06-05 07:10:00,7308.8,9.1375,54803.0
2024-06-05 07:11:00,7307.9,9.1633,54803.0
2024-06-05 07:12:00,7317.9,9.1844,54809.5
2024-06-05 07:13:00,7332.8,9.2407,54817.7
2024-06-05 07:14:00,7332.7,9.4131,54826.2
2024-06-05 07:15:00,7306.1,9.5116,54831.3
2024-06-05 07:16:00,7277.7,9.5014,54828.8
2024-06-05 07:17:00,7281.7,9.5353,54829.2
2024-06-05 07:18:00,7283.8,9.4739,54824.1
2024-06-05 07:19:00,7279.2,9.3328,54813.8
2024-06-05 07:20:00,7285.5,9.21,54803.6
2024-06-05 07:21:00,7300.4,9.1783,54797.2
2024-06-05 07:22:00,7316.2,9.1905,54799.2
2024-06-05 07:23:00,7320.2,9.2158,54802.4
2024-06-05 07:24:00,7318.6,9.2878,54816.0
2024-06-05 07:25:00,7310.1,9.2792,54834.8
2024-06-05 07:26:00,7302.1,9.2166,54845.3
2024-06-05 07:27:00,7298.2,9.1359,54850.0
2024-06-05 07:28:00,7301.2,9.0127,54849.8
2024-06-05 07:29:00,7302.7,8.9,54845.3
2024-06-05 07:30:00,7304.1,8.7841,54838.1
2024-06-05 07:31:00,7303.3,8.7361,54827.9
2024-06-05 07:32:00,7297.9,8.6829,54821.6
2024-06-05 07:33:00,7280.6,8.6464,54823.2
2024-06-05 07:34:00,7271.8,8.6781,54832.1
2024-06-05 07:35:00,7257.9,8.7274,54840.6
2024-06-05 07:36:00,7258.4,8.8076,54847.3
2024-06-05 07:37:00,7266.7,8.8573,54849.8
2024-06-05 07:38:00,7278.1,8.9114,54859.3
2024-06-05 07:39:00,7276.0,8.9316,54871.4
2024-06-05 07:40:00,7276.2,8.887,54879.5
2024-06-05 07:41:00,7282.5,8.9362,54885.6
2024-06-05 07:42:00,7275.1,8.9626,54886.8
2024-06-05 07:43:00,7260.6,8.9942,54883.4
2024-06-05 07:44:00,7256.1,9.0542,54877.2
2024-06-05 07:45:00,7265.8,9.0837,54872.2
2024-06-05 07:46:00,7267.8,9.099,54864.4
2024-06-05 07:47:00,7268.8,9.1338,54857.9
2024-06-05 07:48:00,7268.2,9.1853,54851.8
2024-06-05 07:49:00,7264.8,9.2158,54849.6
2024-06-05 07:50:00,7264.3,9.2548,54852.0
2024-06-05 07:51:00,7262.6,9.2703,54854.7
2024-06-05 07:52:00,7255.8,9.2712,54853.9
2024-06-05 07:53:00,7255.1,9.236,54851.1
2024-06-05 07:54:00,7256.3,9.2139,54845.5
2024-06-05 07:55:00,7257.8,9.1708,54836.8
2024-06-05 07:56:00,7258.7,9.1279,54828.4
2024-06-05 07:57:00,7257.4,9.1124,54822.6
2024-06-05 07:58:00,7258.0,9.1036,54817.6
2024-06-05 07:59:00,7254.9,9.067,54814.2
2024-06-05 08:00:00,7255.1,9.0148,54811.6
2024-06-05 08:01:00,7256.6,8.9297,54808.9
2024-06-05 08:02:00,7252.7,8.9024,54809.6
2024-06-05 08:03:00,7245.0,8.8903,54806.8
2024-06-05 08:04:00,7232.9,8.8766,54808.2
2024-06-05 08:05:00,7228.2,8.7872,54806.1
2024-06-05 08:06:00,7238.2,8.675,54809.5
2024-06-05 08:07:00,7248.9,8.8429,54835.2
2024-06-05 08:08:00,7236.9,9.0348,54852.6
2024-06-05 08:09:00,7220.8,9.0441,54863.4
2024-06-05 08:10:00,7226.9,9.0497,54879.0
2024-06-05 08:11:00,7232.8,9.0659,54885.9
2024-06-05 08:12:00,7251.0,9.0546,54891.3
2024-06-05 08:13:00,7267.4,9.1158,54898.1
2024-06-05 08:14:00,7273.1,9.1832,54898.5
2024-06-05 08:15:00,7280.9,9.2033,54898.8
2024-06-05 08:16:00,7292.6,9.1905,54898.8
2024-06-05 08:17:00,7301.8,9.2393,54903.3
2024-06-05 08:18:00,7310.9,9.324,54904.8
2024-06-05 08:19:00,7311.9,9.4163,54904.3
