date,X,Y,Z
2024-08-14 00:38:00,9226.1,-37.7307,54023.5
2024-08-14 00:39:00,9225.4,-37.7367,54024.2
2024-08-14 00:40:00,9225.0,-37.7465,54024.1
2024-08-14 00:41:00,9220.1,-37.7606,54024.6
2024-08-14 00:42:00,9219.8,-37.7623,54023.5
2024-08-14 00:43:00,9225.8,-37.7185,54020.6
2024-08-14 00:44:00,9229.4,-37.6757,54021.3
2024-08-14 00:45:00,9230.6,-37.6138,54024.3
2024-08-14 00:46:00,9225.2,-37.6126,54028.2
2024-08-14 00:47:00,9222.7,-37.6092,54029.1
2024-08-14 00:48:00,9221.7,-37.5764,54027.8
2024-08-14 00:49:00,9219.4,-37.6224,54029.2
2024-08-14 00:50:00,9217.6,-37.604,54028.6
2024-08-14 00:51:00,9214.4,-37.5418,54027.0
2024-08-14 00:52:00,9221.2,-37.4779,54023.8
2024-08-14 00:53:00,9224.8,-37.5048,54025.9
2024-08-14 00:54:00,9221.1,-37.5429,54029.2
2024-08-14 00:55:00,9220.7,-37.5704,54029.1
2024-08-14 00:56:00,9223.6,-37.6855,54026.7
2024-08-14 00:57:00,9225.5,-37.7282,54025.8
2024-08-14 00:58:00,9223.2,-37.7161,54029.7
2024-08-14 00:59:00,9221.2,-37.7705,54034.8
2024-08-14 01:00:00,9211.3,-37.7685,54038.7
2024-08-14 01:01:00,9203.8,-37.7314,54039.8
2024-08-14 01:02:00,9200.7,-37.7325,54045.3
2024-08-14 01:03:00,9201.1,-37.7361,54048.3
2024-08-14 01:04:00,9207.8,-37.743,54046.4
2024-08-14 01:05:00,9212.6,-37.7475,54046.8
2024-08-14 01:06:00,9211.9,-37.7459,54046.9
2024-08-14 01:07:00,9216.2,-37.729,54044.5
2024-08-14 01:08:00,9220.1,-37.7785,54046.8
2024-08-14 01:09:00,9225.5,-37.8502,54051.2
2024-08-14 01:10:00,9231.4,-37.9192,54053.5
2024-08-14 01:11:00,9233.8,-37.9138,54051.4
2024-08-14 01:12:00,9236.7,-37.8755,54050.6
2024-08-14 01:13:00,9235.4,-37.8705,54052.2
2024-08-14 01:14:00,9230.4,-37.9063,54053.2
2024-08-14 01:15:00,9224.1,-37.9777,54054.8
2024-08-14 01:16:00,9212.7,-38.0452,54056.7
2024-08-14 01:17:00,9206.7,-38.0668,54056.5
2024-08-14 01:18:00,9207.4,-38.0444,54055.7
2024-08-14 01:19:00,9209.4,-38.0023,54057.4
2024-08-14 01:20:00,9213.8,-37.9732,54057.7
2024-08-14 01:21:00,9217.0,-37.9585,54058.8
2024-08-14 01:22:00,9218.7,-37.9151,54060.0
2024-08-14 01:23:00,9223.4,-37.8636,54059.4
2024-08-14 01:24:00,9224.3,-37.8593,54059.3
2024-08-14 01:25:00,9217.8,-37.8889,54062.1
2024-08-14 01:26:00,9212.8,-37.9147,54063.8
2024-08-14 01:27:00,9209.2,-37.9119,54063.2
2024-08-14 01:28:00,9206.5,-37.9136,54062.1
2024-08-14 01:29:00,9202.4,-37.9261,54063.4
2024-08-14 01:30:00,9201.7,-37.9278,54063.1
2024-08-14 01:31:00,9201.3,-37.9071,54060.8
2024-08-14 01:32:00,9201.4,-37.8858,54059.1
2024-08-14 01:33:00,9203.1,-37.8843,54058.9
2024-08-14 01:34:00,9207.1,-37.8807,54057.8
2024-08-14 01:35:00,9204.8,-37.9121,54058.7
2024-08-14 01:36:00,9200.9,-37.9381,54059.8
2024-08-14 01:37:00,9195.9,-37.941,54060.7
2024-08-14 01:38:00,9195.9,-37.9378,54060.3
2024-08-14 01:39:00,9194.4,-37.9283,54060.3
2024-08-14 01:40:00,9188.1,-37.963,54061.9
2024-08-14 01:41:00,9190.1,-37.9647,54060.0
2024-08-14 01:42:00,9189.8,-37.9275,54058.3
2024-08-14 01:43:00,9189.5,-37.904,54058.2
2024-08-14 01:44:00,9189.7,-37.8771,54058.0
2024-08-14 01:45:00,9194.2,-37.8689,54055.8
2024-08-14 01:46:00,9196.9,-37.8564,54055.0
2024-08-14 01:47:00,9195.1,-37.8372,54053.6
2024-08-14 01:48:00,9192.3,-37.8351,54052.5
2024-08-14 01:49:00,9188.4,-37.8474,54052.6
2024-08-14 01:50:00,9184.1,-37.8572,54053.9
2024-08-14 01:51:00,9179.9,-37.8254,54054.5
2024-08-14 01:52:00,9173.5,-37.8086,54054.2
2024-08-14 01:53:00,9172.6,-37.7791,54052.7
2024-08-14 01:54:00,9175.3,-37.7679,54052.3
2024-08-14 01:55:00,9176.9,-37.7559,54050.5
2024-08-14 01:56:00,9178.8,-37.7321,54049.2
2024-08-14 01:57:00,9181.8,-37.6977,54049.3
2024-08-14 01:58:00,9186.3,-37.6898,54050.2
2024-08-14 01:59:00,9189.0,-37.7127,54050.4
2024-08-14 02:00:00,9187.2,-37.735,54052.0
2024-08-14 02:01:00,9185.6,-37.7265,54053.3
2024-08-14 02:02:00,9186.0,-37.7154,54053.7
2024-08-14 02:03:00,9188.1,-37.7245,54054.7
2024-08-14 02:04:00,9187.5,-37.7272,54053.5
2024-08-14 02:05:00,9186.2,-37.7261,54050.8
2024-08-14 02:06:00,9184.2,-37.7243,54050.8
2024-08-14 02:07:00,9184.8,-37.6968,54051.0
2024-08-14 02:08:00,9190.3,-37.6627,54048.3
2024-08-14 02:09:00,9197.0,-37.6602,54048.3
2024-08-14 02:10:00,9199.5,-37.6748,54047.9
2024-08-14 02:11:00,9199.2,-37.7015,54047.4
2024-08-14 02:12:00,9198.5,-37.7302,54047.2
2024-08-14 02:13:00,9196.3,-37.7569,54046.5
2024-08-14 02:14:00,9193.8,-37.748,54044.6
2024-08-14 02:15:00,9192.6,-37.7247,54043.2
2024-08-14 02:16:00,9194.5,-37.7026,54041.7
2024-08-14 02:17:00,9196.4,-37.7044,54040.9
2024-08-14 02:18:00,9198.4,-37.7142,54040.0
2024-08-14 02:19:00,9200.1,-37.7114,54039.0
2024-08-14 02:20:00,9198.9,-37.7127,54038.7
2024-08-14 02:21:00,9198.3,-37.6984,54038.2
2024-08-14 02:22:00,9197.7,-37.6817,54037.0
2024-08-14 02:23:00,9195.7,-37.659,54036.1
2024-08-14 02:24:00,9192.1,-37.6377,54036.4
2024-08-14 02:25:00,9189.5,-37.6194,54036.6
2024-08-14 02:26:00,9187.1,-37.5962,54035.5
2024-08-14 02:27:00,9182.1,-37.5703,54035.8
2024-08-14 02:28:00,9180.0,-37.5298,54035.6
2024-08-14 02:29:00,9178.5,-37.4911,54034.4
2024-08-14 02:30:00,9180.1,-37.4499,54032.8
2024-08-14 02:31:00,9183.5,-37.4219,54031.8
2024-08-14 02:32:00,9187.2,-37.4123,54030.6
2024-08-14 02:33:00,9192.6,-37.4181,54029.3
2024-08-14 02:34:00,9200.1,-37.439,54028.8
2024-08-14 02:35:00,9201.4,-37.4647,54030.8
2024-08-14 02:36:00,9202.5,-37.4543,54031.8
2024-08-14 02:37:00,9208.5,-37.447,54031.4
2024-08-14 02:38:00,9213.1,-37.4612,54032.2
2024-08-14 02:39:00,9210.7,-37.4603,54034.0
2024-08-14 02:40:00,9211.1,-37.4208,54033.5
2024-08-14 02:41:00,9215.6,-37.4147,54032.8
2024-08-14 02:42:00,9217.1,-37.3942,54033.1
2024-08-14 02:43:00,9216.0,-37.3282,54033.8
2024-08-14 02:44:00,9216.6,-37.2622,54034.3
2024-08-14 02:45:00,9224.3,-37.1787,54031.6
2024-08-14 02:46:00,9224.7,-37.1269,54032.7
2024-08-14 02:47:00,9226.5,-37.1095,54037.0
2024-08-14 02:48:00,9232.6,-37.0899,54040.4
2024-08-14 02:49:00,9234.8,-37.1133,54045.4
2024-08-14 02:50:00,9237.5,-37.153,54052.7
2024-08-14 02:51:00,9241.2,-37.166,54061.2
2024-08-14 02:52:00,9243.2,-37.1871,54065.0
2024-08-14 02:53:00,9245.5,-37.1726,54066.6
2024-08-14 02:54:00,9249.4,-37.1851,54068.6
2024-08-14 02:55:00,9250.2,-37.1838,54069.0
2024-08-14 02:56:00,9254.5,-37.1744,54068.3
2024-08-14 02:57:00,9265.6,-37.1523,54067.1
2024-08-14 02:58:00,9271.7,-37.1841,54072.8
2024-08-14 02:59:00,9269.1,-37.2489,54084.3
2024-08-14 03:00:00,9269.5,-37.3266,54093.5
2024-08-14 03:01:00,9273.0,-37.4064,54099.7
2024-08-14 03:02:00,9274.8,-37.5251,54104.3
2024-08-14 03:03:00,9270.7,-37.6435,54112.8
2024-08-14 03:04:00,9268.2,-37.7146,54118.3
2024-08-14 03:05:00,9268.3,-37.7321,54120.3
2024-08-14 03:06:00,9262.7,-37.8062,54130.0
2024-08-14 03:07:00,9264.2,-37.7851,54132.7
2024-08-14 03:08:00,9266.9,-37.7169,54134.3
2024-08-14 03:09:00,9271.5,-37.6694,54140.4
2024-08-14 03:10:00,9274.9,-37.6424,54142.7
2024-08-14 03:11:00,9268.5,-37.7194,54141.0
2024-08-14 03:12:00,9264.5,-37.7932,54143.8
2024-08-14 03:13:00,9268.8,-37.799,54141.9
2024-08-14 03:14:00,9273.6,-37.7419,54136.7
2024-08-14 03:15:00,9269.6,-37.7184,54137.2
2024-08-14 03:16:00,9271.4,-37.7067,54135.8
2024-08-14 03:17:00,9271.7,-37.6859,54133.9
2024-08-14 03:21:00,9235.8,-37.8238,54142.0
2024-08-14 03:22:00,9226.4,-37.826,54140.6
2024-08-14 03:23:00,9229.9,-37.8184,54128.3
2024-08-14 03:24:00,9215.9,-37.8385,54127.0
2024-08-14 03:25:00,9201.4,-37.818,54132.8
2024-08-14 03:26:00,9196.6,-37.7371,54131.5
2024-08-14 03:27:00,9189.0,-37.6927,54133.3
2024-08-14 03:28:00,9182.9,-37.7057,54141.4
2024-08-14 03:29:00,9187.5,-37.731,54151.3
2024-08-14 03:30:00,9184.8,-37.756,54154.2
2024-08-14 03:31:00,9179.3,-37.7317,54154.6
2024-08-14 03:32:00,9172.8,-37.7177,54152.0
2024-08-14 03:33:00,9163.4,-37.7141,54150.0
2024-08-14 03:34:00,9156.5,-37.648,54153.2
2024-08-14 03:35:00,9151.8,-37.5987,54163.4
2024-08-14 03:36:00,9153.1,-37.6221,54176.1
2024-08-14 03:37:00,9157.8,-37.6481,54181.4
2024-08-14 03:38:00,9170.8,-37.6682,54170.7
2024-08-14 03:39:00,9174.8,-37.6897,54162.2
2024-08-14 03:40:00,9169.8,-37.684,54149.6
2024-08-14 03:41:00,9156.4,-37.6851,54143.3
2024-08-14 03:42:00,9147.7,-37.6438,54141.4
2024-08-14 03:43:00,9154.9,-37.6246,54142.0
2024-08-14 03:44:00,9165.0,-37.6862,54139.0
2024-08-14 03:45:00,9166.8,-37.7163,54140.2
2024-08-14 03:46:00,9170.5,-37.7547,54141.6
2024-08-14 03:47:00,9174.4,-37.7451,54129.8
2024-08-14 03:48:00,9163.5,-37.7202,54122.5
2024-08-14 03:49:00,9153.3,-37.6913,54123.6
2024-08-14 03:50:00,9150.6,-37.6839,54130.7
2024-08-14 03:51:00,9148.6,-37.6758,54141.2
2024-08-14 03:52:00,9148.5,-37.6695,54152.2
2024-08-14 03:53:00,9144.6,-37.6768,54162.2
2024-08-14 03:54:00,9144.4,-37.6942,54159.7
2024-08-14 03:55:00,9140.4,-37.719,54152.8
2024-08-14 03:56:00,9136.1,-37.7193,54144.2
2024-08-14 03:57:00,9128.5,-37.7204,54139.8
2024-08-14 03:58:00,9122.7,-37.7064,54140.3
2024-08-14 03:59:00,9120.2,-37.6888,54137.4
2024-08-14 04:00:00,9117.8,-37.6556,54138.0
2024-08-14 04:01:00,9117.8,-37.6457,54138.4
2024-08-14 04:02:00,9112.1,-37.6339,54138.8
2024-08-14 04:09:00,9113.1,-37.7151,54121.5
2024-08-14 04:10:00,9109.7,-37.7142,54117.2
2024-08-14 04:11:00,9104.5,-37.6926,54113.3
2024-08-14 04:12:00,9098.5,-37.6691,54112.9
2024-08-14 04:13:00,9085.0,-37.6649,54116.8
2024-08-14 04:14:00,9073.2,-37.6506,54120.3
2024-08-14 04:15:00,9067.5,-37.6421,54122.0
2024-08-14 04:16:00,9068.0,-37.6178,54123.0
2024-08-14 04:17:00,9075.9,-37.589,54119.8
2024-08-14 04:18:00,9079.4,-37.5653,54115.5
2024-08-14 04:19:00,9080.9,-37.5722,54111.4
2024-08-14 04:20:00,9081.1,-37.5694,54109.5
2024-08-14 04:21:00,9080.0,-37.5639,54106.9
2024-08-14 04:22:00,9080.5,-37.5566,54104.1
2024-08-14 04:23:00,9085.1,-37.5488,54103.4
2024-08-14 04:24:00,9090.7,-37.5497,54101.4
2024-08-14 04:25:00,9094.0,-37.5514,54096.6
2024-08-14 04:26:00,9096.0,-37.5599,54092.8
2024-08-14 04:27:00,9097.0,-37.5663,54087.8
2024-08-14 04:28:00,9094.9,-37.5599,54083.7
2024-08-14 04:29:00,9089.0,-37.5654,54081.5
2024-08-14 04:30:00,9087.1,-37.5577,54080.0
2024-08-14 04:31:00,9087.1,-37.5421,54078.8
2024-08-14 04:32:00,9091.4,-37.5249,54076.4
2024-08-14 04:33:00,9100.6,-37.5187,54071.9
2024-08-14 04:34:00,9107.2,-37.5246,54069.3
2024-08-14 04:35:00,9104.5,-37.5194,54070.0
2024-08-14 04:36:00,9100.2,-37.5104,54070.1
2024-08-14 04:37:00,9101.0,-37.5131,54069.9
2024-08-14 04:38:00,9101.7,-37.5208,54070.3
2024-08-14 04:39:00,9103.8,-37.5096,54068.9
2024-08-14 04:40:00,9106.4,-37.4904,54068.8
2024-08-14 04:41:00,9108.9,-37.477,54069.0
2024-08-14 04:42:00,9112.6,-37.4666,54069.2
2024-08-14 04:43:00,9115.1,-37.4624,54069.2
2024-08-14 04:44:00,9115.7,-37.4651,54068.4
2024-08-14 04:45:00,9116.4,-37.4833,54067.4
2024-08-14 04:46:00,9117.2,-37.5073,54066.7
2024-08-14 04:47:00,9115.9,-37.5242,54065.8
2024-08-14 04:48:00,9110.9,-37.535,54068.0
2024-08-14 04:49:00,9107.8,-37.5366,54071.4
2024-08-14 04:50:00,9103.0,-37.5336,54073.4
2024-08-14 04:51:00,9098.6,-37.5299,54072.6
2024-08-14 04:52:00,9093.6,-37.5403,54071.2
2024-08-14 04:53:00,9093.4,-37.553,54072.0
2024-08-14 04:54:00,9092.7,-37.5498,54071.5
2024-08-14 04:55:00,9093.1,-37.5431,54067.3
2024-08-14 04:56:00,9093.0,-37.5454,54065.8
2024-08-14 04:57:00,9092.2,-37.5638,54066.3
2024-08-14 04:58:00,9088.9,-37.5671,54066.2
2024-08-14 04:59:00,9083.8,-37.5645,54066.3
2024-08-14 05:00:00,9086.8,-37.5683,54060.8
2024-08-14 05:01:00,9090.8,-37.545,54055.0
2024-08-14 05:02:00,9092.8,-37.5199,54053.0
2024-08-14 05:03:00,9095.7,-37.5062,54053.3
2024-08-14 05:04:00,9095.6,-37.5018,54053.8
2024-08-14 05:05:00,9094.3,-37.5057,54054.1
2024-08-14 05:06:00,9096.8,-37.5024,54053.2
2024-08-14 05:07:00,9099.9,-37.4881,54053.1
2024-08-14 05:08:00,9100.2,-37.4778,54054.2
2024-08-14 05:09:00,9098.6,-37.466,54054.1
2024-08-14 05:10:00,9096.6,-37.4608,54054.2
2024-08-14 05:11:00,9092.1,-37.4658,54054.7
2024-08-14 05:12:00,9092.5,-37.4632,54054.0
2024-08-14 05:13:00,9092.9,-37.4661,54053.5
2024-08-14 05:14:00,9092.9,-37.4732,54052.6
2024-08-14 05:15:00,9091.3,-37.4817,54052.2
2024-08-14 05:16:00,9089.4,-37.4921,54052.7
2024-08-14 05:17:00,9088.4,-37.5051,54053.0
2024-08-14 05:18:00,9086.6,-37.5154,54051.4
2024-08-14 05:19:00,9085.9,-37.5158,54050.0
2024-08-14 05:20:00,9087.2,-37.5074,54048.8
2024-08-14 05:21:00,9085.7,-37.5081,54047.8
2024-08-14 05:22:00,9087.3,-37.4995,54045.0
2024-08-14 05:23:00,9087.7,-37.5002,54043.9
2024-08-14 05:24:00,9088.6,-37.5037,54042.3
2024-08-14 05:25:00,9092.9,-37.4917,54039.1
2024-08-14 05:26:00,9100.1,-37.4727,54036.8
2024-08-14 05:27:00,9102.4,-37.453,54039.2
2024-08-14 05:28:00,9101.1,-37.4495,54043.9
2024-08-14 05:29:00,9098.9,-37.4522,54045.8
2024-08-14 05:30:00,9098.9,-37.453,54043.3
2024-08-14 05:31:00,9097.1,-37.4567,54042.6
2024-08-14 05:32:00,9092.8,-37.4568,54043.8
2024-08-14 05:33:00,9095.5,-37.4432,54043.2
2024-08-14 05:34:00,9100.2,-37.4279,54042.3
2024-08-14 05:35:00,9111.3,-37.4303,54044.8
2024-08-14 05:36:00,9112.6,-37.4579,54053.2
2024-08-14 05:37:00,9096.4,-37.5058,54063.3
2024-08-14 05:38:00,9075.6,-37.5457,54069.7
2024-08-14 05:39:00,9056.5,-37.5722,54073.5
2024-08-14 05:40:00,9050.3,-37.5729,54071.8
2024-08-14 05:41:00,9051.9,-37.5425,54064.9
2024-08-14 05:42:00,9060.6,-37.4952,54055.8
2024-08-14 05:43:00,9072.8,-37.4602,54048.9
2024-08-14 05:44:00,9080.7,-37.4659,54046.9
2024-08-14 05:45:00,9089.3,-37.4874,54045.3
2024-08-14 05:46:00,9094.1,-37.515,54044.3
2024-08-14 05:47:00,9098.4,-37.5181,54043.5
2024-08-14 05:48:00,9106.1,-37.5137,54044.1
2024-08-14 05:49:00,9108.7,-37.5313,54048.4
2024-08-14 05:50:00,9100.6,-37.5589,54058.4
2024-08-14 05:51:00,9085.6,-37.5698,54069.6
2024-08-14 05:52:00,9065.1,-37.5513,54078.5
2024-08-14 05:53:00,9058.4,-37.5589,54083.2
2024-08-14 05:54:00,9057.9,-37.5559,54086.3
2024-08-14 05:55:00,9051.7,-37.5674,54090.9
2024-08-14 05:56:00,9049.7,-37.5831,54092.6
2024-08-14 06:00:00,9043.1,-37.5874,54075.6
2024-08-14 06:01:00,9059.4,-37.5462,54061.8
2024-08-14 06:02:00,9076.9,-37.5163,54052.2
2024-08-14 06:06:00,9089.3,-37.5618,54060.6
2024-08-14 06:07:00,9088.3,-37.5827,54065.9
2024-08-14 06:08:00,9086.0,-37.5789,54072.5
2024-08-14 06:09:00,9082.6,-37.5733,54078.4
2024-08-14 06:10:00,9080.2,-37.5621,54082.8
2024-08-14 06:11:00,9079.5,-37.5506,54085.7
2024-08-14 06:12:00,9081.8,-37.542,54086.1
2024-08-14 06:13:00,9083.1,-37.5423,54086.8
2024-08-14 06:14:00,9083.2,-37.5374,54087.5
2024-08-14 06:15:00,9083.9,-37.5267,54087.2
2024-08-14 06:16:00,9084.7,-37.5211,54087.0
2024-08-14 06:17:00,9081.2,-37.5324,54088.3
2024-08-14 06:18:00,9080.7,-37.5438,54088.3
2024-08-14 06:19:00,9082.9,-37.5463,54087.5
2024-08-14 06:20:00,9085.9,-37.5403,54086.5
2024-08-14 06:21:00,9087.3,-37.5345,54086.1
2024-08-14 06:22:00,9089.0,-37.528,54084.9
2024-08-14 06:23:00,9091.4,-37.5144,54083.5
2024-08-14 06:24:00,9094.7,-37.5031,54082.0
2024-08-14 06:25:00,9098.6,-37.4988,54080.8
2024-08-14 06:26:00,9098.5,-37.507,54081.2
2024-08-14 06:27:00,9098.3,-37.5162,54082.4
2024-08-14 06:28:00,9100.2,-37.5148,54083.5
2024-08-14 06:29:00,9100.8,-37.5297,54086.4
2024-08-14 06:30:00,9101.2,-37.5439,54089.8
2024-08-14 06:31:00,9101.5,-37.546,54091.5
2024-08-14 06:32:00,9102.3,-37.5551,54091.9
2024-08-14 06:33:00,9107.9,-37.553,54091.8
2024-08-14 06:34:00,9113.1,-37.5589,54092.9
2024-08-14 06:35:00,9113.5,-37.577,54097.2
2024-08-14 06:36:00,9111.6,-37.6094,54104.3
2024-08-14 06:37:00,9108.1,-37.6182,54109.1
2024-08-14 06:38:00,9105.2,-37.6186,54112.1
2024-08-14 06:39:00,9101.6,-37.6168,54114.7
2024-08-14 06:40:00,9101.5,-37.6153,54115.2
2024-08-14 06:41:00,9102.7,-37.614,54115.4
2024-08-14 06:42:00,9103.3,-37.6125,54117.2
2024-08-14 06:43:00,9099.7,-37.6275,54122.1
2024-08-14 06:44:00,9100.6,-37.6237,54124.8
2024-08-14 06:45:00,9099.3,-37.6093,54128.3
2024-08-14 06:46:00,9096.1,-37.5929,54131.8
2024-08-14 06:47:00,9091.6,-37.5915,54133.5
2024-08-14 06:48:00,9088.6,-37.5899,54134.9
2024-08-14 06:49:00,9093.9,-37.575,54134.1
2024-08-14 06:50:00,9101.2,-37.5693,54133.9
2024-08-14 06:51:00,9106.0,-37.5735,54135.9
2024-08-14 06:52:00,9108.9,-37.5774,54139.3
2024-08-14 06:53:00,9109.7,-37.5753,54142.7
2024-08-14 06:54:00,9108.4,-37.5668,54146.5
2024-08-14 06:55:00,9110.9,-37.5484,54146.7
2024-08-14 06:56:00,9108.0,-37.5393,54147.8
2024-08-14 07:00:00,9097.9,-37.5489,54142.5
2024-08-14 07:01:00,9094.6,-37.5399,54142.2
2024-08-14 07:02:00,9092.8,-37.52,54140.6
2024-08-14 07:03:00,9090.9,-37.53,54139.5
2024-08-14 07:04:00,9090.5,-37.5389,54138.9
2024-08-14 07:05:00,9092.2,-37.5288,54136.8
2024-08-14 07:06:00,9094.2,-37.5156,54135.0
2024-08-14 07:07:00,9092.8,-37.5245,54134.6
2024-08-14 07:08:00,9090.4,-37.5249,54137.0
2024-08-14 07:09:00,9088.5,-37.5046,54140.3
2024-08-14 07:10:00,9087.1,-37.4855,54140.3
2024-08-14 07:11:00,9084.4,-37.4847,54141.1
2024-08-14 07:12:00,9082.7,-37.4768,54139.8
2024-08-14 07:13:00,9080.8,-37.4736,54136.3
2024-08-14 07:14:00,9079.8,-37.4686,54132.5
2024-08-14 07:15:00,9080.3,-37.4502,54129.5
2024-08-14 07:16:00,9080.3,-37.4467,54129.3
2024-08-14 07:17:00,9080.1,-37.4416,54128.3
2024-08-14 07:18:00,9079.2,-37.4291,54128.0
2024-08-14 07:19:00,9077.4,-37.4134,54128.5
2024-08-14 07:20:00,9072.8,-37.4103,54129.7
2024-08-14 07:21:00,9072.4,-37.4154,54129.3
2024-08-14 07:22:00,9074.5,-37.4268,54128.7
2024-08-14 07:23:00,9075.8,-37.4256,54129.3
2024-08-14 07:24:00,9076.8,-37.4211,54130.4
2024-08-14 07:25:00,9077.0,-37.4299,54130.8
2024-08-14 07:26:00,9074.5,-37.4421,54129.6
2024-08-14 07:27:00,9069.8,-37.4459,54128.4
2024-08-14 07:28:00,9070.0,-37.4517,54126.5
2024-08-14 07:29:00,9067.5,-37.4748,54124.1
2024-08-14 07:30:00,9065.8,-37.4844,54118.3
2024-08-14 07:31:00,9066.1,-37.479,54113.8
2024-08-14 07:32:00,9067.3,-37.4672,54110.8
2024-08-14 07:33:00,9070.4,-37.4593,54107.9
2024-08-14 07:34:00,9070.8,-37.4578,54106.1
2024-08-14 07:35:00,9068.7,-37.4519,54105.0
2024-08-14 07:39:00,9058.0,-37.4442,54103.0
2024-08-14 07:40:00,9054.2,-37.4415,54101.4
2024-08-14 07:41:00,9050.9,-37.4269,54099.5
2024-08-14 07:42:00,9046.2,-37.4184,54098.1
2024-08-14 07:43:00,9042.6,-37.4219,54094.2
2024-08-14 07:44:00,9043.7,-37.4307,54089.2
2024-08-14 07:45:00,9047.0,-37.4386,54085.7
2024-08-14 07:46:00,9049.3,-37.4225,54082.4
2024-08-14 07:47:00,9047.3,-37.4203,54079.1
2024-08-14 07:48:00,9042.8,-37.421,54074.2
2024-08-14 07:49:00,9039.3,-37.4079,54068.4
2024-08-14 07:50:00,9039.5,-37.4027,54063.2
2024-08-14 07:57:00,9043.7,-37.377,54050.1
2024-08-14 07:58:00,9039.2,-37.3892,54051.2
2024-08-14 07:59:00,9037.4,-37.3942,54050.3
2024-08-14 08:00:00,9037.8,-37.3862,54049.0
2024-08-14 08:01:00,9041.2,-37.3789,54047.4
2024-08-14 08:02:00,9045.0,-37.374,54046.6
2024-08-14 08:03:00,9047.9,-37.376,54045.0
2024-08-14 08:04:00,9049.4,-37.3764,54041.9
2024-08-14 08:05:00,9052.7,-37.3544,54038.7
2024-08-14 08:06:00,9054.8,-37.3522,54037.8
2024-08-14 08:07:00,9056.3,-37.3497,54038.0
2024-08-14 08:08:00,9058.3,-37.3478,54038.3
2024-08-14 08:09:00,9058.8,-37.3483,54038.8
2024-08-14 08:10:00,9059.3,-37.3269,54039.7
2024-08-14 08:11:00,9059.1,-37.3253,54040.8
2024-08-14 08:12:00,9059.3,-37.3207,54041.6
2024-08-14 08:13:00,9060.6,-37.3258,54043.0
2024-08-14 08:14:00,9060.4,-37.3329,54043.2
2024-08-14 08:15:00,9058.2,-37.3474,54043.3
2024-08-14 08:16:00,9058.5,-37.358,54042.5
2024-08-14 08:17:00,9059.1,-37.3568,54042.5
2024-08-14 08:18:00,9060.5,-37.3432,54041.8
2024-08-14 08:19:00,9061.9,-37.3313,54042.1
2024-08-14 08:20:00,9063.7,-37.3258,54043.4
2024-08-14 08:21:00,9064.4,-37.3309,54045.5
2024-08-14 08:22:00,9066.5,-37.3336,54047.1
