date,X,Y,Z
2024-06-01 10:40:00,9910.0,13.0532,53519.6
2024-06-01 10:40:00,9910.0,13.0532,53519.6
2024-06-01 10:41:00,9911.7,13.0502,53518.3
2024-06-01 10:41:00,9911.7,13.0502,53518.3
2024-06-01 10:41:00,9911.7,13.0502,53518.3
2024-06-01 10:41:00,9911.7,13.0502,53518.3
2024-06-01 10:41:00,9911.7,13.0502,53518.3
2024-06-01 10:42:00,9911.5,13.0494,53519.2
2024-06-01 10:42:00,9911.5,13.0494,53519.2
2024-06-01 10:42:00,9911.5,13.0494,53519.2
2024-06-01 10:42:00,9911.5,13.0494,53519.2
2024-06-01 10:42:00,9911.5,13.0494,53519.2
2024-06-01 10:43:00,9912.0,13.0484,53518.0
2024-06-01 10:43:00,9912.0,13.0484,53518.0
2024-06-01 10:43:00,9912.0,13.0484,53518.0
2024-06-01 10:43:00,9912.0,13.0484,53518.0
2024-06-01 10:43:00,9912.0,13.0484,53518.0
2024-06-01 10:43:00,9912.0,13.0484,53518.0
2024-06-01 10:44:00,9913.0,13.047,53517.1
2024-06-01 10:44:00,9913.0,13.047,53517.1
2024-06-01 10:44:00,9913.0,13.047,53517.1
2024-06-01 10:44:00,9913.0,13.047,53517.1
2024-06-01 10:44:00,9913.0,13.047,53517.1
2024-06-01 10:44:00,9913.0,13.047,53517.1
2024-06-01 10:45:00,9914.0,13.0434,53516.1
2024-06-01 10:45:00,9914.0,13.0434,53516.1
2024-06-01 10:45:00,9914.0,13.0434,53516.1
2024-06-01 10:45:00,9914.0,13.0434,53516.1
2024-06-01 10:45:00,9914.0,13.0434,53516.1
2024-06-01 10:45:00,9914.0,13.0434,53516.1
2024-06-01 10:46:00,9915.0,13.0355,53513.9
2024-06-01 10:46:00,9915.0,13.0355,53513.9
2024-06-01 10:46:00,9915.0,13.0355,53513.9
2024-06-01 10:46:00,9915.0,13.0355,53513.9
2024-06-01 10:46:00,9915.0,13.0355,53513.9
2024-06-01 10:46:00,9915.0,13.0355,53513.9
2024-06-01 10:47:00,9917.4,13.0237,53510.2
2024-06-01 10:47:00,9917.4,13.0237,53510.2
2024-06-01 10:47:00,9917.4,13.0237,53510.2
2024-06-01 10:47:00,9917.4,13.0237,53510.2
2024-06-01 10:47:00,9917.4,13.0237,53510.2
2024-06-01 10:47:00,9917.4,13.0237,53510.2
2024-06-01 10:48:00,9920.8,13.0138,53505.7
2024-06-01 10:48:00,9920.8,13.0138,53505.7
2024-06-01 10:48:00,9920.8,13.0138,53505.7
2024-06-01 10:48:00,9920.8,13.0138,53505.7
2024-06-01 10:48:00,9920.8,13.0138,53505.7
2024-06-01 10:48:00,9920.8,13.0138,53505.7
2024-06-01 10:49:00,9923.6,13.0104,53502.7
2024-06-01 10:49:00,9923.6,13.0104,53502.7
2024-06-01 10:49:00,9923.6,13.0104,53502.7
2024-06-01 10:49:00,9923.6,13.0104,53502.7
2024-06-01 10:49:00,9923.6,13.0104,53502.7
2024-06-01 10:49:00,9923.6,13.0104,53502.7
2024-06-01 10:50:00,9926.1,13.0079,53499.1
2024-06-01 10:50:00,9926.1,13.0079,53499.1
2024-06-01 10:50:00,9926.1,13.0079,53499.1
2024-06-01 10:50:00,9926.1,13.0079,53499.1
2024-06-01 10:50:00,9926.1,13.0079,53499.1
2024-06-01 10:50:00,9926.1,13.0079,53499.1
2024-06-01 10:51:00,9928.0,13.0052,53497.0
2024-06-01 10:51:00,9928.0,13.0052,53497.0
2024-06-01 10:51:00,9928.0,13.0052,53497.0
2024-06-01 10:51:00,9928.0,13.0052,53497.0
2024-06-01 10:51:00,9928.0,13.0052,53497.0
2024-06-01 10:51:00,9928.0,13.0052,53497.0
2024-06-01 10:52:00,9930.3,12.9982,53494.9
2024-06-01 10:52:00,9930.3,12.9982,53494.9
2024-06-01 10:52:00,9930.3,12.9982,53494.9
2024-06-01 10:52:00,9930.3,12.9982,53494.9
2024-06-01 10:52:00,9930.3,12.9982,53494.9
2024-06-01 10:52:00,9930.3,12.9982,53494.9
2024-06-01 10:53:00,9933.6,12.9914,53490.8
2024-06-01 10:53:00,9933.6,12.9914,53490.8
2024-06-01 10:53:00,9933.6,12.9914,53490.8
2024-06-01 10:53:00,9933.6,12.9914,53490.8
2024-06-01 10:53:00,9933.6,12.9914,53490.8
2024-06-01 10:53:00,9933.6,12.9914,53490.8
2024-06-01 10:54:00,9936.6,12.984,53487.7
2024-06-01 10:54:00,9936.6,12.984,53487.7
2024-06-01 10:54:00,9936.6,12.984,53487.7
2024-06-01 10:54:00,9936.6,12.984,53487.7
2024-06-01 10:54:00,9936.6,12.984,53487.7
2024-06-01 10:54:00,9936.6,12.984,53487.7
2024-06-01 10:55:00,9938.0,12.978,53487.2
2024-06-01 10:55:00,9938.0,12.978,53487.2
2024-06-01 10:55:00,9938.0,12.978,53487.2
2024-06-01 10:55:00,9938.0,12.978,53487.2
2024-06-01 10:55:00,9938.0,12.978,53487.2
2024-06-01 10:55:00,9938.0,12.978,53487.2
2024-06-01 10:56:00,9939.0,12.9756,53487.6
2024-06-01 10:56:00,9939.0,12.9756,53487.6
2024-06-01 10:56:00,9939.0,12.9756,53487.6
2024-06-01 10:56:00,9939.0,12.9756,53487.6
2024-06-01 10:56:00,9939.0,12.9756,53487.6
2024-06-01 10:56:00,9939.0,12.9756,53487.6
2024-06-01 10:57:00,9940.1,12.9792,53488.9
2024-06-01 10:57:00,9940.1,12.9792,53488.9
2024-06-01 10:57:00,9940.1,12.9792,53488.9
2024-06-01 10:57:00,9940.1,12.9792,53488.9
2024-06-01 10:57:00,9940.1,12.9792,53488.9
2024-06-01 10:57:00,9940.1,12.9792,53488.9
2024-06-01 10:58:00,9942.1,12.9871,53488.0
2024-06-01 10:58:00,9942.1,12.9871,53488.0
2024-06-01 10:58:00,9942.1,12.9871,53488.0
2024-06-01 10:58:00,9942.1,12.9871,53488.0
2024-06-01 10:58:00,9942.1,12.9871,53488.0
2024-06-01 10:58:00,9942.1,12.9871,53488.0
2024-06-01 10:59:00,9944.5,12.9836,53484.6
2024-06-01 10:59:00,9944.5,12.9836,53484.6
2024-06-01 10:59:00,9944.5,12.9836,53484.6
2024-06-01 10:59:00,9944.5,12.9836,53484.6
2024-06-01 10:59:00,9944.5,12.9836,53484.6
2024-06-01 10:59:00,9944.5,12.9836,53484.6
2024-06-01 11:00:00,9947.7,12.9772,53481.8
2024-06-01 11:00:00,9947.7,12.9772,53481.8
2024-06-01 11:00:00,9947.7,12.9772,53481.8
2024-06-01 11:00:00,9947.7,12.9772,53481.8
2024-06-01 11:00:00,9947.7,12.9772,53481.8
2024-06-01 11:00:00,9947.7,12.9772,53481.8
2024-06-01 11:01:00,9950.1,12.9791,53481.7
2024-06-01 11:01:00,9950.1,12.9791,53481.7
2024-06-01 11:01:00,9950.1,12.9791,53481.7
2024-06-01 11:01:00,9950.1,12.9791,53481.7
2024-06-01 11:01:00,9950.1,12.9791,53481.7
2024-06-01 11:01:00,9950.1,12.9791,53481.7
2024-06-01 11:02:00,9952.1,12.9814,53480.7
2024-06-01 11:02:00,9952.1,12.9814,53480.7
2024-06-01 11:02:00,9952.1,12.9814,53480.7
2024-06-01 11:02:00,9952.1,12.9814,53480.7
2024-06-01 11:02:00,9952.1,12.9814,53480.7
2024-06-01 11:02:00,9952.1,12.9814,53480.7
2024-06-01 11:03:00,9954.0,12.977,53479.7
2024-06-01 11:03:00,9954.0,12.977,53479.7
2024-06-01 11:03:00,9954.0,12.977,53479.7
2024-06-01 11:03:00,9954.0,12.977,53479.7
2024-06-01 11:03:00,9954.0,12.977,53479.7
2024-06-01 11:03:00,9954.0,12.977,53479.7
2024-06-01 11:04:00,9955.2,12.9726,53481.1
2024-06-01 11:04:00,9955.2,12.9726,53481.1
2024-06-01 11:04:00,9955.2,12.9726,53481.1
2024-06-01 11:04:00,9955.2,12.9726,53481.1
2024-06-01 11:04:00,9955.2,12.9726,53481.1
2024-06-01 11:04:00,9955.2,12.9726,53481.1
2024-06-01 11:05:00,9956.0,12.9718,53482.4
2024-06-01 11:05:00,9956.0,12.9718,53482.4
2024-06-01 11:05:00,9956.0,12.9718,53482.4
2024-06-01 11:05:00,9956.0,12.9718,53482.4
2024-06-01 11:05:00,9956.0,12.9718,53482.4
2024-06-01 11:05:00,9956.0,12.9718,53482.4
2024-06-01 11:06:00,9957.0,12.9635,53481.7
2024-06-01 11:06:00,9957.0,12.9635,53481.7
2024-06-01 11:06:00,9957.0,12.9635,53481.7
2024-06-01 11:06:00,9957.0,12.9635,53481.7
2024-06-01 11:06:00,9957.0,12.9635,53481.7
2024-06-01 11:06:00,9957.0,12.9635,53481.7
2024-06-01 11:07:00,9957.9,12.9638,53483.6
2024-06-01 11:07:00,9957.9,12.9638,53483.6
2024-06-01 11:07:00,9957.9,12.9638,53483.6
2024-06-01 11:07:00,9957.9,12.9638,53483.6
2024-06-01 11:07:00,9957.9,12.9638,53483.6
2024-06-01 11:07:00,9957.9,12.9638,53483.6
2024-06-01 11:08:00,9957.3,12.9676,53487.2
2024-06-01 11:08:00,9957.3,12.9676,53487.2
2024-06-01 11:08:00,9957.3,12.9676,53487.2
2024-06-01 11:08:00,9957.3,12.9676,53487.2
2024-06-01 11:08:00,9957.3,12.9676,53487.2
2024-06-01 11:08:00,9957.3,12.9676,53487.2
2024-06-01 11:09:00,9958.5,12.9626,53484.7
2024-06-01 11:09:00,9958.5,12.9626,53484.7
2024-06-01 11:09:00,9958.5,12.9626,53484.7
2024-06-01 11:09:00,9958.5,12.9626,53484.7
2024-06-01 11:09:00,9958.5,12.9626,53484.7
2024-06-01 11:09:00,9958.5,12.9626,53484.7
2024-06-01 11:10:00,9960.7,12.9605,53483.3
2024-06-01 11:10:00,9960.7,12.9605,53483.3
2024-06-01 11:10:00,9960.7,12.9605,53483.3
2024-06-01 11:10:00,9960.7,12.9605,53483.3
2024-06-01 11:10:00,9960.7,12.9605,53483.3
2024-06-01 11:10:00,9960.7,12.9605,53483.3
2024-06-01 11:11:00,9962.2,12.9575,53483.5
2024-06-01 11:11:00,9962.2,12.9575,53483.5
2024-06-01 11:11:00,9962.2,12.9575,53483.5
2024-06-01 11:11:00,9962.2,12.9575,53483.5
2024-06-01 11:11:00,9962.2,12.9575,53483.5
2024-06-01 11:11:00,9962.2,12.9575,53483.5
2024-06-01 11:12:00,9963.1,12.9559,53484.3
2024-06-01 11:12:00,9963.1,12.9559,53484.3
2024-06-01 11:12:00,9963.1,12.9559,53484.3
2024-06-01 11:12:00,9963.1,12.9559,53484.3
2024-06-01 11:12:00,9963.1,12.9559,53484.3
2024-06-01 11:12:00,9963.1,12.9559,53484.3
2024-06-01 11:13:00,9964.4,12.9585,53484.5
2024-06-01 11:13:00,9964.4,12.9585,53484.5
2024-06-01 11:13:00,9964.4,12.9585,53484.5
2024-06-01 11:13:00,9964.4,12.9585,53484.5
2024-06-01 11:13:00,9964.4,12.9585,53484.5
2024-06-01 11:13:00,9964.4,12.9585,53484.5
2024-06-01 11:14:00,9964.6,12.961,53486.6
2024-06-01 11:14:00,9964.6,12.961,53486.6
2024-06-01 11:14:00,9964.6,12.961,53486.6
2024-06-01 11:14:00,9964.6,12.961,53486.6
2024-06-01 11:14:00,9964.6,12.961,53486.6
2024-06-01 11:14:00,9964.6,12.961,53486.6
2024-06-01 11:15:00,9964.7,12.9656,53488.7
2024-06-01 11:15:00,9964.7,12.9656,53488.7
2024-06-01 11:15:00,9964.7,12.9656,53488.7
2024-06-01 11:15:00,9964.7,12.9656,53488.7
2024-06-01 11:15:00,9964.7,12.9656,53488.7
2024-06-01 11:15:00,9964.7,12.9656,53488.7
2024-06-01 11:16:00,9963.9,12.9672,53490.7
2024-06-01 11:16:00,9963.9,12.9672,53490.7
2024-06-01 11:16:00,9963.9,12.9672,53490.7
2024-06-01 11:16:00,9963.9,12.9672,53490.7
2024-06-01 11:16:00,9963.9,12.9672,53490.7
2024-06-01 11:16:00,9963.9,12.9672,53490.7
2024-06-01 11:17:00,9963.1,12.9658,53493.0
2024-06-01 11:17:00,9963.1,12.9658,53493.0
2024-06-01 11:17:00,9963.1,12.9658,53493.0
2024-06-01 11:17:00,9963.1,12.9658,53493.0
2024-06-01 11:17:00,9963.1,12.9658,53493.0
2024-06-01 11:17:00,9963.1,12.9658,53493.0
2024-06-01 11:18:00,9962.2,12.9651,53495.3
2024-06-01 11:18:00,9962.2,12.9651,53495.3
2024-06-01 11:18:00,9962.2,12.9651,53495.3
2024-06-01 11:18:00,9962.2,12.9651,53495.3
2024-06-01 11:18:00,9962.2,12.9651,53495.3
2024-06-01 11:18:00,9962.2,12.9651,53495.3
2024-06-01 11:19:00,9962.9,12.9657,53495.5
2024-06-01 11:19:00,9962.9,12.9657,53495.5
2024-06-01 11:19:00,9962.9,12.9657,53495.5
2024-06-01 11:19:00,9962.9,12.9657,53495.5
2024-06-01 11:19:00,9962.9,12.9657,53495.5
2024-06-01 11:19:00,9962.9,12.9657,53495.5
2024-06-01 11:20:00,9964.8,12.9627,53494.1
2024-06-01 11:20:00,9964.8,12.9627,53494.1
2024-06-01 11:20:00,9964.8,12.9627,53494.1
2024-06-01 11:20:00,9964.8,12.9627,53494.1
2024-06-01 11:20:00,9964.8,12.9627,53494.1
2024-06-01 11:20:00,9964.8,12.9627,53494.1
2024-06-01 11:21:00,9966.9,12.9557,53493.5
2024-06-01 11:21:00,9966.9,12.9557,53493.5
2024-06-01 11:21:00,9966.9,12.9557,53493.5
2024-06-01 11:21:00,9966.9,12.9557,53493.5
2024-06-01 11:21:00,9966.9,12.9557,53493.5
2024-06-01 11:21:00,9966.9,12.9557,53493.5
2024-06-01 11:22:00,9968.7,12.9528,53493.2
2024-06-01 11:22:00,9968.7,12.9528,53493.2
2024-06-01 11:22:00,9968.7,12.9528,53493.2
2024-06-01 11:22:00,9968.7,12.9528,53493.2
2024-06-01 11:22:00,9968.7,12.9528,53493.2
2024-06-01 11:22:00,9968.7,12.9528,53493.2
2024-06-01 11:23:00,9969.6,12.9524,53492.5
2024-06-01 11:23:00,9969.6,12.9524,53492.5
2024-06-01 11:23:00,9969.6,12.9524,53492.5
2024-06-01 11:23:00,9969.6,12.9524,53492.5
2024-06-01 11:23:00,9969.6,12.9524,53492.5
2024-06-01 11:23:00,9969.6,12.9524,53492.5
2024-06-01 11:24:00,9970.0,12.9418,53490.9
2024-06-01 11:24:00,9970.0,12.9418,53490.9
2024-06-01 11:24:00,9970.0,12.9418,53490.9
2024-06-01 11:24:00,9970.0,12.9418,53490.9
2024-06-01 11:24:00,9970.0,12.9418,53490.9
2024-06-01 11:24:00,9970.0,12.9418,53490.9
2024-06-01 11:25:00,9972.1,12.9307,53488.3
2024-06-01 11:25:00,9972.1,12.9307,53488.3
2024-06-01 11:25:00,9972.1,12.9307,53488.3
2024-06-01 11:25:00,9972.1,12.9307,53488.3
2024-06-01 11:25:00,9972.1,12.9307,53488.3
2024-06-01 11:25:00,9972.1,12.9307,53488.3
2024-06-01 11:26:00,9973.5,12.9306,53489.1
2024-06-01 11:26:00,9973.5,12.9306,53489.1
2024-06-01 11:26:00,9973.5,12.9306,53489.1
2024-06-01 11:26:00,9973.5,12.9306,53489.1
2024-06-01 11:26:00,9973.5,12.9306,53489.1
2024-06-01 11:26:00,9973.5,12.9306,53489.1
2024-06-01 11:27:00,9973.8,12.938,53492.5
2024-06-01 11:27:00,9973.8,12.938,53492.5
2024-06-01 11:27:00,9973.8,12.938,53492.5
2024-06-01 11:27:00,9973.8,12.938,53492.5
2024-06-01 11:27:00,9973.8,12.938,53492.5
2024-06-01 11:27:00,9973.8,12.938,53492.5
2024-06-01 11:28:00,9974.1,12.9503,53495.3
2024-06-01 11:28:00,9974.1,12.9503,53495.3
2024-06-01 11:28:00,9974.1,12.9503,53495.3
2024-06-01 11:28:00,9974.1,12.9503,53495.3
2024-06-01 11:28:00,9974.1,12.9503,53495.3
2024-06-01 11:28:00,9974.1,12.9503,53495.3
2024-06-01 11:29:00,9973.3,12.9576,53498.4
2024-06-01 11:29:00,9973.3,12.9576,53498.4
2024-06-01 11:29:00,9973.3,12.9576,53498.4
2024-06-01 11:29:00,9973.3,12.9576,53498.4
2024-06-01 11:29:00,9973.3,12.9576,53498.4
2024-06-01 11:29:00,9973.3,12.9576,53498.4
2024-06-01 11:30:00,9972.7,12.9583,53499.9
2024-06-01 11:30:00,9972.7,12.9583,53499.9
2024-06-01 11:30:00,9972.7,12.9583,53499.9
2024-06-01 11:30:00,9972.7,12.9583,53499.9
2024-06-01 11:30:00,9972.7,12.9583,53499.9
2024-06-01 11:30:00,9972.7,12.9583,53499.9
2024-06-01 11:31:00,9974.5,12.9531,53497.4
2024-06-01 11:31:00,9974.5,12.9531,53497.4
2024-06-01 11:31:00,9974.5,12.9531,53497.4
2024-06-01 11:31:00,9974.5,12.9531,53497.4
2024-06-01 11:31:00,9974.5,12.9531,53497.4
2024-06-01 11:31:00,9974.5,12.9531,53497.4
2024-06-01 11:32:00,9976.3,12.9535,53497.5
2024-06-01 11:32:00,9976.3,12.9535,53497.5
2024-06-01 11:32:00,9976.3,12.9535,53497.5
2024-06-01 11:32:00,9976.3,12.9535,53497.5
2024-06-01 11:32:00,9976.3,12.9535,53497.5
2024-06-01 11:32:00,9976.3,12.9535,53497.5
2024-06-01 11:33:00,9974.9,12.9599,53503.4
2024-06-01 11:33:00,9974.9,12.9599,53503.4
2024-06-01 11:33:00,9974.9,12.9599,53503.4
2024-06-01 11:33:00,9974.9,12.9599,53503.4
2024-06-01 11:33:00,9974.9,12.9599,53503.4
2024-06-01 11:33:00,9974.9,12.9599,53503.4
2024-06-01 11:34:00,9972.6,12.9689,53508.9
2024-06-01 11:34:00,9972.6,12.9689,53508.9
2024-06-01 11:34:00,9972.6,12.9689,53508.9
2024-06-01 11:34:00,9972.6,12.9689,53508.9
2024-06-01 11:34:00,9972.6,12.9689,53508.9
2024-06-01 11:34:00,9972.6,12.9689,53508.9
2024-06-01 11:35:00,9968.7,12.9751,53516.3
2024-06-01 11:35:00,9968.7,12.9751,53516.3
2024-06-01 11:35:00,9968.7,12.9751,53516.3
2024-06-01 11:35:00,9968.7,12.9751,53516.3
2024-06-01 11:35:00,9968.7,12.9751,53516.3
2024-06-01 11:35:00,9968.7,12.9751,53516.3
2024-06-01 11:36:00,9964.2,12.9781,53522.8
2024-06-01 11:36:00,9964.2,12.9781,53522.8
2024-06-01 11:36:00,9964.2,12.9781,53522.8
2024-06-01 11:36:00,9964.2,12.9781,53522.8
2024-06-01 11:36:00,9964.2,12.9781,53522.8
2024-06-01 11:36:00,9964.2,12.9781,53522.8
2024-06-01 11:37:00,9962.1,12.9769,53524.9
2024-06-01 11:37:00,9962.1,12.9769,53524.9
2024-06-01 11:37:00,9962.1,12.9769,53524.9
2024-06-01 11:37:00,9962.1,12.9769,53524.9
2024-06-01 11:37:00,9962.1,12.9769,53524.9
2024-06-01 11:37:00,9962.1,12.9769,53524.9
2024-06-01 11:38:00,9961.5,12.9768,53525.2
2024-06-01 11:38:00,9961.5,12.9768,53525.2
2024-06-01 11:38:00,9961.5,12.9768,53525.2
2024-06-01 11:38:00,9961.5,12.9768,53525.2
2024-06-01 11:38:00,9961.5,12.9768,53525.2
2024-06-01 11:38:00,9961.5,12.9768,53525.2
2024-06-01 11:39:00,9961.7,12.9696,53523.9
2024-06-01 11:39:00,9961.7,12.9696,53523.9
2024-06-01 11:39:00,9961.7,12.9696,53523.9
2024-06-01 11:39:00,9961.7,12.9696,53523.9
2024-06-01 11:39:00,9961.7,12.9696,53523.9
2024-06-01 11:39:00,9961.7,12.9696,53523.9
2024-06-01 11:40:00,9963.6,12.9623,53520.4
2024-06-01 11:40:00,9963.6,12.9623,53520.4
2024-06-01 11:40:00,9963.6,12.9623,53520.4
2024-06-01 11:40:00,9963.6,12.9623,53520.4
2024-06-01 11:40:00,9963.6,12.9623,53520.4
2024-06-01 11:40:00,9963.6,12.9623,53520.4
2024-06-01 11:41:00,9966.2,12.9556,53518.0
2024-06-01 11:41:00,9966.2,12.9556,53518.0
2024-06-01 11:41:00,9966.2,12.9556,53518.0
2024-06-01 11:41:00,9966.2,12.9556,53518.0
2024-06-01 11:41:00,9966.2,12.9556,53518.0
2024-06-01 11:41:00,9966.2,12.9556,53518.0
2024-06-01 11:42:00,9968.2,12.9503,53516.6
2024-06-01 11:42:00,9968.2,12.9503,53516.6
2024-06-01 11:42:00,9968.2,12.9503,53516.6
2024-06-01 11:42:00,9968.2,12.9503,53516.6
2024-06-01 11:42:00,9968.2,12.9503,53516.6
2024-06-01 11:42:00,9968.2,12.9503,53516.6
2024-06-01 11:43:00,9969.3,12.9493,53516.2
2024-06-01 11:43:00,9969.3,12.9493,53516.2
2024-06-01 11:43:00,9969.3,12.9493,53516.2
2024-06-01 11:43:00,9969.3,12.9493,53516.2
2024-06-01 11:43:00,9969.3,12.9493,53516.2
2024-06-01 11:43:00,9969.3,12.9493,53516.2
2024-06-01 11:44:00,9969.7,12.9584,53517.9
2024-06-01 11:44:00,9969.7,12.9584,53517.9
2024-06-01 11:44:00,9969.7,12.9584,53517.9
2024-06-01 11:44:00,9969.7,12.9584,53517.9
2024-06-01 11:44:00,9969.7,12.9584,53517.9
2024-06-01 11:44:00,9969.7,12.9584,53517.9
2024-06-01 11:45:00,9968.3,12.9648,53522.5
2024-06-01 11:45:00,9968.3,12.9648,53522.5
2024-06-01 11:45:00,9968.3,12.9648,53522.5
2024-06-01 11:45:00,9968.3,12.9648,53522.5
2024-06-01 11:45:00,9968.3,12.9648,53522.5
2024-06-01 11:45:00,9968.3,12.9648,53522.5
2024-06-01 11:46:00,9965.9,12.9625,53526.4
2024-06-01 11:46:00,9965.9,12.9625,53526.4
2024-06-01 11:46:00,9965.9,12.9625,53526.4
2024-06-01 11:46:00,9965.9,12.9625,53526.4
2024-06-01 11:46:00,9965.9,12.9625,53526.4
2024-06-01 11:46:00,9965.9,12.9625,53526.4
2024-06-01 11:47:00,9965.0,12.9598,53527.7
2024-06-01 11:47:00,9965.0,12.9598,53527.7
2024-06-01 11:47:00,9965.0,12.9598,53527.7
2024-06-01 11:47:00,9965.0,12.9598,53527.7
2024-06-01 11:47:00,9965.0,12.9598,53527.7
2024-06-01 11:47:00,9965.0,12.9598,53527.7
2024-06-01 11:48:00,9964.9,12.9596,53528.4
2024-06-01 11:48:00,9964.9,12.9596,53528.4
2024-06-01 11:48:00,9964.9,12.9596,53528.4
2024-06-01 11:48:00,9964.9,12.9596,53528.4
2024-06-01 11:48:00,9964.9,12.9596,53528.4
2024-06-01 11:48:00,9964.9,12.9596,53528.4
2024-06-01 11:49:00,9965.0,12.9621,53528.6
2024-06-01 11:49:00,9965.0,12.9621,53528.6
2024-06-01 11:49:00,9965.0,12.9621,53528.6
2024-06-01 11:49:00,9965.0,12.9621,53528.6
2024-06-01 11:49:00,9965.0,12.9621,53528.6
2024-06-01 11:49:00,9965.0,12.9621,53528.6
2024-06-01 11:50:00,9963.7,12.9603,53530.5
2024-06-01 11:50:00,9963.7,12.9603,53530.5
2024-06-01 11:50:00,9963.7,12.9603,53530.5
2024-06-01 11:50:00,9963.7,12.9603,53530.5
2024-06-01 11:50:00,9963.7,12.9603,53530.5
2024-06-01 11:50:00,9963.7,12.9603,53530.5
2024-06-01 11:51:00,9962.2,12.9615,53533.3
2024-06-01 11:51:00,9962.2,12.9615,53533.3
2024-06-01 11:51:00,9962.2,12.9615,53533.3
2024-06-01 11:51:00,9962.2,12.9615,53533.3
2024-06-01 11:51:00,9962.2,12.9615,53533.3
2024-06-01 11:51:00,9962.2,12.9615,53533.3
2024-06-01 11:52:00,9960.8,12.9656,53536.5
2024-06-01 11:52:00,9960.8,12.9656,53536.5
2024-06-01 11:52:00,9960.8,12.9656,53536.5
2024-06-01 11:52:00,9960.8,12.9656,53536.5
2024-06-01 11:52:00,9960.8,12.9656,53536.5
2024-06-01 11:52:00,9960.8,12.9656,53536.5
2024-06-01 11:53:00,9958.2,12.9647,53540.1
2024-06-01 11:53:00,9958.2,12.9647,53540.1
2024-06-01 11:53:00,9958.2,12.9647,53540.1
2024-06-01 11:53:00,9958.2,12.9647,53540.1
2024-06-01 11:53:00,9958.2,12.9647,53540.1
2024-06-01 11:53:00,9958.2,12.9647,53540.1
2024-06-01 11:54:00,9957.2,12.9694,53541.4
2024-06-01 11:54:00,9957.2,12.9694,53541.4
2024-06-01 11:54:00,9957.2,12.9694,53541.4
2024-06-01 11:54:00,9957.2,12.9694,53541.4
2024-06-01 11:54:00,9957.2,12.9694,53541.4
2024-06-01 11:54:00,9957.2,12.9694,53541.4
2024-06-01 11:55:00,9956.6,12.9712,53542.1
2024-06-01 11:55:00,9956.6,12.9712,53542.1
2024-06-01 11:55:00,9956.6,12.9712,53542.1
2024-06-01 11:55:00,9956.6,12.9712,53542.1
2024-06-01 11:55:00,9956.6,12.9712,53542.1
2024-06-01 11:55:00,9956.6,12.9712,53542.1
2024-06-01 11:56:00,9955.1,12.9753,53544.3
2024-06-01 11:56:00,9955.1,12.9753,53544.3
2024-06-01 11:56:00,9955.1,12.9753,53544.3
2024-06-01 11:56:00,9955.1,12.9753,53544.3
2024-06-01 11:56:00,9955.1,12.9753,53544.3
2024-06-01 11:56:00,9955.1,12.9753,53544.3
2024-06-01 11:57:00,9952.8,12.976,53546.8
2024-06-01 11:57:00,9952.8,12.976,53546.8
