date,X,Y,Z
2024-08-14 01:57:00,12240.8,6.6148,51472.7
2024-08-14 01:58:00,12243.2,6.706,51454.4
2024-08-14 01:59:00,12251.8,6.8795,51447.9
2024-08-14 02:00:00,12249.1,7.0464,51466.6
2024-08-14 02:01:00,12256.4,7.1713,51498.6
2024-08-14 02:02:00,12250.5,7.2287,51540.3
2024-08-14 02:03:00,12230.5,7.188,51577.1
2024-08-14 02:04:00,12212.5,7.117,51615.7
2024-08-14 02:05:00,12201.4,6.9885,51641.5
2024-08-14 02:06:00,12198.1,6.833,51657.8
2024-08-14 02:07:00,12206.1,6.6847,51664.1
2024-08-14 02:08:00,12213.2,6.5503,51654.8
2024-08-14 02:09:00,12198.7,6.4625,51641.5
2024-08-14 02:10:00,12178.4,6.4197,51621.3
2024-08-14 02:11:00,12167.1,6.3999,51588.5
2024-08-14 02:12:00,12154.6,6.492,51541.6
2024-08-14 02:13:00,12143.7,6.7105,51513.7
2024-08-14 02:14:00,12156.0,6.8853,51508.6
2024-08-14 02:15:00,12182.3,6.8962,51503.7
2024-08-14 02:16:00,12197.3,6.876,51501.7
2024-08-14 02:17:00,12190.0,6.8998,51501.1
2024-08-14 02:18:00,12186.7,7.0031,51499.9
2024-08-14 02:19:00,12175.6,7.141,51500.3
2024-08-14 02:20:00,12151.4,7.239,51506.9
2024-08-14 02:21:00,12141.6,7.2613,51510.7
2024-08-14 02:22:00,12142.1,7.2629,51517.9
2024-08-14 02:23:00,12161.9,7.2019,51506.5
2024-08-14 02:24:00,12189.5,7.1528,51492.6
2024-08-14 02:25:00,12210.7,7.1589,51483.8
2024-08-14 02:26:00,12217.2,7.2832,51479.7
2024-08-14 02:27:00,12207.4,7.4182,51488.7
2024-08-14 02:28:00,12203.2,7.4343,51495.5
2024-08-14 02:29:00,12200.7,7.4716,51504.1
2024-08-14 02:30:00,12202.2,7.4819,51520.0
2024-08-14 02:31:00,12211.4,7.497,51555.4
2024-08-14 02:32:00,12216.5,7.4968,51601.1
2024-08-14 02:33:00,12216.4,7.4554,51654.5
2024-08-14 02:34:00,12199.7,7.2098,51706.5
2024-08-14 02:35:00,12168.8,6.9147,51729.9
2024-08-14 02:36:00,12149.2,6.6005,51716.5
2024-08-14 02:37:00,12140.6,6.5043,51685.9
2024-08-14 02:38:00,12145.9,6.411,51663.4
2024-08-14 02:39:00,12150.1,6.2412,51603.6
2024-08-14 02:40:00,12170.2,6.184,51531.9
2024-08-14 02:41:00,12196.9,6.2997,51458.5
2024-08-14 02:42:00,12195.1,6.6088,51405.1
2024-08-14 02:43:00,12209.2,6.9169,51396.4
2024-08-14 02:44:00,12219.8,7.065,51427.2
2024-08-14 02:45:00,12251.3,7.0709,51454.1
2024-08-14 02:46:00,12242.5,7.1701,51477.9
2024-08-14 02:47:00,12231.9,7.1963,51487.3
2024-08-14 02:48:00,12228.4,7.2205,51498.4
2024-08-14 02:49:00,12202.0,7.3043,51512.5
2024-08-14 02:50:00,12162.2,7.3579,51516.8
2024-08-14 02:51:00,12165.3,7.2049,51502.8
2024-08-14 02:52:00,12183.4,7.1076,51505.9
2024-08-14 02:53:00,12205.4,7.1121,51520.6
2024-08-14 02:54:00,12205.3,7.0877,51512.0
2024-08-14 02:55:00,12210.1,7.1034,51502.8
2024-08-14 02:56:00,12234.0,7.0365,51501.8
2024-08-14 02:57:00,12244.5,7.0022,51491.8
2024-08-14 02:58:00,12233.4,7.0491,51490.8
2024-08-14 02:59:00,12248.7,7.1548,51494.3
2024-08-14 03:00:00,12255.2,7.1303,51487.0
2024-08-14 03:01:00,12262.4,7.1258,51483.4
2024-08-14 03:02:00,12262.9,7.2509,51481.8
2024-08-14 03:03:00,12242.3,7.3451,51496.2
2024-08-14 03:04:00,12236.5,7.3438,51492.2
2024-08-14 03:05:00,12235.1,7.4836,51497.5
2024-08-14 03:06:00,12234.9,7.486,51507.6
2024-08-14 03:07:00,12246.4,7.439,51526.0
2024-08-14 03:08:00,12274.6,7.3685,51531.4
2024-08-14 03:09:00,12270.7,7.3698,51542.9
2024-08-14 03:10:00,12234.3,7.3794,51555.3
2024-08-14 03:11:00,12233.3,7.3352,51561.1
2024-08-14 03:12:00,12223.1,7.3523,51566.3
2024-08-14 03:13:00,12236.7,7.4505,51588.3
2024-08-14 03:14:00,12249.1,7.49,51602.6
2024-08-14 03:15:00,12249.7,7.4345,51606.3
2024-08-14 03:16:00,12233.0,7.4861,51611.1
2024-08-14 03:17:00,12222.3,7.4072,51593.1
2024-08-14 03:18:00,12224.5,7.3799,51564.4
2024-08-14 03:19:00,12243.5,7.3791,51570.3
2024-08-14 03:20:00,12262.6,7.3916,51547.6
2024-08-14 03:21:00,12279.1,7.2995,51519.8
2024-08-14 03:22:00,12298.7,7.3524,51513.4
2024-08-14 03:23:00,12306.6,7.3104,51512.1
2024-08-14 03:24:00,12313.5,7.3162,51511.3
2024-08-14 03:25:00,12308.5,7.3043,51497.0
2024-08-14 03:26:00,12319.5,7.2674,51489.5
2024-08-14 03:27:00,12327.9,7.207,51472.5
2024-08-14 03:28:00,12337.6,7.2561,51464.1
2024-08-14 03:29:00,12343.5,7.2264,51470.0
2024-08-14 03:30:00,12355.2,7.2641,51465.1
2024-08-14 03:31:00,12365.7,7.1861,51458.3
2024-08-14 03:32:00,12370.5,7.1188,51434.0
2024-08-14 03:33:00,12370.7,7.0969,51425.6
2024-08-14 03:34:00,12390.1,7.0643,51435.2
2024-08-14 03:35:00,12420.9,7.0623,51428.2
2024-08-14 03:36:00,12410.7,7.0145,51426.1
2024-08-14 03:37:00,12417.8,6.9943,51428.6
2024-08-14 03:38:00,12421.8,6.9197,51409.5
2024-08-14 03:39:00,12424.0,6.8788,51407.9
2024-08-14 03:40:00,12437.4,6.8318,51414.7
2024-08-14 03:41:00,12440.2,6.8037,51422.2
2024-08-14 03:42:00,12461.0,6.7385,51416.3
2024-08-14 03:43:00,12453.1,6.7212,51417.4
2024-08-14 03:44:00,12445.8,6.7388,51429.5
2024-08-14 03:45:00,12453.2,6.7702,51442.2
2024-08-14 03:46:00,12456.9,6.8136,51452.6
2024-08-14 03:47:00,12461.9,6.8241,51453.2
2024-08-14 03:48:00,12447.7,6.8349,51445.5
2024-08-14 03:49:00,12457.3,6.7923,51440.3
2024-08-14 03:50:00,12448.5,6.7885,51448.0
2024-08-14 03:51:00,12449.7,6.8369,51453.6
2024-08-14 03:52:00,12465.9,6.8527,51453.3
2024-08-14 03:53:00,12473.3,6.7823,51439.9
2024-08-14 03:54:00,12467.2,6.6973,51422.6
2024-08-14 03:55:00,12459.5,6.6764,51428.4
2024-08-14 03:56:00,12470.3,6.7229,51442.4
2024-08-14 03:57:00,12482.9,6.7725,51453.0
2024-08-14 03:58:00,12489.5,6.7801,51453.5
2024-08-14 03:59:00,12486.3,6.7876,51453.2
2024-08-14 04:00:00,12484.3,6.7975,51453.6
2024-08-14 04:01:00,12486.9,6.7836,51453.4
2024-08-14 04:02:00,12481.7,6.7903,51458.3
2024-08-14 04:03:00,12474.5,6.8264,51460.9
2024-08-14 04:04:00,12477.0,6.8218,51456.4
2024-08-14 04:05:00,12473.2,6.7847,51454.8
2024-08-14 04:06:00,12462.1,6.7512,51461.4
2024-08-14 04:07:00,12475.6,6.7873,51471.8
2024-08-14 04:08:00,12488.3,6.8397,51478.9
2024-08-14 04:09:00,12487.2,6.8518,51479.2
2024-08-14 04:10:00,12478.9,6.8245,51473.7
2024-08-14 04:11:00,12473.0,6.8077,51477.1
2024-08-14 04:12:00,12482.3,6.8173,51483.7
2024-08-14 04:13:00,12500.1,6.8631,51490.7
2024-08-14 04:14:00,12517.2,6.8236,51488.3
2024-08-14 04:15:00,12488.4,6.8515,51492.3
2024-08-14 04:16:00,12485.9,6.8698,51487.0
2024-08-14 04:17:00,12496.3,6.8893,51487.0
2024-08-14 04:18:00,12496.0,6.8764,51487.5
2024-08-14 04:19:00,12497.8,6.8495,51482.4
2024-08-14 04:20:00,12501.7,6.8459,51488.2
2024-08-14 04:21:00,12501.3,6.8417,51494.8
2024-08-14 04:22:00,12506.8,6.841,51493.8
2024-08-14 04:23:00,12509.7,6.8411,51492.5
2024-08-14 04:24:00,12507.4,6.8435,51492.2
2024-08-14 04:25:00,12504.0,6.8397,51489.1
2024-08-14 04:26:00,12499.9,6.848,51487.8
2024-08-14 04:27:00,12500.8,6.8507,51490.0
2024-08-14 04:28:00,12508.8,6.8405,51494.3
2024-08-14 04:29:00,12514.0,6.8232,51497.1
2024-08-14 04:30:00,12515.7,6.8281,51498.5
2024-08-14 04:31:00,12512.9,6.8185,51496.7
2024-08-14 04:32:00,12498.6,6.8231,51497.6
2024-08-14 04:33:00,12499.6,6.8457,51500.9
2024-08-14 04:34:00,12498.2,6.8819,51507.0
2024-08-14 04:35:00,12526.5,6.8925,51507.0
2024-08-14 04:36:00,12527.8,6.84,51503.3
2024-08-14 04:37:00,12498.5,6.8327,51501.9
2024-08-14 04:38:00,12499.1,6.8341,51498.0
2024-08-14 04:39:00,12511.9,6.8257,51503.5
2024-08-14 04:40:00,12508.5,6.8473,51509.7
2024-08-14 04:41:00,12513.0,6.8663,51509.6
2024-08-14 04:42:00,12515.0,6.876,51508.9
2024-08-14 04:43:00,12509.8,6.8606,51506.5
2024-08-14 04:44:00,12511.4,6.839,51504.3
2024-08-14 04:45:00,12509.7,6.84,51506.5
2024-08-14 04:46:00,12505.9,6.8533,51508.6
2024-08-14 04:47:00,12505.2,6.8731,51510.5
2024-08-14 04:48:00,12508.7,6.875,51510.4
2024-08-14 04:49:00,12514.3,6.8674,51509.1
2024-08-14 04:50:00,12515.9,6.8405,51505.7
2024-08-14 04:51:00,12508.7,6.8452,51506.2
2024-08-14 04:52:00,12512.5,6.8343,51504.3
2024-08-14 04:53:00,12510.8,6.8491,51506.9
2024-08-14 04:54:00,12516.8,6.8365,51505.3
2024-08-14 04:55:00,12515.9,6.8253,51503.4
2024-08-14 04:56:00,12511.4,6.8301,51504.5
2024-08-14 04:57:00,12507.8,6.8419,51505.6
2024-08-14 04:58:00,12513.5,6.8417,51506.5
2024-08-14 04:59:00,12517.3,6.8371,51507.4
2024-08-14 05:00:00,12510.9,6.8534,51509.0
2024-08-14 05:01:00,12519.3,6.8647,51509.4
2024-08-14 05:02:00,12528.1,6.8325,51505.6
2024-08-14 05:03:00,12520.2,6.8279,51505.9
2024-08-14 05:04:00,12515.1,6.83,51505.4
2024-08-14 05:05:00,12518.2,6.8289,51506.5
2024-08-14 05:06:00,12519.8,6.8352,51509.4
2024-08-14 05:07:00,12522.7,6.8327,51508.9
2024-08-14 05:08:00,12525.4,6.8305,51508.2
2024-08-14 05:09:00,12526.8,6.8211,51508.0
2024-08-14 05:10:00,12523.0,6.8211,51508.4
2024-08-14 05:11:00,12520.4,6.8198,51507.8
2024-08-14 05:12:00,12515.3,6.826,51508.5
2024-08-14 05:13:00,12513.9,6.8312,51509.2
2024-08-14 05:14:00,12521.1,6.8122,51507.3
2024-08-14 05:15:00,12519.6,6.8083,51507.6
2024-08-14 05:16:00,12514.9,6.8161,51508.2
2024-08-14 05:17:00,12515.7,6.8186,51509.6
2024-08-14 05:18:00,12517.5,6.8268,51512.5
2024-08-14 05:19:00,12518.1,6.8329,51513.1
2024-08-14 05:20:00,12518.0,6.8378,51512.5
2024-08-14 05:21:00,12522.2,6.8177,51510.6
2024-08-14 05:22:00,12525.0,6.8036,51510.4
2024-08-14 05:23:00,12525.0,6.8048,51511.3
2024-08-14 05:24:00,12522.1,6.8191,51512.1
2024-08-14 05:25:00,12518.1,6.8262,51511.9
2024-08-14 05:26:00,12520.0,6.8192,51510.2
2024-08-14 05:27:00,12522.7,6.8099,51511.1
2024-08-14 05:28:00,12521.5,6.8151,51512.5
2024-08-14 05:29:00,12520.4,6.8158,51512.1
2024-08-14 05:30:00,12519.4,6.8041,51511.8
2024-08-14 05:31:00,12522.7,6.7927,51514.4
2024-08-14 05:32:00,12525.1,6.808,51520.8
2024-08-14 05:33:00,12520.0,6.8542,51524.5
2024-08-14 05:34:00,12523.1,6.8675,51520.2
2024-08-14 05:35:00,12510.5,6.8929,51518.2
2024-08-14 05:36:00,12510.9,6.8803,51514.7
2024-08-14 05:37:00,12520.0,6.825,51509.6
2024-08-14 05:38:00,12516.5,6.787,51509.1
2024-08-14 05:39:00,12516.9,6.758,51507.2
2024-08-14 05:40:00,12515.0,6.7628,51510.8
2024-08-14 05:41:00,12516.5,6.7764,51513.1
2024-08-14 05:42:00,12517.4,6.8056,51512.5
2024-08-14 05:43:00,12515.0,6.8223,51510.6
2024-08-14 05:44:00,12510.3,6.8304,51511.1
2024-08-14 05:45:00,12508.9,6.8525,51514.6
2024-08-14 05:46:00,12513.4,6.8748,51519.6
2024-08-14 05:47:00,12509.9,6.8898,51522.4
2024-08-14 05:48:00,12506.7,6.8969,51520.4
2024-08-14 05:49:00,12509.6,6.8825,51517.8
2024-08-14 05:50:00,12514.3,6.8514,51516.5
2024-08-14 05:51:00,12511.5,6.8323,51515.0
2024-08-14 05:52:00,12506.6,6.7942,51510.7
2024-08-14 05:53:00,12499.4,6.8023,51511.3
2024-08-14 05:54:00,12501.9,6.8045,51513.2
2024-08-14 05:55:00,12504.7,6.8015,51513.3
2024-08-14 05:56:00,12500.2,6.8152,51514.2
2024-08-14 05:57:00,12495.0,6.8295,51514.0
2024-08-14 05:58:00,12502.2,6.816,51511.1
2024-08-14 05:59:00,12507.5,6.797,51510.5
2024-08-14 06:00:00,12496.4,6.8132,51514.4
2024-08-14 06:01:00,12494.2,6.867,51519.1
2024-08-14 06:02:00,12497.2,6.9177,51525.3
2024-08-14 06:03:00,12502.6,6.9316,51526.3
2024-08-14 06:04:00,12502.6,6.9207,51522.8
2024-08-14 06:05:00,12500.4,6.9213,51520.0
2024-08-14 06:06:00,12505.9,6.8982,51516.6
2024-08-14 06:07:00,12503.4,6.8693,51514.2
2024-08-14 06:08:00,12498.5,6.8321,51511.6
2024-08-14 06:09:00,12497.3,6.8192,51511.7
2024-08-14 06:10:00,12500.2,6.8249,51514.1
2024-08-14 06:11:00,12500.2,6.84,51516.7
2024-08-14 06:12:00,12500.8,6.8548,51517.5
2024-08-14 06:13:00,12501.7,6.8633,51516.4
2024-08-14 06:14:00,12499.5,6.867,51514.6
2024-08-14 06:15:00,12497.3,6.8702,51514.1
2024-08-14 06:16:00,12496.9,6.8745,51515.7
2024-08-14 06:17:00,12498.1,6.8691,51516.5
2024-08-14 06:18:00,12500.2,6.87,51516.7
2024-08-14 06:19:00,12500.6,6.869,51515.2
2024-08-14 06:20:00,12501.0,6.8735,51515.6
2024-08-14 06:21:00,12502.2,6.8716,51516.2
2024-08-14 06:22:00,12500.5,6.8716,51517.0
2024-08-14 06:23:00,12497.2,6.8763,51517.9
2024-08-14 06:24:00,12496.0,6.8878,51518.9
2024-08-14 06:25:00,12497.0,6.9047,51520.0
2024-08-14 06:26:00,12499.0,6.8997,51518.6
2024-08-14 06:27:00,12498.7,6.8891,51517.7
2024-08-14 06:28:00,12496.3,6.8821,51518.9
2024-08-14 06:29:00,12495.5,6.8934,51521.6
2024-08-14 06:30:00,12495.3,6.9099,51523.9
2024-08-14 06:31:00,12494.8,6.9078,51522.9
2024-08-14 06:32:00,12492.7,6.9037,51520.6
2024-08-14 06:33:00,12488.8,6.904,51520.1
2024-08-14 06:34:00,12488.0,6.9039,51520.4
2024-08-14 06:35:00,12488.3,6.8985,51521.0
2024-08-14 06:36:00,12488.0,6.9049,51521.9
2024-08-14 06:37:00,12488.9,6.9059,51519.5
2024-08-14 06:38:00,12489.3,6.8912,51515.9
2024-08-14 06:39:00,12491.4,6.8669,51512.7
2024-08-14 06:40:00,12491.1,6.8555,51512.8
2024-08-14 06:41:00,12485.7,6.8673,51516.5
2024-08-14 06:42:00,12484.9,6.8861,51519.2
2024-08-14 06:43:00,12487.1,6.8933,51518.7
2024-08-14 06:44:00,12486.2,6.8968,51518.0
2024-08-14 06:45:00,12486.4,6.888,51516.1
2024-08-14 06:46:00,12490.5,6.8842,51516.6
2024-08-14 06:47:00,12491.4,6.8838,51517.9
2024-08-14 06:48:00,12490.3,6.8859,51518.3
2024-08-14 06:49:00,12488.9,6.8948,51518.1
2024-08-14 06:50:00,12489.9,6.891,51516.2
2024-08-14 06:51:00,12490.5,6.8909,51515.9
2024-08-14 06:52:00,12491.1,6.8936,51516.1
2024-08-14 06:53:00,12493.5,6.8875,51515.5
2024-08-14 06:54:00,12492.4,6.8852,51515.5
2024-08-14 06:55:00,12490.2,6.8774,51514.8
2024-08-14 06:56:00,12489.8,6.866,51513.8
2024-08-14 06:57:00,12490.6,6.868,51514.7
2024-08-14 06:58:00,12491.4,6.8712,51515.4
2024-08-14 06:59:00,12490.4,6.8769,51514.6
2024-08-14 07:00:00,12490.4,6.88,51512.6
2024-08-14 07:01:00,12491.7,6.8711,51510.8
2024-08-14 07:02:00,12491.2,6.8664,51512.7
2024-08-14 07:03:00,12488.1,6.8769,51515.5
2024-08-14 07:04:00,12487.8,6.8809,51516.1
2024-08-14 07:05:00,12490.4,6.8787,51515.2
2024-08-14 07:06:00,12492.3,6.8686,51514.5
2024-08-14 07:07:00,12489.6,6.8665,51514.8
2024-08-14 07:08:00,12488.5,6.868,51515.3
2024-08-14 07:09:00,12489.4,6.8666,51515.2
2024-08-14 07:10:00,12488.0,6.8651,51516.1
2024-08-14 07:11:00,12487.3,6.8561,51516.5
2024-08-14 07:12:00,12489.7,6.8523,51515.8
2024-08-14 07:13:00,12489.9,6.856,51516.3
2024-08-14 07:14:00,12487.8,6.8578,51515.3
2024-08-14 07:15:00,12485.4,6.8532,51513.5
2024-08-14 07:16:00,12484.7,6.8446,51512.3
2024-08-14 07:17:00,12483.7,6.8477,51513.7
2024-08-14 07:18:00,12484.8,6.8489,51514.7
2024-08-14 07:19:00,12485.1,6.8414,51516.4
2024-08-14 07:20:00,12485.2,6.8369,51518.0
2024-08-14 07:21:00,12483.6,6.8451,51518.6
2024-08-14 07:22:00,12483.2,6.8508,51518.1
2024-08-14 07:23:00,12486.3,6.8463,51516.3
2024-08-14 07:24:00,12489.4,6.8428,51514.8
2024-08-14 07:25:00,12492.1,6.8381,51512.4
2024-08-14 07:26:00,12488.4,6.8365,51512.2
2024-08-14 07:27:00,12484.6,6.8382,51512.4
2024-08-14 07:28:00,12485.4,6.8393,51512.6
2024-08-14 07:29:00,12483.6,6.8404,51512.6
2024-08-14 07:30:00,12483.5,6.8347,51511.5
2024-08-14 07:31:00,12485.4,6.8284,51512.1
2024-08-14 07:32:00,12489.1,6.8278,51514.6
2024-08-14 07:33:00,12490.2,6.8395,51517.7
2024-08-14 07:34:00,12490.6,6.8536,51518.2
2024-08-14 07:35:00,12489.9,6.8553,51515.7
2024-08-14 07:36:00,12489.0,6.848,51512.9
2024-08-14 07:37:00,12487.2,6.8393,51512.2
2024-08-14 07:38:00,12487.7,6.8324,51512.2
2024-08-14 07:39:00,12491.6,6.8265,51512.7
2024-08-14 07:40:00,12491.5,6.8331,51514.5
2024-08-14 07:41:00,12488.3,6.8394,51515.6
2024-08-14 07:42:00,12486.3,6.8301,51513.8
2024-08-14 07:43:00,12486.1,6.8177,51514.0
2024-08-14 07:44:00,12486.3,6.8178,51516.6
2024-08-14 07:45:00,12487.6,6.8222,51517.7
2024-08-14 07:46:00,12488.2,6.8264,51517.8
2024-08-14 07:47:00,12487.0,6.8214,51516.8
2024-08-14 07:48:00,12485.6,6.817,51515.7
2024-08-14 07:49:00,12484.2,6.8119,51515.5
2024-08-14 07:50:00,12484.5,6.8056,51515.4
2024-08-14 07:51:00,12488.2,6.8055,51516.1
2024-08-14 07:52:00,12490.2,6.8121,51518.2
2024-08-14 07:53:00,12489.6,6.8197,51519.3
2024-08-14 07:54:00,12487.3,6.8283,51519.5
2024-08-14 07:55:00,12487.7,6.8328,51519.6
2024-08-14 07:56:00,12490.2,6.8346,51519.4
2024-08-14 07:57:00,12488.8,6.8373,51519.6
2024-08-14 07:58:00,12486.4,6.8388,51519.1
2024-08-14 07:59:00,12487.6,6.8362,51517.3
2024-08-14 08:00:00,12486.3,6.8288,51517.7
2024-08-14 08:01:00,12481.8,6.8255,51519.2
2024-08-14 08:02:00,12482.4,6.8151,51520.1
2024-08-14 08:03:00,12482.7,6.8124,51521.9
2024-08-14 08:04:00,12482.5,6.8136,51521.7
2024-08-14 08:05:00,12480.4,6.8054,51520.3
2024-08-14 08:06:00,12477.3,6.7985,51519.3
2024-08-14 08:07:00,12476.6,6.7932,51519.1
