date,X,Y,Z
2024-06-07 05:30:00,9196.0,-29.585,55775.4
2024-06-07 05:31:00,9196.0,-29.5978,55770.8
2024-06-07 05:32:00,9196.6,-29.6156,55769.9
2024-06-07 05:33:00,9195.0,-29.6177,55770.0
2024-06-07 05:34:00,9193.2,-29.6134,55772.7
2024-06-07 05:35:00,9194.4,-29.5743,55779.7
2024-06-07 05:36:00,9196.0,-29.5884,55774.8
2024-06-07 05:37:00,9196.3,-29.6049,55770.9
2024-06-07 05:38:00,9193.9,-29.5893,55770.1
2024-06-07 05:39:00,9194.3,-29.5672,55772.3
2024-06-07 05:40:00,9191.4,-29.5698,55769.0
2024-06-07 05:41:00,9189.1,-29.5499,55770.5
2024-06-07 05:42:00,9188.7,-29.5343,55771.8
2024-06-07 05:43:00,9186.0,-29.5364,55769.8
2024-06-07 05:44:00,9185.6,-29.5243,55769.5
2024-06-07 05:45:00,9182.1,-29.5209,55769.0
2024-06-07 05:46:00,9179.4,-29.511,55770.6
2024-06-07 05:47:00,9179.4,-29.4933,55770.8
2024-06-07 05:48:00,9179.1,-29.4838,55768.8
2024-06-07 05:49:00,9179.8,-29.4757,55768.0
2024-06-07 05:50:00,9178.9,-29.4548,55768.4
2024-06-07 05:51:00,9176.9,-29.4056,55773.3
2024-06-07 05:52:00,9173.6,-29.3659,55777.5
2024-06-07 05:53:00,9169.0,-29.3233,55783.8
2024-06-07 05:54:00,9167.2,-29.2844,55790.4
2024-06-07 05:55:00,9161.3,-29.2952,55789.8
2024-06-07 05:56:00,9160.3,-29.3012,55788.8
2024-06-07 05:57:00,9159.0,-29.2923,55789.3
2024-06-07 05:58:00,9157.3,-29.2869,55789.2
2024-06-07 05:59:00,9157.6,-29.2601,55792.1
2024-06-07 06:00:00,9154.3,-29.2623,55791.1
2024-06-07 06:01:00,9154.9,-29.2612,55792.3
2024-06-07 06:02:00,9153.5,-29.2508,55791.5
2024-06-07 06:03:00,9151.4,-29.2396,55791.5
2024-06-07 06:04:00,9149.3,-29.2225,55793.1
2024-06-07 06:05:00,9149.4,-29.1804,55797.2
2024-06-07 06:06:00,9146.7,-29.1745,55798.8
2024-06-07 06:07:00,9148.5,-29.1829,55799.8
2024-06-07 06:08:00,9150.8,-29.1817,55798.7
2024-06-07 06:09:00,9150.4,-29.1471,55801.5
2024-06-07 06:10:00,9155.2,-29.0756,55809.8
2024-06-07 06:11:00,9148.5,-29.0704,55814.3
2024-06-07 06:12:00,9142.4,-29.0706,55821.0
2024-06-07 06:13:00,9144.6,-29.0626,55827.4
2024-06-07 06:14:00,9148.9,-29.0489,55830.2
2024-06-07 06:15:00,9150.3,-29.0675,55829.4
2024-06-07 06:16:00,9152.3,-29.0815,55828.0
2024-06-07 06:17:00,9151.7,-29.0798,55831.4
2024-06-07 06:18:00,9149.6,-29.0434,55840.5
2024-06-07 06:19:00,9140.1,-29.0415,55845.9
2024-06-07 06:20:00,9131.8,-29.0857,55848.5
2024-06-07 06:21:00,9132.4,-29.1137,55853.8
2024-06-07 06:22:00,9132.1,-29.1279,55855.2
2024-06-07 06:23:00,9131.3,-29.1312,55857.0
2024-06-07 06:24:00,9132.4,-29.1371,55860.3
2024-06-07 06:25:00,9131.8,-29.1422,55869.8
2024-06-07 06:26:00,9134.3,-29.1489,55886.9
2024-06-07 06:27:00,9141.0,-29.1906,55902.2
2024-06-07 06:28:00,9139.1,-29.2531,55912.0
2024-06-07 06:29:00,9138.1,-29.2931,55926.0
2024-06-07 06:30:00,9135.0,-29.3288,55934.0
2024-06-07 06:31:00,9130.0,-29.3266,55942.8
2024-06-07 06:32:00,9124.0,-29.3301,55950.7
2024-06-07 06:33:00,9124.1,-29.3698,55956.6
2024-06-07 06:34:00,9126.0,-29.3893,55959.0
2024-06-07 06:35:00,9129.2,-29.3967,55958.5
2024-06-07 06:36:00,9130.3,-29.3865,55954.6
2024-06-07 06:37:00,9129.5,-29.3943,55950.5
2024-06-07 06:38:00,9125.5,-29.4005,55944.7
2024-06-07 06:39:00,9120.7,-29.3838,55945.4
2024-06-07 06:40:00,9119.4,-29.3827,55945.9
2024-06-07 06:41:00,9117.2,-29.3936,55946.3
2024-06-07 06:42:00,9110.2,-29.3943,55948.0
2024-06-07 06:43:00,9107.8,-29.3889,55954.6
2024-06-07 06:44:00,9111.9,-29.4158,55956.2
2024-06-07 06:45:00,9111.7,-29.4427,55951.7
2024-06-07 06:46:00,9106.6,-29.4509,55951.1
2024-06-07 06:47:00,9099.3,-29.4406,55954.6
2024-06-07 06:48:00,9096.7,-29.4517,55959.0
2024-06-07 06:49:00,9094.8,-29.4771,55958.2
2024-06-07 06:50:00,9093.2,-29.4896,55956.3
2024-06-07 06:51:00,9097.2,-29.4905,55955.1
2024-06-07 06:52:00,9103.0,-29.4974,55952.9
2024-06-07 06:53:00,9104.8,-29.515,55950.4
2024-06-07 06:54:00,9104.8,-29.5171,55952.8
2024-06-07 06:55:00,9104.5,-29.4978,55956.8
2024-06-07 06:56:00,9102.6,-29.4772,55962.3
2024-06-07 06:57:00,9102.6,-29.4531,55967.3
2024-06-07 06:58:00,9102.8,-29.4697,55966.8
2024-06-07 06:59:00,9103.0,-29.496,55962.4
2024-06-07 07:00:00,9103.5,-29.5052,55959.0
2024-06-07 07:01:00,9104.8,-29.4832,55960.1
2024-06-07 07:02:00,9104.6,-29.4627,55961.9
2024-06-07 07:03:00,9102.8,-29.4573,55964.7
2024-06-07 07:04:00,9101.6,-29.4256,55969.4
2024-06-07 07:05:00,9099.6,-29.403,55972.7
2024-06-07 07:06:00,9099.7,-29.3901,55974.6
2024-06-07 07:07:00,9101.2,-29.3866,55973.4
2024-06-07 07:08:00,9103.0,-29.3844,55971.7
2024-06-07 07:09:00,9106.4,-29.3725,55970.2
2024-06-07 07:10:00,9107.9,-29.3681,55969.6
2024-06-07 07:11:00,9111.7,-29.3592,55971.0
2024-06-07 07:12:00,9113.4,-29.3503,55970.7
2024-06-07 07:13:00,9114.2,-29.3269,55971.2
2024-06-07 07:14:00,9116.5,-29.294,55973.4
2024-06-07 07:15:00,9116.5,-29.2736,55971.3
2024-06-07 07:16:00,9122.0,-29.2584,55971.1
2024-06-07 07:17:00,9129.7,-29.2156,55974.3
2024-06-07 07:18:00,9135.8,-29.1889,55972.9
2024-06-07 07:19:00,9143.2,-29.2268,55968.5
2024-06-07 07:20:00,9145.8,-29.253,55962.3
2024-06-07 07:21:00,9146.4,-29.2577,55959.4
2024-06-07 07:22:00,9149.9,-29.2888,55950.4
2024-06-07 07:23:00,9152.6,-29.308,55940.7
2024-06-07 07:24:00,9151.6,-29.3147,55931.8
2024-06-07 07:25:00,9148.6,-29.2824,55930.4
2024-06-07 07:26:00,9146.7,-29.2551,55930.1
2024-06-07 07:27:00,9148.1,-29.2299,55928.3
2024-06-07 07:28:00,9149.9,-29.2238,55924.9
2024-06-07 07:29:00,9153.5,-29.2214,55920.5
2024-06-07 07:30:00,9155.1,-29.2106,55917.8
2024-06-07 07:31:00,9156.3,-29.1971,55916.0
2024-06-07 07:32:00,9158.7,-29.1842,55915.0
2024-06-07 07:33:00,9159.8,-29.1806,55913.3
2024-06-07 07:34:00,9161.1,-29.1812,55912.4
2024-06-07 07:35:00,9162.7,-29.1692,55913.6
2024-06-07 07:36:00,9162.9,-29.1773,55912.5
2024-06-07 07:37:00,9163.9,-29.1757,55911.9
2024-06-07 07:38:00,9164.2,-29.1565,55913.0
2024-06-07 07:39:00,9167.0,-29.1492,55912.0
2024-06-07 07:40:00,9166.9,-29.1254,55912.0
2024-06-07 07:41:00,9162.1,-29.0837,55915.0
2024-06-07 07:42:00,9156.7,-29.0709,55919.5
2024-06-07 07:43:00,9154.9,-29.0836,55921.3
2024-06-07 07:44:00,9154.2,-29.0832,55923.0
2024-06-07 07:45:00,9157.1,-29.0868,55924.8
2024-06-07 07:46:00,9156.7,-29.107,55921.9
2024-06-07 07:47:00,9159.7,-29.1053,55919.8
2024-06-07 07:48:00,9157.7,-29.0904,55919.3
2024-06-07 07:49:00,9156.3,-29.0863,55920.1
2024-06-07 07:50:00,9155.4,-29.0808,55920.0
2024-06-07 07:51:00,9155.2,-29.067,55920.5
2024-06-07 07:52:00,9154.2,-29.0624,55919.7
2024-06-07 07:53:00,9153.8,-29.0847,55916.8
2024-06-07 07:54:00,9148.6,-29.0675,55916.5
2024-06-07 07:55:00,9144.3,-29.038,55919.0
2024-06-07 07:56:00,9140.2,-29.0368,55919.4
2024-06-07 07:57:00,9143.1,-29.0723,55918.1
2024-06-07 07:58:00,9148.9,-29.0847,55913.0
2024-06-07 07:59:00,9149.1,-29.0664,55911.5
2024-06-07 08:00:00,9144.4,-29.0437,55913.0
2024-06-07 08:01:00,9140.4,-29.032,55916.0
2024-06-07 08:02:00,9137.9,-29.0277,55918.1
