date,X,Y,Z
2024-08-14 01:57:00,13985.5,3.9503,49580.8
2024-08-14 01:58:00,13985.2,3.9487,49579.7
2024-08-14 01:59:00,13983.2,3.9531,49577.7
2024-08-14 02:00:00,13979.1,3.9521,49573.5
2024-08-14 02:01:00,13978.2,3.9506,49570.7
2024-08-14 02:02:00,13977.9,3.9523,49568.9
2024-08-14 02:03:00,13976.1,3.9455,49566.1
2024-08-14 02:04:00,13971.7,3.9372,49562.6
2024-08-14 02:05:00,13967.0,3.9364,49559.3
2024-08-14 02:06:00,13962.5,3.9317,49555.9
2024-08-14 02:07:00,13960.9,3.9242,49554.2
2024-08-14 02:08:00,13962.4,3.9162,49555.5
2024-08-14 02:09:00,13963.7,3.9172,49556.5
2024-08-14 02:10:00,13963.3,3.9229,49556.1
2024-08-14 02:11:00,13964.5,3.9309,49554.5
2024-08-14 02:12:00,13967.1,3.935,49555.4
2024-08-14 02:13:00,13970.3,3.9529,49556.8
2024-08-14 02:14:00,13975.6,3.9652,49557.7
2024-08-14 02:15:00,13983.2,3.9771,49558.4
2024-08-14 02:16:00,13986.1,3.9827,49556.9
2024-08-14 02:17:00,13987.1,3.9872,49554.3
2024-08-14 02:18:00,13988.6,3.9989,49552.3
2024-08-14 02:19:00,13991.1,4.0112,49551.8
2024-08-14 02:20:00,13991.6,4.0166,49548.9
2024-08-14 02:21:00,13993.4,4.0322,49547.3
2024-08-14 02:22:00,13994.4,4.0464,49548.1
2024-08-14 02:23:00,13997.3,4.0688,49551.3
2024-08-14 02:24:00,13997.8,4.0823,49551.3
2024-08-14 02:25:00,13996.9,4.0901,49551.3
2024-08-14 02:26:00,13998.1,4.1054,49550.2
2024-08-14 02:27:00,13994.5,4.1206,49549.9
2024-08-14 02:28:00,13994.7,4.1278,49550.2
2024-08-14 02:29:00,13994.2,4.132,49549.8
2024-08-14 02:30:00,13995.1,4.1307,49549.6
2024-08-14 02:31:00,13992.1,4.1244,49546.6
2024-08-14 02:32:00,13987.9,4.1054,49543.2
2024-08-14 02:33:00,13977.1,4.0893,49537.6
2024-08-14 02:34:00,13967.8,4.0619,49531.5
2024-08-14 02:35:00,13962.3,4.0201,49522.7
2024-08-14 02:36:00,13964.7,3.9845,49519.0
2024-08-14 02:37:00,13968.4,3.9401,49515.6
2024-08-14 02:38:00,13969.3,3.9175,49511.9
2024-08-14 02:39:00,13977.9,3.8947,49514.8
2024-08-14 02:40:00,13983.1,3.8776,49516.4
2024-08-14 02:41:00,13983.6,3.8617,49516.7
2024-08-14 02:42:00,13987.2,3.8603,49516.8
2024-08-14 02:43:00,13983.5,3.8577,49514.0
2024-08-14 02:44:00,13977.0,3.8595,49510.6
2024-08-14 02:45:00,13974.3,3.8682,49512.6
2024-08-14 02:46:00,13968.3,3.875,49510.7
2024-08-14 02:47:00,13966.9,3.8805,49510.2
2024-08-14 02:48:00,13968.1,3.8817,49511.8
2024-08-14 02:49:00,13960.5,3.8967,49508.6
2024-08-14 02:50:00,13957.6,3.9058,49506.9
2024-08-14 02:51:00,13958.2,3.9123,49504.7
2024-08-14 02:52:00,13961.5,3.9153,49504.7
2024-08-14 02:53:00,13962.3,3.9337,49507.7
2024-08-14 02:54:00,13958.8,3.9657,49509.7
2024-08-14 02:55:00,13956.7,3.9901,49510.4
2024-08-14 02:56:00,13956.3,3.9864,49515.0
2024-08-14 02:57:00,13950.4,3.9995,49522.3
2024-08-14 02:58:00,13954.2,4.0105,49524.9
2024-08-14 02:59:00,13952.5,4.0086,49527.6
2024-08-14 03:00:00,13944.1,4.0041,49529.4
2024-08-14 03:01:00,13938.5,3.9965,49530.3
2024-08-14 03:02:00,13929.5,4.0138,49533.9
2024-08-14 03:03:00,13925.3,4.0156,49535.9
2024-08-14 03:04:00,13920.0,3.9937,49539.9
2024-08-14 03:05:00,13911.7,4.016,49543.1
2024-08-14 03:06:00,13908.1,4.0174,49542.8
2024-08-14 03:07:00,13902.7,4.0166,49545.3
2024-08-14 03:08:00,13906.1,3.9936,49546.8
2024-08-14 03:09:00,13897.6,3.9621,49545.3
2024-08-14 03:10:00,13882.4,3.9624,49539.2
2024-08-14 03:11:00,13873.7,3.9905,49545.0
2024-08-14 03:12:00,13869.7,4.0055,49545.5
2024-08-14 03:13:00,13863.5,4.009,49549.1
2024-08-14 03:14:00,13860.9,4.0438,49556.6
2024-08-14 03:15:00,13863.2,4.0693,49566.6
2024-08-14 03:16:00,13864.1,4.0935,49577.0
2024-08-14 03:17:00,13867.1,4.1221,49582.0
2024-08-14 03:18:00,13875.0,4.146,49575.0
2024-08-14 03:19:00,13878.7,4.1784,49576.6
2024-08-14 03:20:00,13891.6,4.2063,49579.2
2024-08-14 03:21:00,13901.9,4.2508,49584.7
2024-08-14 03:22:00,13905.7,4.2405,49585.1
2024-08-14 03:23:00,13918.7,4.2373,49593.5
2024-08-14 03:24:00,13927.7,4.2514,49598.1
2024-08-14 03:25:00,13933.9,4.2278,49596.8
2024-08-14 03:26:00,13946.6,4.2,49599.6
2024-08-14 03:27:00,13961.1,4.1558,49597.1
2024-08-14 03:28:00,13963.5,4.1367,49601.3
2024-08-14 03:29:00,13974.5,4.1194,49603.8
2024-08-14 03:30:00,13979.6,4.1116,49606.9
2024-08-14 03:31:00,13986.1,4.096,49609.3
2024-08-14 03:32:00,13993.5,4.102,49611.8
2024-08-14 03:33:00,13999.8,4.0773,49607.4
2024-08-14 03:34:00,14001.1,4.0675,49610.1
2024-08-14 03:35:00,14008.7,4.0627,49616.2
2024-08-14 03:36:00,14014.0,4.0732,49622.2
2024-08-14 03:37:00,14024.2,4.0837,49627.6
2024-08-14 03:38:00,14031.1,4.0821,49627.2
2024-08-14 03:39:00,14037.3,4.0738,49626.0
2024-08-14 03:40:00,14044.6,4.0643,49625.5
2024-08-14 03:41:00,14050.7,4.0415,49622.3
2024-08-14 03:42:00,14055.7,4.0199,49621.0
2024-08-14 03:43:00,14053.8,3.9885,49618.0
2024-08-14 03:44:00,14049.9,3.9746,49617.5
2024-08-14 03:45:00,14049.3,3.9777,49621.0
2024-08-14 03:46:00,14050.4,3.9935,49625.4
2024-08-14 03:47:00,14057.5,4.0083,49630.4
2024-08-14 03:48:00,14062.5,4.0168,49628.3
2024-08-14 03:49:00,14066.7,3.9984,49624.1
2024-08-14 03:50:00,14063.4,3.9742,49621.1
2024-08-14 03:51:00,14060.3,3.9762,49621.7
2024-08-14 03:52:00,14063.5,3.9914,49623.4
2024-08-14 03:53:00,14070.3,3.9901,49622.2
2024-08-14 03:54:00,14071.9,3.9599,49620.1
2024-08-14 03:55:00,14068.8,3.9496,49619.7
2024-08-14 03:56:00,14064.3,3.9517,49619.8
2024-08-14 03:57:00,14064.0,3.9601,49623.1
2024-08-14 03:58:00,14062.4,3.967,49627.2
2024-08-14 03:59:00,14063.2,3.9837,49632.1
2024-08-14 04:00:00,14067.0,4.0021,49635.8
2024-08-14 04:01:00,14072.3,4.008,49637.3
2024-08-14 04:02:00,14073.4,4.0028,49637.9
2024-08-14 04:03:00,14074.1,4.0079,49638.4
2024-08-14 04:04:00,14077.1,4.0148,49639.2
2024-08-14 04:05:00,14080.1,4.0084,49636.8
2024-08-14 04:06:00,14078.0,3.9884,49632.2
2024-08-14 04:07:00,14077.5,3.9896,49632.7
2024-08-14 04:08:00,14074.5,3.9901,49634.7
2024-08-14 04:09:00,14071.1,3.9961,49638.5
2024-08-14 04:10:00,14072.2,4.0077,49642.1
2024-08-14 04:11:00,14074.8,4.0151,49642.9
2024-08-14 04:12:00,14078.9,4.0159,49642.2
2024-08-14 04:13:00,14085.1,4.0216,49642.8
2024-08-14 04:14:00,14081.7,3.9913,49642.7
2024-08-14 04:15:00,14074.6,3.9861,49643.7
2024-08-14 04:16:00,14073.6,4.0061,49648.0
2024-08-14 04:17:00,14076.8,4.0266,49651.9
2024-08-14 04:18:00,14080.8,4.0347,49653.6
2024-08-14 04:19:00,14085.7,4.0383,49654.4
2024-08-14 04:20:00,14085.8,4.0339,49651.9
2024-08-14 04:21:00,14085.6,4.0206,49649.8
2024-08-14 04:22:00,14085.1,4.0137,49650.4
2024-08-14 04:23:00,14084.0,4.0101,49651.2
2024-08-14 04:24:00,14082.5,4.0069,49651.7
2024-08-14 04:25:00,14081.3,4.01,49652.9
2024-08-14 04:26:00,14081.6,4.0203,49655.2
2024-08-14 04:27:00,14084.3,4.0349,49657.2
2024-08-14 04:28:00,14090.2,4.0426,49658.0
2024-08-14 04:29:00,14093.1,4.0273,49655.5
2024-08-14 04:30:00,14091.9,4.014,49652.3
2024-08-14 04:31:00,14086.9,4.0036,49651.4
2024-08-14 04:32:00,14081.0,4.0029,49652.6
2024-08-14 04:33:00,14080.8,4.0127,49655.4
2024-08-14 04:34:00,14079.4,4.0312,49657.2
2024-08-14 04:35:00,14089.1,4.0411,49660.2
2024-08-14 04:36:00,14087.7,4.023,49659.9
2024-08-14 04:37:00,14084.4,4.0152,49659.0
2024-08-14 04:38:00,14084.3,4.0237,49658.1
2024-08-14 04:39:00,14085.5,4.0229,49657.5
2024-08-14 04:40:00,14084.8,4.0221,49657.2
2024-08-14 04:41:00,14084.1,4.0206,49658.3
2024-08-14 04:42:00,14083.8,4.0256,49660.3
2024-08-14 04:43:00,14085.6,4.0266,49661.0
2024-08-14 04:44:00,14087.1,4.0224,49660.4
2024-08-14 04:45:00,14085.5,4.0186,49660.0
2024-08-14 04:46:00,14084.0,4.022,49660.7
2024-08-14 04:47:00,14082.7,4.0316,49661.3
2024-08-14 04:48:00,14083.6,4.0348,49661.2
2024-08-14 04:49:00,14086.3,4.0327,49661.0
2024-08-14 04:50:00,14087.5,4.023,49660.5
2024-08-14 04:51:00,14087.7,4.0232,49660.1
2024-08-14 04:52:00,14088.2,4.0201,49659.9
2024-08-14 04:53:00,14087.3,4.0223,49659.6
2024-08-14 04:54:00,14088.6,4.0167,49659.3
2024-08-14 04:55:00,14087.6,4.0121,49658.9
2024-08-14 04:56:00,14086.6,4.011,49659.4
2024-08-14 04:57:00,14084.3,4.0169,49659.8
2024-08-14 04:58:00,14084.3,4.022,49661.3
2024-08-14 04:59:00,14085.8,4.0207,49662.2
2024-08-14 05:00:00,14084.2,4.0257,49662.3
2024-08-14 05:01:00,14088.3,4.0301,49663.5
2024-08-14 05:02:00,14090.3,4.0201,49662.9
2024-08-14 05:03:00,14089.3,4.0137,49662.7
2024-08-14 05:04:00,14088.1,4.0126,49662.9
2024-08-14 05:05:00,14088.4,4.0146,49662.9
2024-08-14 05:06:00,14089.0,4.0181,49662.8
2024-08-14 05:07:00,14089.5,4.0168,49663.2
2024-08-14 05:08:00,14089.7,4.0188,49664.2
2024-08-14 05:09:00,14089.8,4.017,49664.7
2024-08-14 05:10:00,14088.8,4.0126,49665.0
2024-08-14 05:11:00,14087.6,4.0106,49664.5
2024-08-14 05:12:00,14086.0,4.0149,49663.9
2024-08-14 05:13:00,14087.0,4.0133,49664.6
2024-08-14 05:14:00,14088.6,4.0088,49664.9
2024-08-14 05:15:00,14088.5,4.0075,49664.5
2024-08-14 05:16:00,14087.4,4.0105,49663.8
2024-08-14 05:17:00,14086.2,4.0125,49663.5
2024-08-14 05:18:00,14086.0,4.0144,49664.4
2024-08-14 05:19:00,14086.0,4.0178,49665.8
2024-08-14 05:20:00,14087.0,4.024,49666.5
2024-08-14 05:21:00,14088.9,4.0215,49664.9
2024-08-14 05:22:00,14089.1,4.0081,49663.5
2024-08-14 05:23:00,14087.9,3.9986,49664.4
2024-08-14 05:24:00,14085.4,4.0039,49666.2
2024-08-14 05:25:00,14085.2,4.0164,49668.0
2024-08-14 05:26:00,14087.1,4.0268,49668.5
2024-08-14 05:27:00,14088.7,4.0265,49667.5
2024-08-14 05:28:00,14088.7,4.0221,49667.5
2024-08-14 05:29:00,14088.2,4.0208,49667.2
2024-08-14 05:30:00,14087.2,4.0188,49667.0
2024-08-14 05:31:00,14087.1,4.0136,49667.7
2024-08-14 05:32:00,14086.9,4.0125,49667.9
2024-08-14 05:33:00,14085.5,4.0248,49668.5
2024-08-14 05:34:00,14088.0,4.0399,49671.1
2024-08-14 05:35:00,14085.7,4.0674,49672.6
2024-08-14 05:36:00,14088.9,4.0645,49671.7
2024-08-14 05:37:00,14090.0,4.0321,49668.6
2024-08-14 05:38:00,14089.5,4.0005,49666.3
2024-08-14 05:39:00,14088.3,3.9778,49664.1
2024-08-14 05:40:00,14086.1,3.9736,49663.3
2024-08-14 05:41:00,14085.9,3.9798,49665.1
2024-08-14 05:42:00,14087.4,4.0019,49666.6
2024-08-14 05:43:00,14087.2,4.0264,49667.9
2024-08-14 05:44:00,14087.3,4.039,49669.0
2024-08-14 05:45:00,14085.5,4.0484,49670.2
2024-08-14 05:46:00,14085.2,4.0561,49672.6
2024-08-14 05:47:00,14084.6,4.0587,49672.2
2024-08-14 05:48:00,14083.0,4.0598,49671.2
2024-08-14 05:49:00,14083.1,4.0516,49671.0
2024-08-14 05:50:00,14084.3,4.0392,49671.3
2024-08-14 05:51:00,14083.8,4.0253,49669.8
2024-08-14 05:52:00,14082.2,4.0001,49667.5
2024-08-14 05:53:00,14079.5,4.0076,49667.1
2024-08-14 05:54:00,14079.9,4.0148,49667.0
2024-08-14 05:55:00,14080.3,4.0076,49665.8
2024-08-14 05:56:00,14078.1,4.0071,49665.9
2024-08-14 05:57:00,14077.3,4.0156,49667.6
2024-08-14 05:58:00,14080.7,4.0183,49667.6
2024-08-14 05:59:00,14080.5,4.0109,49665.5
2024-08-14 06:00:00,14076.4,4.0075,49666.5
2024-08-14 06:01:00,14074.2,4.042,49670.6
2024-08-14 06:02:00,14076.4,4.0795,49673.6
2024-08-14 06:03:00,14079.5,4.0938,49673.9
2024-08-14 06:04:00,14079.8,4.0857,49673.3
2024-08-14 06:05:00,14078.7,4.0801,49672.6
2024-08-14 06:06:00,14078.7,4.0657,49672.3
2024-08-14 06:07:00,14077.6,4.0493,49671.5
2024-08-14 06:08:00,14077.9,4.0325,49670.5
2024-08-14 06:09:00,14078.2,4.0242,49668.1
2024-08-14 06:10:00,14077.1,4.0138,49666.6
2024-08-14 06:11:00,14075.3,4.0195,49668.2
2024-08-14 06:12:00,14076.1,4.0337,49669.3
2024-08-14 06:13:00,14076.6,4.0466,49670.1
2024-08-14 06:14:00,14077.9,4.0502,49670.0
2024-08-14 06:15:00,14078.2,4.0523,49671.3
2024-08-14 06:16:00,14078.8,4.0587,49671.0
2024-08-14 06:17:00,14078.1,4.0494,49668.3
2024-08-14 06:18:00,14076.8,4.0373,49668.8
2024-08-14 06:19:00,14075.5,4.0362,49671.0
2024-08-14 06:20:00,14075.4,4.0484,49673.3
2024-08-14 06:21:00,14076.4,4.056,49673.0
2024-08-14 06:22:00,14076.6,4.0605,49672.6
2024-08-14 06:23:00,14077.4,4.0615,49671.3
2024-08-14 06:24:00,14076.1,4.0592,49670.5
2024-08-14 06:25:00,14075.1,4.0659,49671.7
2024-08-14 06:26:00,14075.5,4.0694,49673.0
2024-08-14 06:27:00,14076.2,4.0705,49672.9
2024-08-14 06:28:00,14075.8,4.0641,49672.3
2024-08-14 06:29:00,14073.9,4.0621,49673.1
2024-08-14 06:30:00,14072.6,4.0703,49674.2
2024-08-14 06:31:00,14073.3,4.0723,49672.7
2024-08-14 06:32:00,14072.9,4.073,49672.5
2024-08-14 06:33:00,14072.7,4.0774,49672.4
2024-08-14 06:34:00,14072.8,4.0755,49671.9
2024-08-14 06:35:00,14072.2,4.0659,49671.7
2024-08-14 06:36:00,14071.6,4.0676,49673.2
2024-08-14 06:37:00,14072.7,4.0745,49671.2
2024-08-14 06:38:00,14073.8,4.0619,49668.3
2024-08-14 06:39:00,14073.2,4.0448,49667.7
2024-08-14 06:40:00,14071.6,4.0411,49669.2
2024-08-14 06:41:00,14071.0,4.052,49669.4
2024-08-14 06:42:00,14070.6,4.0528,49668.3
2024-08-14 06:43:00,14070.1,4.0551,49671.9
2024-08-14 06:44:00,14072.1,4.0741,49671.5
2024-08-14 06:45:00,14073.1,4.0682,49668.1
2024-08-14 06:46:00,14072.9,4.0606,49667.7
2024-08-14 06:47:00,14072.2,4.0539,49667.7
2024-08-14 06:48:00,14071.5,4.0501,49669.1
2024-08-14 06:49:00,14071.8,4.0612,49669.2
2024-08-14 06:50:00,14072.3,4.0572,49668.0
2024-08-14 06:51:00,14072.0,4.0557,49670.2
2024-08-14 06:52:00,14073.0,4.0637,49671.3
2024-08-14 06:53:00,14073.9,4.0609,49670.2
2024-08-14 06:54:00,14073.5,4.0612,49671.4
2024-08-14 06:55:00,14075.2,4.0666,49670.3
2024-08-14 06:56:00,14075.3,4.0576,49665.8
2024-08-14 06:57:00,14074.3,4.0433,49664.3
2024-08-14 06:58:00,14073.0,4.0366,49665.9
2024-08-14 06:59:00,14070.8,4.0401,49667.9
2024-08-14 07:00:00,14071.2,4.051,49670.8
2024-08-14 07:01:00,14073.5,4.0631,49669.7
2024-08-14 07:02:00,14074.0,4.0578,49667.4
2024-08-14 07:03:00,14072.3,4.0544,49667.4
2024-08-14 07:04:00,14071.2,4.0533,49668.2
2024-08-14 07:05:00,14071.9,4.0539,49667.8
2024-08-14 07:06:00,14072.1,4.0449,49667.1
2024-08-14 07:07:00,14070.1,4.0388,49668.8
2024-08-14 07:08:00,14069.8,4.0466,49671.0
2024-08-14 07:09:00,14070.7,4.0538,49670.0
2024-08-14 07:10:00,14070.7,4.0517,49667.3
2024-08-14 07:11:00,14070.1,4.0396,49666.2
2024-08-14 07:12:00,14068.9,4.031,49666.5
2024-08-14 07:13:00,14067.4,4.0255,49668.9
2024-08-14 07:14:00,14067.5,4.0336,49672.7
2024-08-14 07:15:00,14069.2,4.0487,49671.2
2024-08-14 07:16:00,14069.2,4.0443,49668.5
2024-08-14 07:17:00,14067.7,4.0399,49668.3
2024-08-14 07:18:00,14066.1,4.0385,49670.9
2024-08-14 07:19:00,14067.0,4.0451,49670.9
2024-08-14 07:20:00,14067.9,4.0363,49666.6
2024-08-14 07:21:00,14066.9,4.0292,49666.5
2024-08-14 07:22:00,14066.3,4.0289,49667.4
2024-08-14 07:23:00,14066.9,4.0269,49668.2
2024-08-14 07:24:00,14067.8,4.0247,49668.1
2024-08-14 07:25:00,14067.1,4.0214,49670.2
2024-08-14 07:26:00,14066.8,4.0281,49670.9
2024-08-14 07:27:00,14067.1,4.0298,49671.1
2024-08-14 07:28:00,14068.3,4.036,49671.0
2024-08-14 07:29:00,14069.4,4.0395,49669.4
2024-08-14 07:30:00,14069.0,4.0326,49667.1
2024-08-14 07:31:00,14067.9,4.0206,49667.5
2024-08-14 07:32:00,14067.7,4.0202,49670.0
2024-08-14 07:33:00,14068.1,4.0271,49669.6
2024-08-14 07:34:00,14067.2,4.0212,49669.2
2024-08-14 07:35:00,14066.5,4.0236,49671.1
2024-08-14 07:36:00,14066.7,4.0275,49670.3
2024-08-14 07:37:00,14066.5,4.0226,49669.9
2024-08-14 07:38:00,14066.2,4.0177,49669.8
2024-08-14 07:39:00,14066.1,4.0135,49671.9
2024-08-14 07:40:00,14066.1,4.0242,49672.9
2024-08-14 07:41:00,14066.1,4.0254,49671.5
2024-08-14 07:42:00,14064.4,4.0179,49671.2
2024-08-14 07:43:00,14064.1,4.0143,49672.2
2024-08-14 07:44:00,14064.9,4.0162,49670.7
2024-08-14 07:45:00,14064.0,4.006,49668.8
2024-08-14 07:46:00,14062.6,4.0017,49671.2
2024-08-14 07:47:00,14062.6,4.0044,49672.1
2024-08-14 07:48:00,14062.1,4.0047,49670.5
2024-08-14 07:49:00,14060.4,3.9975,49671.3
2024-08-14 07:50:00,14060.6,3.9997,49672.2
2024-08-14 07:51:00,14061.7,3.9995,49671.1
2024-08-14 07:52:00,14061.1,3.998,49671.8
2024-08-14 07:53:00,14061.0,4.003,49673.5
2024-08-14 07:54:00,14061.6,4.0116,49673.6
2024-08-14 07:55:00,14063.0,4.0136,49673.2
2024-08-14 07:56:00,14063.8,4.0123,49672.4
2024-08-14 07:57:00,14062.6,4.0074,49673.1
2024-08-14 07:58:00,14062.1,4.0125,49674.5
2024-08-14 07:59:00,14061.3,4.0158,49673.6
2024-08-14 08:00:00,14059.5,4.0131,49673.3
2024-08-14 08:01:00,14058.5,4.0115,49673.4
2024-08-14 08:02:00,14057.2,4.0056,49672.3
2024-08-14 08:03:00,14056.0,3.9955,49672.0
2024-08-14 08:04:00,14056.0,3.9903,49672.3
2024-08-14 08:05:00,14054.2,3.9831,49672.4
2024-08-14 08:06:00,14052.0,3.9829,49673.7
2024-08-14 08:07:00,14053.7,3.9852,49673.3
