date,X,Y,Z
2024-08-14 01:35:00,17454.7,3.6071,47409.0
2024-08-14 01:36:00,17453.7,3.6129,47409.0
2024-08-14 01:37:00,17452.9,3.6178,47409.2
2024-08-14 01:38:00,17451.9,3.6209,47409.2
2024-08-14 01:39:00,17450.3,3.6215,47409.4
2024-08-14 01:40:00,17449.0,3.6216,47409.5
2024-08-14 01:41:00,17447.5,3.6177,47409.5
2024-08-14 01:42:00,17446.0,3.6152,47409.4
2024-08-14 01:43:00,17445.2,3.6117,47409.3
2024-08-14 01:44:00,17444.7,3.6082,47409.4
2024-08-14 01:45:00,17444.3,3.6038,47409.5
2024-08-14 01:46:00,17444.1,3.6001,47409.5
2024-08-14 01:47:00,17444.2,3.5974,47409.8
2024-08-14 01:48:00,17444.4,3.5944,47410.0
2024-08-14 01:49:00,17444.4,3.5911,47410.2
2024-08-14 01:50:00,17444.8,3.5868,47410.5
2024-08-14 01:51:00,17444.4,3.5822,47410.7
2024-08-14 01:52:00,17444.6,3.5804,47410.9
2024-08-14 01:53:00,17444.5,3.5774,47411.2
2024-08-14 01:54:00,17444.9,3.573,47411.6
2024-08-14 01:55:00,17445.8,3.5698,47411.9
2024-08-14 01:56:00,17446.5,3.5687,47412.2
2024-08-14 01:57:00,17446.6,3.5656,47412.6
2024-08-14 01:58:00,17446.7,3.562,47412.8
2024-08-14 01:59:00,17447.4,3.5575,47413.0
2024-08-14 02:00:00,17448.1,3.554,47413.0
2024-08-14 02:01:00,17448.3,3.5518,47413.2
2024-08-14 02:02:00,17449.0,3.5504,47413.2
2024-08-14 02:03:00,17450.1,3.5459,47413.2
2024-08-14 02:04:00,17450.7,3.5413,47413.0
2024-08-14 02:05:00,17451.1,3.5408,47412.8
2024-08-14 02:06:00,17451.5,3.541,47412.7
2024-08-14 02:07:00,17451.3,3.541,47412.3
2024-08-14 02:08:00,17451.8,3.5429,47412.0
2024-08-14 02:09:00,17453.0,3.5448,47411.8
2024-08-14 02:10:00,17454.1,3.5464,47411.7
2024-08-14 02:11:00,17454.7,3.5505,47411.5
2024-08-14 02:12:00,17455.0,3.5562,47411.4
2024-08-14 02:13:00,17454.8,3.5656,47411.2
2024-08-14 02:14:00,17455.4,3.5748,47411.2
2024-08-14 02:15:00,17457.0,3.5805,47411.4
2024-08-14 02:16:00,17458.0,3.5837,47411.7
2024-08-14 02:17:00,17458.7,3.5865,47411.9
2024-08-14 02:18:00,17459.5,3.5902,47412.2
2024-08-14 02:19:00,17460.8,3.5928,47412.4
2024-08-14 02:20:00,17461.6,3.5952,47412.7
2024-08-14 02:21:00,17461.9,3.6003,47412.8
2024-08-14 02:22:00,17462.3,3.6054,47413.0
2024-08-14 02:23:00,17462.9,3.6112,47413.1
2024-08-14 02:24:00,17462.1,3.6157,47413.3
2024-08-14 02:25:00,17461.4,3.6178,47413.5
2024-08-14 02:26:00,17461.0,3.6203,47413.5
2024-08-14 02:27:00,17460.6,3.6228,47413.6
2024-08-14 02:28:00,17460.1,3.6255,47413.7
2024-08-14 02:29:00,17459.6,3.6259,47413.7
2024-08-14 02:30:00,17459.7,3.624,47413.7
2024-08-14 02:31:00,17459.6,3.6156,47413.7
2024-08-14 02:32:00,17458.9,3.604,47413.4
2024-08-14 02:33:00,17458.2,3.5915,47413.0
2024-08-14 02:34:00,17458.9,3.5759,47412.5
2024-08-14 02:35:00,17461.3,3.5609,47412.0
2024-08-14 02:36:00,17462.7,3.5482,47411.2
2024-08-14 02:37:00,17464.3,3.5335,47410.4
2024-08-14 02:38:00,17466.2,3.5173,47409.4
2024-08-14 02:39:00,17467.6,3.5011,47408.4
2024-08-14 02:40:00,17468.0,3.4886,47407.5
2024-08-14 02:41:00,17469.2,3.4757,47406.5
2024-08-14 02:42:00,17471.5,3.4724,47405.7
2024-08-14 02:43:00,17471.2,3.4659,47405.1
2024-08-14 02:44:00,17470.1,3.4629,47404.3
2024-08-14 02:45:00,17469.8,3.4617,47403.7
2024-08-14 02:46:00,17469.9,3.4582,47403.1
2024-08-14 02:47:00,17470.6,3.4576,47402.4
2024-08-14 02:48:00,17471.0,3.46,47401.9
2024-08-14 02:49:00,17470.6,3.4623,47401.4
2024-08-14 02:50:00,17470.8,3.4685,47401.0
2024-08-14 02:51:00,17470.6,3.4725,47400.7
2024-08-14 02:52:00,17470.3,3.4763,47400.3
2024-08-14 02:53:00,17469.3,3.48,47400.1
2024-08-14 02:54:00,17469.2,3.4861,47399.7
2024-08-14 02:55:00,17468.3,3.4914,47399.6
2024-08-14 02:56:00,17466.8,3.496,47399.3
2024-08-14 02:57:00,17465.4,3.4966,47399.0
2024-08-14 02:58:00,17465.8,3.5011,47398.8
2024-08-14 02:59:00,17465.9,3.5056,47398.8
2024-08-14 03:00:00,17465.0,3.5034,47398.7
2024-08-14 03:01:00,17464.1,3.5015,47398.5
2024-08-14 03:02:00,17464.3,3.5019,47398.3
2024-08-14 03:03:00,17464.7,3.5016,47398.1
2024-08-14 03:04:00,17464.1,3.4987,47397.9
2024-08-14 03:05:00,17463.2,3.5022,47397.6
2024-08-14 03:06:00,17462.3,3.5053,47397.2
2024-08-14 03:07:00,17461.7,3.511,47396.9
2024-08-14 03:08:00,17461.3,3.5116,47396.5
2024-08-14 03:09:00,17461.4,3.5053,47396.2
2024-08-14 03:10:00,17459.6,3.4999,47395.5
2024-08-14 03:11:00,17457.2,3.5065,47394.7
2024-08-14 03:12:00,17456.5,3.5133,47394.2
2024-08-14 03:13:00,17454.5,3.5202,47393.7
2024-08-14 03:14:00,17452.6,3.5294,47393.2
2024-08-14 03:15:00,17452.4,3.5378,47392.8
2024-08-14 03:16:00,17451.8,3.5448,47392.6
2024-08-14 03:17:00,17451.8,3.5501,47392.4
2024-08-14 03:18:00,17452.1,3.5597,47392.5
2024-08-14 03:19:00,17452.5,3.5666,47392.5
2024-08-14 03:20:00,17453.7,3.5776,47393.0
2024-08-14 03:21:00,17455.9,3.5839,47393.7
2024-08-14 03:22:00,17457.4,3.5888,47394.4
2024-08-14 03:23:00,17458.2,3.5941,47395.3
2024-08-14 03:24:00,17460.0,3.5968,47396.3
2024-08-14 03:25:00,17461.4,3.5958,47397.4
2024-08-14 03:26:00,17462.9,3.5956,47398.4
2024-08-14 03:27:00,17463.4,3.5931,47399.4
2024-08-14 03:28:00,17463.8,3.59,47400.2
2024-08-14 03:29:00,17464.3,3.5889,47401.3
2024-08-14 03:30:00,17464.5,3.59,47402.4
2024-08-14 03:31:00,17465.6,3.5902,47403.5
2024-08-14 03:32:00,17466.9,3.5899,47404.5
2024-08-14 03:33:00,17468.3,3.5873,47405.6
2024-08-14 03:34:00,17468.3,3.5879,47406.7
2024-08-14 03:35:00,17468.4,3.5898,47407.7
2024-08-14 03:36:00,17469.6,3.5963,47408.8
2024-08-14 03:37:00,17471.9,3.6021,47410.0
2024-08-14 03:38:00,17473.9,3.6017,47411.3
2024-08-14 03:39:00,17476.2,3.6063,47412.5
2024-08-14 03:40:00,17479.6,3.6062,47413.9
2024-08-14 03:41:00,17482.7,3.6037,47415.1
2024-08-14 03:42:00,17484.7,3.596,47416.2
2024-08-14 03:43:00,17484.6,3.5832,47417.0
2024-08-14 03:44:00,17483.1,3.5765,47417.4
2024-08-14 03:45:00,17482.3,3.5763,47417.7
2024-08-14 03:46:00,17482.2,3.5831,47418.2
2024-08-14 03:47:00,17483.7,3.5879,47418.8
2024-08-14 03:48:00,17483.7,3.5949,47419.2
2024-08-14 03:49:00,17485.3,3.5974,47419.9
2024-08-14 03:50:00,17485.7,3.5939,47420.4
2024-08-14 03:51:00,17485.8,3.5942,47420.6
2024-08-14 03:52:00,17486.5,3.5988,47421.0
2024-08-14 03:53:00,17487.7,3.5979,47421.3
2024-08-14 03:54:00,17487.5,3.5913,47421.6
2024-08-14 03:55:00,17485.7,3.5859,47421.6
2024-08-14 03:56:00,17483.7,3.5845,47421.5
2024-08-14 03:57:00,17483.1,3.5859,47421.5
2024-08-14 03:58:00,17482.2,3.5843,47421.7
2024-08-14 03:59:00,17480.8,3.5839,47421.6
2024-08-14 04:00:00,17480.0,3.5883,47421.7
2024-08-14 04:01:00,17480.1,3.5931,47421.9
2024-08-14 04:02:00,17479.8,3.5944,47422.3
2024-08-14 04:03:00,17479.4,3.5981,47422.5
2024-08-14 04:04:00,17480.2,3.6032,47423.1
2024-08-14 04:05:00,17480.7,3.6032,47423.6
2024-08-14 04:06:00,17479.8,3.6018,47424.0
2024-08-14 04:07:00,17480.4,3.6088,47424.5
2024-08-14 04:08:00,17480.9,3.6109,47425.1
2024-08-14 04:09:00,17480.5,3.6062,47425.5
2024-08-14 04:10:00,17479.0,3.6044,47425.7
2024-08-14 04:11:00,17478.1,3.6062,47426.0
2024-08-14 04:12:00,17478.1,3.6102,47426.3
2024-08-14 04:13:00,17481.3,3.6191,47427.0
2024-08-14 04:14:00,17481.7,3.6082,47427.6
2024-08-14 04:15:00,17479.2,3.6004,47427.7
2024-08-14 04:16:00,17478.4,3.6031,47427.7
2024-08-14 04:17:00,17478.6,3.6103,47428.1
2024-08-14 04:18:00,17479.0,3.614,47428.5
2024-08-14 04:19:00,17480.5,3.6187,47429.0
2024-08-14 04:20:00,17481.1,3.6204,47429.5
2024-08-14 04:21:00,17482.2,3.6202,47430.0
2024-08-14 04:22:00,17482.7,3.6194,47430.5
2024-08-14 04:23:00,17483.0,3.6165,47430.9
2024-08-14 04:24:00,17483.0,3.6122,47431.1
2024-08-14 04:25:00,17482.3,3.6103,47431.2
2024-08-14 04:26:00,17481.4,3.6132,47431.5
2024-08-14 04:27:00,17481.9,3.6189,47431.8
2024-08-14 04:28:00,17483.1,3.6215,47432.1
2024-08-14 04:29:00,17484.2,3.6153,47432.5
2024-08-14 04:30:00,17484.2,3.6101,47432.7
2024-08-14 04:31:00,17482.9,3.604,47432.7
2024-08-14 04:32:00,17480.5,3.6037,47432.7
2024-08-14 04:33:00,17479.4,3.6073,47432.7
2024-08-14 04:34:00,17479.5,3.6143,47432.7
2024-08-14 04:35:00,17484.2,3.6206,47433.2
2024-08-14 04:36:00,17484.4,3.611,47433.5
2024-08-14 04:37:00,17482.0,3.6035,47433.3
2024-08-14 04:38:00,17481.6,3.6072,47433.2
2024-08-14 04:39:00,17482.6,3.6092,47433.3
2024-08-14 04:40:00,17483.1,3.6111,47433.5
2024-08-14 04:41:00,17483.9,3.6123,47433.7
2024-08-14 04:42:00,17483.9,3.6119,47433.7
2024-08-14 04:43:00,17484.4,3.6111,47433.8
2024-08-14 04:44:00,17485.6,3.6098,47434.0
2024-08-14 04:45:00,17485.2,3.6073,47434.0
2024-08-14 04:46:00,17484.2,3.6078,47434.0
2024-08-14 04:47:00,17483.5,3.6114,47433.7
2024-08-14 04:48:00,17484.2,3.6124,47433.7
2024-08-14 04:49:00,17485.8,3.6117,47433.7
2024-08-14 04:50:00,17486.5,3.6081,47433.9
2024-08-14 04:51:00,17486.6,3.6069,47433.7
2024-08-14 04:52:00,17486.4,3.6046,47433.6
2024-08-14 04:53:00,17485.4,3.6042,47433.5
2024-08-14 04:54:00,17486.0,3.6018,47433.4
2024-08-14 04:55:00,17485.7,3.6011,47433.2
2024-08-14 04:56:00,17484.4,3.6007,47433.2
2024-08-14 04:57:00,17483.3,3.6029,47433.0
2024-08-14 04:58:00,17483.5,3.6059,47433.0
2024-08-14 04:59:00,17484.2,3.6038,47433.0
2024-08-14 05:00:00,17483.2,3.606,47433.0
2024-08-14 05:01:00,17484.7,3.6104,47433.0
2024-08-14 05:02:00,17486.1,3.6059,47433.2
2024-08-14 05:03:00,17485.6,3.602,47433.2
2024-08-14 05:04:00,17484.6,3.5992,47433.2
2024-08-14 05:05:00,17484.2,3.5994,47433.0
2024-08-14 05:06:00,17483.8,3.604,47433.2
2024-08-14 05:07:00,17484.2,3.6067,47433.2
2024-08-14 05:08:00,17484.6,3.6089,47433.5
2024-08-14 05:09:00,17484.8,3.6085,47433.7
2024-08-14 05:10:00,17484.6,3.6056,47433.7
2024-08-14 05:11:00,17484.1,3.6007,47433.7
2024-08-14 05:12:00,17483.1,3.602,47433.7
2024-08-14 05:13:00,17483.3,3.6033,47433.7
2024-08-14 05:14:00,17484.4,3.6012,47434.0
2024-08-14 05:15:00,17484.5,3.5998,47434.0
2024-08-14 05:16:00,17483.5,3.6001,47434.0
2024-08-14 05:17:00,17482.8,3.6019,47434.0
2024-08-14 05:18:00,17482.7,3.6037,47434.0
2024-08-14 05:19:00,17482.7,3.6061,47434.1
2024-08-14 05:20:00,17482.6,3.6078,47434.2
2024-08-14 05:21:00,17483.2,3.606,47434.2
2024-08-14 05:22:00,17483.7,3.6035,47434.5
2024-08-14 05:23:00,17483.5,3.6,47434.5
2024-08-14 05:24:00,17482.2,3.6002,47434.4
2024-08-14 05:25:00,17481.5,3.6039,47434.2
2024-08-14 05:26:00,17481.5,3.6094,47434.4
2024-08-14 05:27:00,17482.2,3.6118,47434.5
2024-08-14 05:28:00,17482.1,3.6113,47434.7
2024-08-14 05:29:00,17482.0,3.6105,47434.9
2024-08-14 05:30:00,17481.6,3.6113,47434.9
2024-08-14 05:31:00,17481.6,3.6092,47435.0
2024-08-14 05:32:00,17481.8,3.606,47435.0
2024-08-14 05:33:00,17481.4,3.6106,47435.0
2024-08-14 05:34:00,17482.1,3.6188,47435.1
2024-08-14 05:35:00,17480.3,3.6345,47435.3
2024-08-14 05:36:00,17480.5,3.6368,47435.7
2024-08-14 05:37:00,17481.6,3.6223,47435.7
2024-08-14 05:38:00,17482.5,3.6011,47435.6
2024-08-14 05:39:00,17482.5,3.5827,47435.3
2024-08-14 05:40:00,17481.4,3.577,47434.9
2024-08-14 05:41:00,17480.7,3.5797,47434.5
2024-08-14 05:42:00,17480.2,3.5929,47434.6
2024-08-14 05:43:00,17478.8,3.6111,47434.7
2024-08-14 05:44:00,17477.9,3.6244,47435.0
2024-08-14 05:45:00,17477.1,3.6354,47435.3
2024-08-14 05:46:00,17476.7,3.6404,47435.7
2024-08-14 05:47:00,17476.5,3.637,47436.1
2024-08-14 05:48:00,17475.4,3.6352,47436.2
2024-08-14 05:49:00,17475.3,3.632,47436.2
2024-08-14 05:50:00,17476.1,3.6252,47436.2
2024-08-14 05:51:00,17475.7,3.6136,47436.1
2024-08-14 05:52:00,17475.4,3.5967,47435.9
2024-08-14 05:53:00,17473.8,3.5979,47435.5
2024-08-14 05:54:00,17473.5,3.6022,47435.2
2024-08-14 05:55:00,17473.4,3.6018,47435.2
2024-08-14 05:56:00,17472.2,3.6028,47435.0
2024-08-14 05:57:00,17471.5,3.606,47434.7
2024-08-14 05:58:00,17472.6,3.6066,47434.7
2024-08-14 05:59:00,17472.2,3.6068,47434.8
2024-08-14 06:00:00,17470.5,3.6098,47434.7
2024-08-14 06:01:00,17469.3,3.6292,47434.9
2024-08-14 06:02:00,17469.8,3.6519,47435.5
2024-08-14 06:03:00,17470.7,3.6637,47436.1
2024-08-14 06:04:00,17470.4,3.6617,47436.5
2024-08-14 06:05:00,17469.5,3.6571,47436.8
2024-08-14 06:06:00,17469.2,3.6465,47436.8
2024-08-14 06:07:00,17468.9,3.6346,47436.7
2024-08-14 06:08:00,17468.9,3.6215,47436.7
2024-08-14 06:09:00,17468.8,3.6148,47436.5
2024-08-14 06:10:00,17468.8,3.6135,47436.5
2024-08-14 06:11:00,17468.6,3.6169,47436.4
2024-08-14 06:12:00,17468.8,3.624,47436.5
2024-08-14 06:13:00,17468.8,3.6312,47436.6
2024-08-14 06:14:00,17468.8,3.6363,47436.8
2024-08-14 06:15:00,17468.2,3.6388,47437.2
2024-08-14 06:16:00,17467.5,3.6396,47437.2
2024-08-14 06:17:00,17466.8,3.6353,47437.5
2024-08-14 06:18:00,17466.1,3.6334,47437.5
2024-08-14 06:19:00,17465.7,3.633,47437.5
2024-08-14 06:20:00,17465.7,3.6357,47437.5
2024-08-14 06:21:00,17465.8,3.6376,47437.7
2024-08-14 06:22:00,17465.4,3.6396,47437.9
2024-08-14 06:23:00,17465.4,3.6426,47438.0
2024-08-14 06:24:00,17465.2,3.6467,47438.3
2024-08-14 06:25:00,17465.2,3.6526,47438.7
2024-08-14 06:26:00,17465.3,3.6536,47439.0
2024-08-14 06:27:00,17465.2,3.6528,47439.1
2024-08-14 06:28:00,17465.0,3.6509,47439.2
2024-08-14 06:29:00,17464.2,3.6488,47439.4
2024-08-14 06:30:00,17463.2,3.6474,47439.4
2024-08-14 06:31:00,17463.0,3.6455,47439.4
2024-08-14 06:32:00,17462.6,3.6474,47439.5
2024-08-14 06:33:00,17462.5,3.6504,47439.7
2024-08-14 06:34:00,17462.6,3.6524,47439.8
2024-08-14 06:35:00,17462.4,3.6502,47440.0
2024-08-14 06:36:00,17462.0,3.6464,47440.0
2024-08-14 06:37:00,17461.7,3.6433,47440.0
2024-08-14 06:38:00,17461.6,3.6376,47440.0
2024-08-14 06:39:00,17461.4,3.6331,47440.0
2024-08-14 06:40:00,17461.2,3.6327,47440.0
2024-08-14 06:41:00,17460.5,3.635,47440.0
2024-08-14 06:42:00,17460.0,3.6394,47440.0
2024-08-14 06:43:00,17459.8,3.6411,47440.0
2024-08-14 06:44:00,17460.1,3.6446,47440.2
2024-08-14 06:45:00,17460.4,3.6442,47440.3
2024-08-14 06:46:00,17461.1,3.644,47440.5
2024-08-14 06:47:00,17461.1,3.6415,47440.7
2024-08-14 06:48:00,17460.9,3.6388,47440.7
2024-08-14 06:49:00,17460.8,3.6397,47440.8
2024-08-14 06:50:00,17460.5,3.6405,47441.0
2024-08-14 06:51:00,17460.2,3.6428,47441.0
2024-08-14 06:52:00,17460.0,3.6439,47441.0
2024-08-14 06:53:00,17460.1,3.642,47441.0
2024-08-14 06:54:00,17460.2,3.6396,47441.1
2024-08-14 06:55:00,17460.5,3.6364,47441.2
2024-08-14 06:56:00,17460.0,3.6328,47441.2
2024-08-14 06:57:00,17459.8,3.6329,47441.2
2024-08-14 06:58:00,17459.7,3.6329,47441.2
2024-08-14 06:59:00,17459.1,3.6342,47441.2
2024-08-14 07:00:00,17459.0,3.6363,47441.2
2024-08-14 07:01:00,17459.4,3.6365,47441.2
2024-08-14 07:02:00,17459.2,3.6376,47441.3
2024-08-14 07:03:00,17458.5,3.6382,47441.4
2024-08-14 07:04:00,17458.0,3.6385,47441.4
2024-08-14 07:05:00,17458.2,3.6375,47441.5
2024-08-14 07:06:00,17458.1,3.6354,47441.5
2024-08-14 07:07:00,17457.4,3.6337,47441.5
2024-08-14 07:08:00,17457.1,3.632,47441.4
2024-08-14 07:09:00,17456.5,3.6298,47441.2
2024-08-14 07:10:00,17455.9,3.6283,47441.2
2024-08-14 07:11:00,17455.7,3.6262,47441.2
2024-08-14 07:12:00,17455.5,3.6257,47441.2
2024-08-14 07:13:00,17454.9,3.6256,47441.2
2024-08-14 07:14:00,17454.5,3.625,47441.2
2024-08-14 07:15:00,17454.4,3.6258,47441.0
2024-08-14 07:16:00,17453.7,3.6262,47441.2
2024-08-14 07:17:00,17453.3,3.6285,47441.2
2024-08-14 07:18:00,17453.0,3.6287,47441.2
2024-08-14 07:19:00,17453.1,3.625,47441.2
2024-08-14 07:20:00,17453.2,3.6199,47441.2
2024-08-14 07:21:00,17452.8,3.6211,47441.2
2024-08-14 07:22:00,17452.4,3.623,47441.2
2024-08-14 07:23:00,17452.7,3.6234,47441.4
2024-08-14 07:24:00,17453.8,3.6233,47441.5
2024-08-14 07:25:00,17453.8,3.6218,47441.7
2024-08-14 07:26:00,17453.1,3.6209,47441.6
2024-08-14 07:27:00,17452.3,3.6201,47441.7
2024-08-14 07:28:00,17452.2,3.6206,47441.7
2024-08-14 07:29:00,17451.9,3.6219,47441.7
2024-08-14 07:30:00,17451.7,3.6235,47441.7
2024-08-14 07:31:00,17452.1,3.6245,47442.0
2024-08-14 07:32:00,17452.4,3.6242,47442.0
2024-08-14 07:33:00,17452.4,3.6235,47442.1
2024-08-14 07:34:00,17452.1,3.6219,47442.1
2024-08-14 07:35:00,17451.8,3.621,47442.1
2024-08-14 07:36:00,17451.3,3.6198,47442.0
2024-08-14 07:37:00,17450.6,3.6182,47442.0
2024-08-14 07:38:00,17450.4,3.6175,47441.9
2024-08-14 07:39:00,17450.6,3.6176,47441.8
2024-08-14 07:40:00,17450.3,3.6185,47441.9
2024-08-14 07:41:00,17449.8,3.6188,47441.8
2024-08-14 07:42:00,17449.1,3.6172,47441.7
2024-08-14 07:43:00,17448.6,3.615,47441.6
2024-08-14 07:44:00,17448.1,3.6128,47441.4
2024-08-14 07:45:00,17448.0,3.6116,47441.3
2024-08-14 07:46:00,17447.5,3.6118,47441.2
2024-08-14 07:47:00,17446.9,3.61,47441.1
2024-08-14 07:48:00,17446.3,3.609,47441.0
2024-08-14 07:49:00,17445.8,3.6076,47440.7
2024-08-14 07:50:00,17445.4,3.6058,47440.7
2024-08-14 07:51:00,17445.6,3.606,47440.5
2024-08-14 07:52:00,17446.0,3.6073,47440.5
2024-08-14 07:53:00,17446.3,3.6087,47440.5
2024-08-14 07:54:00,17446.2,3.6112,47440.5
2024-08-14 07:55:00,17446.6,3.6135,47440.5
2024-08-14 07:56:00,17446.9,3.6148,47440.7
2024-08-14 07:57:00,17445.9,3.6155,47440.7
2024-08-14 07:58:00,17445.3,3.6159,47440.7
2024-08-14 07:59:00,17445.0,3.616,47440.7
2024-08-14 08:00:00,17444.1,3.6152,47440.7
2024-08-14 08:01:00,17443.7,3.614,47440.7
2024-08-14 08:02:00,17443.5,3.6113,47440.5
2024-08-14 08:03:00,17443.2,3.6074,47440.5
2024-08-14 08:04:00,17442.9,3.6038,47440.2
2024-08-14 08:05:00,17441.9,3.5989,47440.0
2024-08-14 08:06:00,17440.7,3.5954,47439.6
2024-08-14 08:07:00,17441.1,3.5934,47439.5
