date,X,Y,Z
2024-06-11 15:23:00,11399.9,5.9818,51764.9
2024-06-11 15:24:00,11400.6,5.9774,51764.8
2024-06-11 15:25:00,11402.1,5.9729,51764.7
2024-06-11 15:26:00,11404.7,5.9687,51764.0
2024-06-11 15:27:00,11407.2,5.972,51764.1
2024-06-11 15:28:00,11407.0,5.9808,51764.4
2024-06-11 15:29:00,11403.4,5.9914,51764.8
2024-06-11 15:30:00,11400.8,5.9926,51765.9
2024-06-11 15:31:00,11400.0,5.9877,51766.4
2024-06-11 15:32:00,11403.4,5.9813,51767.0
2024-06-11 15:33:00,11406.8,5.9847,51768.1
2024-06-11 15:34:00,11407.3,5.9872,51768.8
2024-06-11 15:35:00,11404.5,5.9905,51768.8
2024-06-11 15:36:00,11401.8,5.9925,51768.7
2024-06-11 15:37:00,11401.0,5.9925,51768.5
2024-06-11 15:38:00,11401.1,5.9927,51768.7
2024-06-11 15:39:00,11402.8,5.9915,51768.8
2024-06-11 15:40:00,11403.7,5.9955,51769.4
2024-06-11 15:41:00,11401.3,5.999,51770.0
2024-06-11 15:42:00,11398.7,6.0004,51770.5
2024-06-11 15:43:00,11398.3,5.9985,51770.6
2024-06-11 15:44:00,11401.6,5.9858,51770.3
2024-06-11 15:45:00,11403.8,5.9818,51769.5
2024-06-11 15:46:00,11403.6,5.9853,51768.9
2024-06-11 15:47:00,11402.9,5.9871,51768.6
2024-06-11 15:48:00,11400.6,5.9898,51768.2
2024-06-11 15:49:00,11398.3,5.992,51768.0
2024-06-11 15:50:00,11398.6,5.9911,51768.2
2024-06-11 15:51:00,11399.0,5.9891,51768.2
2024-06-11 15:52:00,11397.1,5.9927,51768.5
2024-06-11 15:53:00,11394.7,5.9984,51769.3
2024-06-11 15:54:00,11393.8,6.0,51770.4
2024-06-11 15:55:00,11393.2,6.0017,51771.1
2024-06-11 15:56:00,11391.8,6.0047,51771.3
2024-06-11 15:57:00,11391.5,6.0037,51771.4
2024-06-11 15:58:00,11390.8,6.0033,51771.8
2024-06-11 15:59:00,11389.5,6.0063,51771.8
2024-06-11 16:00:00,11389.5,6.0099,51772.4
2024-06-11 16:01:00,11388.8,6.0135,51772.9
2024-06-11 16:02:00,11387.9,6.0132,51773.4
2024-06-11 16:03:00,11387.3,6.012,51774.0
2024-06-11 16:04:00,11386.5,6.0131,51774.1
2024-06-11 16:05:00,11386.5,6.0126,51774.2
2024-06-11 16:06:00,11386.6,6.014,51774.0
2024-06-11 16:07:00,11386.7,6.0183,51773.9
2024-06-11 16:08:00,11386.6,6.0186,51774.0
2024-06-11 16:09:00,11387.4,6.0118,51773.6
2024-06-11 16:10:00,11387.5,6.0088,51772.8
2024-06-11 16:11:00,11387.4,6.0095,51771.7
2024-06-11 16:12:00,11388.8,6.0104,51771.1
2024-06-11 16:13:00,11389.0,6.0134,51771.0
2024-06-11 16:14:00,11387.4,6.0146,51770.8
2024-06-11 16:15:00,11385.2,6.0186,51770.5
2024-06-11 16:16:00,11384.0,6.0201,51770.4
2024-06-11 16:17:00,11384.6,6.0174,51770.6
2024-06-11 16:18:00,11385.5,6.0128,51770.5
2024-06-11 16:19:00,11384.7,6.0104,51769.8
2024-06-11 16:20:00,11383.3,6.0144,51769.5
2024-06-11 16:21:00,11382.5,6.0145,51769.4
2024-06-11 16:22:00,11382.2,6.0127,51769.4
2024-06-11 16:23:00,11381.5,6.0122,51768.6
2024-06-11 16:24:00,11380.9,6.0162,51768.6
2024-06-11 16:25:00,11380.6,6.0173,51768.7
2024-06-11 16:26:00,11379.8,6.0167,51769.2
2024-06-11 16:27:00,11378.7,6.0172,51768.9
2024-06-11 16:28:00,11378.5,6.0153,51768.4
2024-06-11 16:29:00,11377.7,6.0122,51767.9
2024-06-11 16:30:00,11377.3,6.0118,51768.1
2024-06-11 16:31:00,11376.4,6.0128,51768.2
2024-06-11 16:32:00,11375.1,6.0137,51767.9
2024-06-11 16:33:00,11373.7,6.0155,51767.8
2024-06-11 16:34:00,11373.2,6.0198,51767.9
2024-06-11 16:35:00,11373.5,6.0225,51768.0
2024-06-11 16:36:00,11372.6,6.0234,51768.3
2024-06-11 16:37:00,11370.4,6.028,51768.6
2024-06-11 16:38:00,11367.7,6.0306,51768.9
2024-06-11 16:39:00,11366.1,6.0312,51769.1
2024-06-11 16:40:00,11365.0,6.0308,51769.4
2024-06-11 16:41:00,11362.7,6.0303,51769.4
2024-06-11 16:42:00,11360.3,6.0328,51769.8
2024-06-11 16:43:00,11356.8,6.0367,51770.1
2024-06-11 16:44:00,11354.6,6.038,51770.6
2024-06-11 16:45:00,11353.4,6.0356,51770.4
2024-06-11 16:46:00,11352.0,6.0365,51770.1
2024-06-11 16:47:00,11350.3,6.0352,51770.3
2024-06-11 16:48:00,11349.3,6.0349,51770.2
2024-06-11 16:49:00,11347.8,6.033,51769.6
2024-06-11 16:50:00,11346.6,6.0325,51768.7
2024-06-11 16:51:00,11345.8,6.0283,51768.0
2024-06-11 16:52:00,11345.0,6.0265,51767.4
2024-06-11 16:53:00,11344.1,6.0253,51766.6
2024-06-11 16:54:00,11343.6,6.0233,51765.8
2024-06-11 16:55:00,11343.2,6.0215,51765.1
2024-06-11 16:56:00,11342.7,6.0194,51764.3
2024-06-11 16:57:00,11341.2,6.0205,51763.4
2024-06-11 16:58:00,11340.0,6.0215,51762.4
2024-06-11 16:59:00,11339.2,6.023,51761.6
2024-06-11 17:00:00,11338.9,6.022,51761.0
2024-06-11 17:01:00,11339.7,6.019,51760.1
2024-06-11 17:02:00,11340.4,6.017,51759.4
2024-06-11 17:03:00,11340.2,6.0177,51758.4
2024-06-11 17:04:00,11341.0,6.0176,51757.7
2024-06-11 17:05:00,11342.7,6.0158,51757.0
2024-06-11 17:06:00,11344.2,6.0129,51755.5
2024-06-11 17:07:00,11344.5,6.0138,51754.3
2024-06-11 17:08:00,11344.2,6.019,51753.9
2024-06-11 17:09:00,11343.4,6.0219,51753.7
2024-06-11 17:10:00,11343.3,6.0242,51753.4
2024-06-11 17:11:00,11342.7,6.0231,51752.7
2024-06-11 17:12:00,11342.5,6.022,51751.8
2024-06-11 17:13:00,11342.4,6.0205,51751.1
2024-06-11 17:14:00,11341.7,6.0208,51750.8
2024-06-11 17:15:00,11342.3,6.0183,51750.3
2024-06-11 17:16:00,11343.2,6.0141,51749.4
2024-06-11 17:17:00,11343.2,6.011,51748.3
2024-06-11 17:18:00,11342.5,6.0118,51747.4
2024-06-11 17:19:00,11341.6,6.0115,51746.8
2024-06-11 17:20:00,11341.8,6.011,51746.2
2024-06-11 17:21:00,11341.8,6.0105,51746.1
2024-06-11 17:22:00,11341.9,6.01,51745.9
2024-06-11 17:23:00,11342.2,6.0121,51745.7
2024-06-11 17:24:00,11341.9,6.0121,51745.7
2024-06-11 17:25:00,11341.4,6.0127,51745.4
2024-06-11 17:26:00,11341.0,6.0137,51745.3
2024-06-11 17:27:00,11341.4,6.0126,51745.1
2024-06-11 17:28:00,11341.6,6.0104,51744.8
2024-06-11 17:29:00,11341.2,6.0091,51744.3
2024-06-11 17:30:00,11341.5,6.0076,51744.0
2024-06-11 17:31:00,11342.0,6.0062,51743.6
2024-06-11 17:32:00,11342.6,6.0037,51742.8
2024-06-11 17:33:00,11342.9,6.0028,51741.7
2024-06-11 17:34:00,11342.9,6.0035,51741.1
2024-06-11 17:35:00,11343.2,6.003,51740.8
2024-06-11 17:36:00,11344.1,6.001,51740.5
2024-06-11 17:37:00,11344.4,5.9989,51739.9
2024-06-11 17:38:00,11344.6,5.997,51739.1
2024-06-11 17:39:00,11344.3,5.9955,51738.3
2024-06-11 17:40:00,11343.9,5.995,51738.0
2024-06-11 17:41:00,11343.3,5.9955,51737.4
2024-06-11 17:42:00,11343.2,5.9927,51737.0
2024-06-11 17:43:00,11343.5,5.9923,51736.7
2024-06-11 17:44:00,11343.3,5.9923,51736.5
2024-06-11 17:45:00,11342.9,5.99,51736.4
2024-06-11 17:46:00,11342.6,5.9887,51735.7
2024-06-11 17:47:00,11342.0,5.989,51735.4
2024-06-11 17:48:00,11341.5,5.9899,51735.1
2024-06-11 17:49:00,11341.4,5.9905,51735.0
2024-06-11 17:50:00,11342.0,5.9888,51735.1
2024-06-11 17:51:00,11342.3,5.9865,51735.1
2024-06-11 17:52:00,11342.4,5.9873,51734.9
2024-06-11 17:53:00,11342.4,5.9902,51735.1
2024-06-11 17:54:00,11341.0,5.9949,51735.6
2024-06-11 17:55:00,11339.2,6.0013,51735.9
2024-06-11 17:56:00,11337.7,6.0055,51736.7
2024-06-11 17:57:00,11337.5,6.0066,51737.7
2024-06-11 17:58:00,11338.4,6.0063,51738.4
2024-06-11 17:59:00,11338.5,6.008,51738.5
2024-06-11 18:00:00,11337.8,6.0114,51739.2
2024-06-11 18:01:00,11336.6,6.0143,51740.1
2024-06-11 18:02:00,11336.0,6.0156,51741.0
2024-06-11 18:03:00,11336.3,6.0163,51741.6
2024-06-11 18:04:00,11337.0,6.0153,51741.6
2024-06-11 18:05:00,11337.6,6.0169,51741.8
2024-06-11 18:06:00,11337.5,6.0217,51741.9
2024-06-11 18:07:00,11337.3,6.0255,51742.1
2024-06-11 18:08:00,11337.2,6.0269,51742.7
2024-06-11 18:09:00,11336.4,6.029,51743.0
2024-06-11 18:10:00,11336.6,6.0282,51743.5
2024-06-11 18:11:00,11336.8,6.0266,51743.7
2024-06-11 18:12:00,11337.6,6.0254,51743.4
2024-06-11 18:13:00,11338.7,6.0213,51742.9
2024-06-11 18:14:00,11339.7,6.0202,51742.1
2024-06-11 18:15:00,11340.9,6.019,51741.4
2024-06-11 18:16:00,11341.9,6.0182,51740.6
2024-06-11 18:17:00,11343.1,6.0165,51740.0
2024-06-11 18:18:00,11343.4,6.0155,51739.5
2024-06-11 18:19:00,11341.9,6.0185,51739.2
2024-06-11 18:20:00,11340.3,6.0201,51739.4
2024-06-11 18:21:00,11339.6,6.0192,51739.4
2024-06-11 18:22:00,11339.8,6.0172,51739.6
2024-06-11 18:23:00,11340.3,6.0178,51739.7
2024-06-11 18:24:00,11340.8,6.0224,51739.9
2024-06-11 18:25:00,11341.4,6.0241,51740.3
2024-06-11 18:26:00,11342.0,6.0248,51740.7
2024-06-11 18:27:00,11342.3,6.026,51740.8
2024-06-11 18:28:00,11341.7,6.0258,51740.9
2024-06-11 18:29:00,11340.9,6.0257,51740.8
2024-06-11 18:30:00,11341.1,6.0272,51741.2
2024-06-11 18:31:00,11342.1,6.0272,51741.2
2024-06-11 18:32:00,11342.6,6.0272,51740.9
2024-06-11 18:33:00,11342.1,6.0291,51740.9
2024-06-11 18:34:00,11340.6,6.0307,51740.8
2024-06-11 18:35:00,11339.6,6.0296,51741.0
2024-06-11 18:36:00,11339.1,6.0283,51741.1
2024-06-11 18:37:00,11339.2,6.0272,51741.0
2024-06-11 18:38:00,11339.7,6.0284,51740.9
2024-06-11 18:39:00,11340.1,6.0285,51741.1
2024-06-11 18:40:00,11340.6,6.0271,51740.7
2024-06-11 18:41:00,11340.8,6.0266,51740.4
2024-06-11 18:42:00,11341.1,6.0251,51740.1
