date,X,Y,Z
2024-08-14 00:50:00,10739.4,8.5168,52951.9
2024-08-14 00:51:00,10741.1,8.5665,52956.4
2024-08-14 00:52:00,10739.8,8.5855,52963.2
2024-08-14 00:53:00,10738.2,8.5903,52968.3
2024-08-14 00:54:00,10741.9,8.5838,52970.8
2024-08-14 00:55:00,10744.7,8.5914,52974.2
2024-08-14 00:56:00,10742.7,8.5735,52979.6
2024-08-14 00:57:00,10732.0,8.5142,52985.1
2024-08-14 00:58:00,10724.3,8.4575,52989.9
2024-08-14 00:59:00,10706.7,8.3931,52994.4
2024-08-14 01:00:00,10682.8,8.3624,53001.2
2024-08-14 01:01:00,10670.6,8.4329,53003.3
2024-08-14 01:02:00,10652.0,8.5416,53004.7
2024-08-14 01:03:00,10627.6,8.7601,53014.5
2024-08-14 01:04:00,10600.3,8.9469,53048.1
2024-08-14 01:05:00,10614.7,8.8707,53072.6
2024-08-14 01:06:00,10640.9,8.6654,53084.2
2024-08-14 01:07:00,10650.9,8.5064,53087.1
2024-08-14 01:08:00,10634.8,8.5495,53080.2
2024-08-14 01:09:00,10608.6,8.686,53078.1
2024-08-14 01:10:00,10597.5,8.6387,53077.6
2024-08-14 01:11:00,10576.3,8.4388,53078.3
2024-08-14 01:12:00,10544.4,8.2146,53078.5
2024-08-14 01:13:00,10488.0,8.1816,53075.1
2024-08-14 01:14:00,10448.3,8.4543,53080.6
2024-08-14 01:15:00,10441.6,8.8486,53073.8
2024-08-14 01:16:00,10450.7,9.1616,53058.5
2024-08-14 01:17:00,10460.2,9.5495,53025.0
2024-08-14 01:18:00,10472.5,9.9337,53018.2
2024-08-14 01:19:00,10514.5,9.9546,53044.9
2024-08-14 01:20:00,10553.7,9.7244,53095.1
2024-08-14 01:21:00,10578.2,9.3297,53131.3
2024-08-14 01:22:00,10605.3,8.9829,53141.2
2024-08-14 01:23:00,10594.5,8.8748,53138.2
2024-08-14 01:24:00,10568.0,8.9289,53129.4
2024-08-14 01:25:00,10543.5,9.1597,53117.2
2024-08-14 01:26:00,10545.2,9.2794,53113.1
2024-08-14 01:27:00,10543.5,9.351,53119.7
2024-08-14 01:28:00,10544.0,9.316,53135.5
2024-08-14 01:29:00,10546.9,9.1781,53148.7
2024-08-14 01:30:00,10549.0,9.0386,53153.0
2024-08-14 01:31:00,10557.3,8.8812,53149.1
2024-08-14 01:32:00,10566.7,8.7214,53138.1
2024-08-14 01:33:00,10564.1,8.6333,53125.9
2024-08-14 01:34:00,10558.9,8.5921,53113.2
2024-08-14 01:35:00,10555.9,8.598,53102.9
2024-08-14 01:36:00,10548.0,8.6473,53094.8
2024-08-14 01:37:00,10533.7,8.7913,53092.0
2024-08-14 01:38:00,10515.6,8.9915,53097.1
2024-08-14 01:39:00,10503.7,9.0891,53102.8
2024-08-14 01:40:00,10495.6,9.1832,53111.5
2024-08-14 01:41:00,10491.4,9.2147,53122.2
2024-08-14 01:42:00,10495.2,9.2478,53127.7
2024-08-14 01:43:00,10503.0,9.3038,53128.6
2024-08-14 01:44:00,10518.2,9.2746,53123.3
2024-08-14 01:45:00,10537.5,9.2013,53118.1
2024-08-14 01:46:00,10555.7,9.0575,53113.8
2024-08-14 01:47:00,10567.9,8.8833,53109.6
2024-08-14 01:48:00,10575.1,8.7598,53096.6
2024-08-14 01:49:00,10578.1,8.6991,53085.6
2024-08-14 01:50:00,10574.0,8.6413,53074.2
2024-08-14 01:51:00,10575.2,8.6132,53066.1
2024-08-14 01:52:00,10573.5,8.6122,53061.6
2024-08-14 01:53:00,10567.8,8.6376,53060.1
2024-08-14 01:54:00,10560.1,8.6349,53059.3
2024-08-14 01:55:00,10555.4,8.6218,53053.5
2024-08-14 01:56:00,10556.6,8.6016,53042.3
2024-08-14 01:57:00,10562.2,8.5826,53032.2
2024-08-14 01:58:00,10570.7,8.5386,53028.1
2024-08-14 01:59:00,10576.8,8.465,53020.8
2024-08-14 02:00:00,10585.4,8.4436,53009.2
2024-08-14 02:01:00,10595.8,8.4866,52996.5
2024-08-14 02:02:00,10603.0,8.5418,52987.1
2024-08-14 02:03:00,10605.2,8.6081,52978.1
2024-08-14 02:04:00,10606.1,8.6946,52975.8
2024-08-14 02:05:00,10614.2,8.7342,52977.1
2024-08-14 02:06:00,10623.5,8.7664,52981.3
2024-08-14 02:07:00,10630.5,8.7728,52989.0
2024-08-14 02:08:00,10642.4,8.7426,52996.4
2024-08-14 02:09:00,10655.6,8.6706,53003.2
2024-08-14 02:10:00,10659.3,8.5866,53009.8
2024-08-14 02:11:00,10654.8,8.5371,53015.5
2024-08-14 02:12:00,10646.4,8.5143,53025.3
2024-08-14 02:13:00,10633.0,8.4921,53037.2
2024-08-14 02:14:00,10616.2,8.5043,53046.8
2024-08-14 02:15:00,10601.5,8.5726,53054.5
2024-08-14 02:16:00,10593.4,8.6324,53061.1
2024-08-14 02:17:00,10582.4,8.6676,53067.6
2024-08-14 02:18:00,10559.8,8.7321,53078.8
2024-08-14 02:19:00,10541.0,8.8003,53091.2
2024-08-14 02:20:00,10531.2,8.8413,53100.9
2024-08-14 02:21:00,10518.3,8.8738,53106.5
2024-08-14 02:22:00,10502.1,8.9273,53102.3
2024-08-14 02:23:00,10492.6,9.0494,53085.0
2024-08-14 02:24:00,10496.1,9.262,53073.4
2024-08-14 02:25:00,10505.2,9.3152,53087.3
2024-08-14 02:26:00,10507.8,9.1725,53098.3
2024-08-14 02:27:00,10530.0,9.119,53100.1
2024-08-14 02:28:00,10574.1,9.0235,53114.9
2024-08-14 02:29:00,10587.9,8.815,53128.0
2024-08-14 02:30:00,10586.5,8.6669,53117.0
2024-08-14 02:31:00,10580.2,8.7092,53091.2
2024-08-14 02:32:00,10585.3,8.9063,53062.3
2024-08-14 02:33:00,10616.8,9.1587,53046.8
2024-08-14 02:34:00,10663.1,9.1734,53058.2
2024-08-14 02:35:00,10675.8,9.0181,53079.1
2024-08-14 02:36:00,10672.6,8.9568,53079.2
2024-08-14 02:37:00,10686.0,8.9303,53077.3
2024-08-14 02:38:00,10680.8,8.7252,53093.5
2024-08-14 02:39:00,10641.0,8.4724,53109.8
2024-08-14 02:40:00,10628.6,8.4214,53113.9
2024-08-14 02:41:00,10624.2,8.417,53118.1
2024-08-14 02:42:00,10622.7,8.4163,53115.2
2024-08-14 02:43:00,10621.9,8.4334,53103.9
2024-08-14 02:44:00,10624.4,8.6134,53089.5
2024-08-14 02:45:00,10626.1,8.7188,53092.4
2024-08-14 02:46:00,10608.6,8.6856,53103.4
2024-08-14 02:47:00,10583.6,8.6512,53099.0
2024-08-14 02:48:00,10572.2,8.8386,53082.8
2024-08-14 02:49:00,10553.6,9.0815,53071.2
2024-08-14 02:50:00,10550.2,9.2152,53086.6
2024-08-14 02:51:00,10535.7,8.8732,53080.6
2024-08-14 02:52:00,10500.1,8.6853,53067.6
2024-08-14 02:53:00,10473.8,8.6255,53044.5
2024-08-14 02:54:00,10432.9,8.8452,53024.0
2024-08-14 02:55:00,10427.3,8.7947,53005.2
2024-08-14 02:56:00,10474.5,8.8746,52986.6
2024-08-14 02:57:00,10497.9,9.0856,52981.3
2024-08-14 02:58:00,10487.8,9.2073,52992.2
2024-08-14 02:59:00,10479.0,9.1679,53001.0
2024-08-14 03:00:00,10491.0,8.9903,53000.3
2024-08-14 03:01:00,10497.5,8.9423,52989.7
2024-08-14 03:02:00,10501.1,9.0759,52974.2
2024-08-14 03:03:00,10498.8,9.2682,52964.6
2024-08-14 03:04:00,10491.5,9.3223,52972.6
2024-08-14 03:05:00,10474.8,9.4596,52991.0
2024-08-14 03:06:00,10472.8,9.3327,53015.3
2024-08-14 03:07:00,10493.9,9.2687,53028.6
2024-08-14 03:08:00,10512.5,9.1769,53033.6
2024-08-14 03:09:00,10495.4,9.1861,53028.4
2024-08-14 03:10:00,10453.1,9.2443,53028.5
2024-08-14 03:11:00,10438.9,9.3032,53038.1
2024-08-14 03:12:00,10428.2,9.4087,53042.5
2024-08-14 03:13:00,10441.8,9.5022,53049.0
2024-08-14 03:14:00,10465.0,9.415,53063.0
2024-08-14 03:15:00,10481.0,9.3221,53067.7
2024-08-14 03:16:00,10480.3,9.2348,53071.4
2024-08-14 03:17:00,10462.6,9.192,53074.7
2024-08-14 03:18:00,10452.2,9.114,53067.3
2024-08-14 03:19:00,10456.1,8.984,53048.7
2024-08-14 03:20:00,10461.6,8.9259,53026.0
2024-08-14 03:21:00,10475.3,8.835,53007.7
2024-08-14 03:22:00,10480.9,8.7684,52991.0
2024-08-14 03:23:00,10495.3,8.7342,52965.0
2024-08-14 03:24:00,10501.2,8.6877,52942.1
2024-08-14 03:25:00,10509.5,8.6612,52921.2
2024-08-14 03:26:00,10515.1,8.6501,52901.7
2024-08-14 03:27:00,10526.2,8.6551,52880.6
2024-08-14 03:28:00,10542.0,8.6596,52853.8
2024-08-14 03:29:00,10544.1,8.7316,52838.9
2024-08-14 03:30:00,10557.3,8.8,52825.6
2024-08-14 03:31:00,10561.3,8.9093,52811.3
2024-08-14 03:32:00,10562.4,8.9829,52815.0
2024-08-14 03:33:00,10555.4,8.9614,52812.9
2024-08-14 03:34:00,10570.8,9.0019,52805.5
2024-08-14 03:35:00,10576.9,8.9662,52807.3
2024-08-14 03:36:00,10582.0,9.0056,52813.6
2024-08-14 03:37:00,10581.5,8.9938,52818.9
2024-08-14 03:38:00,10598.2,8.9809,52817.1
2024-08-14 03:39:00,10610.2,9.0593,52816.5
2024-08-14 03:40:00,10621.3,8.998,52817.1
2024-08-14 03:41:00,10634.7,8.8812,52816.2
2024-08-14 03:42:00,10634.9,8.7612,52813.6
2024-08-14 03:43:00,10638.4,8.7639,52805.7
2024-08-14 03:44:00,10638.8,8.8338,52795.3
2024-08-14 03:45:00,10645.3,8.8419,52789.4
2024-08-14 03:46:00,10653.3,8.8313,52786.3
2024-08-14 03:47:00,10655.9,8.7483,52785.9
2024-08-14 03:48:00,10651.2,8.7638,52790.8
2024-08-14 03:49:00,10657.7,8.7653,52793.8
2024-08-14 03:50:00,10650.7,8.6934,52787.5
2024-08-14 03:51:00,10644.2,8.7298,52782.9
2024-08-14 03:52:00,10661.3,8.8116,52775.4
2024-08-14 03:53:00,10682.6,8.7336,52776.3
2024-08-14 03:54:00,10688.0,8.7147,52780.8
2024-08-14 03:55:00,10688.9,8.8139,52785.4
2024-08-14 03:56:00,10687.5,8.9155,52785.8
2024-08-14 03:57:00,10701.2,8.9905,52781.2
2024-08-14 03:58:00,10714.7,8.8592,52768.5
2024-08-14 03:59:00,10724.0,8.7938,52764.2
2024-08-14 04:00:00,10718.7,8.7992,52766.1
2024-08-14 04:01:00,10711.8,8.8577,52767.1
2024-08-14 04:02:00,10706.4,8.8417,52763.0
2024-08-14 04:03:00,10707.0,8.8308,52764.8
2024-08-14 04:04:00,10713.6,8.8662,52770.4
2024-08-14 04:05:00,10726.2,8.8287,52773.9
2024-08-14 04:06:00,10731.0,8.8334,52779.1
2024-08-14 04:07:00,10728.6,8.9217,52786.6
2024-08-14 04:08:00,10733.6,8.9463,52789.6
2024-08-14 04:09:00,10742.1,8.9046,52784.5
2024-08-14 04:10:00,10748.1,8.8671,52781.5
2024-08-14 04:11:00,10742.6,8.9049,52788.1
2024-08-14 04:12:00,10734.1,8.9706,52794.5
2024-08-14 04:13:00,10749.4,8.9893,52790.5
2024-08-14 04:14:00,10775.7,8.7929,52772.6
2024-08-14 04:15:00,10768.7,8.8054,52774.7
2024-08-14 04:16:00,10736.8,8.9452,52796.3
2024-08-14 04:17:00,10726.6,9.0018,52801.1
2024-08-14 04:18:00,10750.6,8.9523,52789.5
2024-08-14 04:19:00,10769.1,8.9063,52784.7
2024-08-14 04:20:00,10775.3,8.8749,52790.4
2024-08-14 04:21:00,10768.4,8.8687,52795.5
2024-08-14 04:22:00,10756.0,8.8723,52793.5
2024-08-14 04:23:00,10753.8,8.8575,52789.6
2024-08-14 04:24:00,10759.5,8.8199,52788.5
2024-08-14 04:25:00,10760.4,8.7933,52793.0
2024-08-14 04:26:00,10760.0,8.8416,52799.9
2024-08-14 04:27:00,10768.2,8.8646,52799.6
2024-08-14 04:28:00,10782.0,8.854,52792.9
2024-08-14 04:29:00,10785.6,8.8224,52789.5
2024-08-14 04:30:00,10787.1,8.7968,52790.9
2024-08-14 04:31:00,10783.4,8.7616,52791.9
2024-08-14 04:32:00,10767.8,8.7869,52796.1
2024-08-14 04:33:00,10760.7,8.8726,52801.7
2024-08-14 04:34:00,10767.4,8.9243,52801.9
2024-08-14 04:35:00,10800.8,8.915,52797.6
2024-08-14 04:36:00,10812.8,8.7366,52785.2
2024-08-14 04:37:00,10791.0,8.7644,52791.3
2024-08-14 04:38:00,10764.2,8.8872,52806.2
2024-08-14 04:39:00,10764.4,8.8785,52801.6
2024-08-14 04:40:00,10787.0,8.8443,52794.6
2024-08-14 04:41:00,10800.3,8.8495,52797.9
2024-08-14 04:42:00,10796.2,8.8491,52801.9
2024-08-14 04:43:00,10783.4,8.8582,52799.5
2024-08-14 04:44:00,10782.7,8.8647,52794.0
2024-08-14 04:45:00,10784.7,8.8356,52793.5
2024-08-14 04:46:00,10785.4,8.8227,52797.5
2024-08-14 04:47:00,10784.1,8.8563,52802.0
2024-08-14 04:48:00,10783.2,8.8652,52801.1
2024-08-14 04:49:00,10788.3,8.8403,52795.9
2024-08-14 04:50:00,10791.4,8.7862,52792.1
2024-08-14 04:51:00,10788.7,8.7955,52794.0
2024-08-14 04:52:00,10781.2,8.7916,52794.4
2024-08-14 04:53:00,10783.7,8.8114,52791.9
2024-08-14 04:54:00,10790.0,8.7815,52789.1
2024-08-14 04:55:00,10791.7,8.7455,52789.0
2024-08-14 04:56:00,10788.6,8.7599,52792.0
2024-08-14 04:57:00,10783.5,8.7941,52794.3
2024-08-14 04:58:00,10786.8,8.8102,52795.3
2024-08-14 04:59:00,10797.7,8.7988,52795.1
2024-08-14 05:00:00,10798.4,8.82,52797.2
2024-08-14 05:01:00,10804.2,8.8365,52799.3
2024-08-14 05:02:00,10807.5,8.7742,52793.0
2024-08-14 05:03:00,10810.1,8.7564,52788.1
2024-08-14 05:04:00,10805.9,8.7855,52787.9
2024-08-14 05:05:00,10803.4,8.7899,52787.8
2024-08-14 05:06:00,10805.7,8.7795,52785.9
2024-08-14 05:07:00,10808.2,8.7665,52786.1
2024-08-14 05:08:00,10808.5,8.7716,52788.6
2024-08-14 05:09:00,10808.7,8.7612,52789.0
2024-08-14 05:10:00,10807.6,8.7532,52789.3
2024-08-14 05:11:00,10804.8,8.7532,52791.0
2024-08-14 05:12:00,10800.9,8.7513,52793.4
2024-08-14 05:13:00,10799.7,8.7735,52796.8
2024-08-14 05:14:00,10803.1,8.7355,52795.6
2024-08-14 05:15:00,10803.8,8.7136,52793.2
2024-08-14 05:16:00,10800.8,8.7447,52796.0
2024-08-14 05:17:00,10799.6,8.7677,52798.6
2024-08-14 05:18:00,10801.2,8.7754,52799.2
2024-08-14 05:19:00,10803.2,8.7794,52798.9
2024-08-14 05:20:00,10805.4,8.7834,52798.8
2024-08-14 05:21:00,10805.9,8.7513,52797.3
2024-08-14 05:22:00,10805.9,8.7195,52793.7
2024-08-14 05:23:00,10805.4,8.7007,52790.9
2024-08-14 05:24:00,10804.4,8.7148,52790.7
2024-08-14 05:25:00,10800.7,8.7404,52793.9
2024-08-14 05:26:00,10801.7,8.7478,52797.5
2024-08-14 05:27:00,10806.4,8.7416,52797.5
2024-08-14 05:28:00,10809.2,8.7458,52798.0
2024-08-14 05:29:00,10806.9,8.7433,52798.5
2024-08-14 05:30:00,10803.5,8.7533,52799.4
2024-08-14 05:31:00,10808.7,8.7512,52799.0
2024-08-14 05:32:00,10812.4,8.7456,52798.5
2024-08-14 05:33:00,10809.6,8.7684,52800.9
2024-08-14 05:34:00,10804.7,8.7788,52802.8
2024-08-14 05:35:00,10795.0,8.8484,52806.7
2024-08-14 05:36:00,10793.2,8.8587,52809.1
2024-08-14 05:37:00,10796.0,8.7675,52804.6
2024-08-14 05:38:00,10796.1,8.6877,52798.9
2024-08-14 05:39:00,10794.5,8.6334,52796.1
2024-08-14 05:40:00,10793.6,8.6413,52796.6
2024-08-14 05:41:00,10792.2,8.6434,52796.7
2024-08-14 05:42:00,10794.9,8.6624,52796.6
2024-08-14 05:43:00,10797.3,8.7157,52798.2
2024-08-14 05:44:00,10793.4,8.7705,52802.2
2024-08-14 05:45:00,10789.5,8.8258,52805.8
2024-08-14 05:46:00,10793.2,8.8397,52806.8
2024-08-14 05:47:00,10791.7,8.8386,52806.9
2024-08-14 05:48:00,10788.1,8.8574,52809.1
2024-08-14 05:49:00,10790.7,8.8367,52809.3
2024-08-14 05:50:00,10793.9,8.7779,52805.5
2024-08-14 05:51:00,10791.7,8.7332,52802.5
2024-08-14 05:52:00,10783.0,8.6837,52800.8
2024-08-14 05:53:00,10776.1,8.7182,52802.0
2024-08-14 05:54:00,10777.1,8.7214,52801.3
2024-08-14 05:55:00,10778.4,8.7008,52799.4
2024-08-14 05:56:00,10778.2,8.71,52799.3
2024-08-14 05:57:00,10773.7,8.7348,52801.9
2024-08-14 05:58:00,10773.6,8.7229,52802.3
2024-08-14 05:59:00,10781.9,8.6969,52799.6
2024-08-14 06:00:00,10781.3,8.7437,52802.6
2024-08-14 06:01:00,10778.9,8.8442,52811.2
2024-08-14 06:02:00,10778.2,8.9149,52817.5
2024-08-14 06:03:00,10782.0,8.9147,52817.0
2024-08-14 06:04:00,10784.1,8.8927,52813.5
2024-08-14 06:05:00,10779.7,8.892,52813.3
2024-08-14 06:06:00,10776.9,8.8531,52811.6
2024-08-14 06:07:00,10776.2,8.7998,52807.6
2024-08-14 06:08:00,10775.7,8.7474,52804.3
2024-08-14 06:09:00,10776.7,8.7345,52804.6
2024-08-14 06:10:00,10778.9,8.7449,52804.9
2024-08-14 06:11:00,10779.5,8.7582,52804.3
2024-08-14 06:12:00,10778.5,8.7643,52803.7
2024-08-14 06:13:00,10776.7,8.7797,52804.3
2024-08-14 06:14:00,10776.0,8.8032,52805.4
2024-08-14 06:15:00,10778.5,8.8299,52806.5
2024-08-14 06:16:00,10782.1,8.827,52806.3
2024-08-14 06:17:00,10782.2,8.7949,52804.4
2024-08-14 06:18:00,10780.0,8.7891,52803.7
2024-08-14 06:19:00,10776.9,8.7957,52804.5
2024-08-14 06:20:00,10778.9,8.8068,52806.6
2024-08-14 06:21:00,10782.3,8.8017,52807.2
2024-08-14 06:22:00,10783.2,8.7974,52807.0
2024-08-14 06:23:00,10779.5,8.8104,52807.0
2024-08-14 06:24:00,10776.9,8.8386,52808.6
2024-08-14 06:25:00,10779.7,8.8531,52810.5
2024-08-14 06:26:00,10782.0,8.8402,52811.7
2024-08-14 06:27:00,10781.6,8.8319,52812.4
2024-08-14 06:28:00,10778.0,8.8405,52813.7
2024-08-14 06:29:00,10775.3,8.8568,52815.1
2024-08-14 06:30:00,10778.1,8.8603,52815.4
2024-08-14 06:31:00,10779.9,8.841,52814.4
2024-08-14 06:32:00,10777.1,8.8412,52814.3
2024-08-14 06:33:00,10770.2,8.8605,52815.9
2024-08-14 06:34:00,10767.0,8.8639,52816.9
2024-08-14 06:35:00,10765.4,8.8448,52816.7
2024-08-14 06:36:00,10765.5,8.8334,52816.6
2024-08-14 06:37:00,10766.0,8.8285,52816.6
2024-08-14 06:38:00,10767.9,8.8199,52815.7
2024-08-14 06:39:00,10768.2,8.7948,52813.5
2024-08-14 06:40:00,10769.1,8.79,52811.9
2024-08-14 06:41:00,10766.6,8.8108,52812.7
2024-08-14 06:42:00,10762.4,8.8221,52814.2
2024-08-14 06:43:00,10761.4,8.8108,52813.9
2024-08-14 06:44:00,10764.0,8.8242,52813.0
2024-08-14 06:45:00,10767.4,8.8335,52813.1
2024-08-14 06:46:00,10771.0,8.8269,52813.3
2024-08-14 06:47:00,10771.9,8.8202,52812.3
2024-08-14 06:48:00,10769.0,8.818,52811.4
2024-08-14 06:49:00,10766.8,8.8331,52811.1
2024-08-14 06:50:00,10766.1,8.8329,52810.8
2024-08-14 06:51:00,10766.6,8.8274,52810.5
2024-08-14 06:52:00,10767.5,8.8321,52811.2
2024-08-14 06:53:00,10768.0,8.8216,52810.9
2024-08-14 06:54:00,10770.6,8.8135,52809.3
2024-08-14 06:55:00,10772.0,8.8032,52807.1
2024-08-14 06:56:00,10771.1,8.79,52805.2
2024-08-14 06:57:00,10770.0,8.791,52804.1
2024-08-14 06:58:00,10768.9,8.7848,52803.6
2024-08-14 06:59:00,10768.0,8.7849,52804.0
2024-08-14 07:00:00,10768.2,8.79,52805.2
2024-08-14 07:01:00,10770.1,8.7993,52806.0
2024-08-14 07:02:00,10771.2,8.8096,52805.9
2024-08-14 07:03:00,10771.0,8.8234,52806.3
2024-08-14 07:04:00,10770.6,8.8168,52807.1
2024-08-14 07:05:00,10771.0,8.7985,52806.9
2024-08-14 07:06:00,10771.5,8.7864,52806.2
2024-08-14 07:07:00,10770.2,8.7977,52806.9
2024-08-14 07:08:00,10768.8,8.8101,52808.4
2024-08-14 07:09:00,10769.8,8.8095,52808.8
2024-08-14 07:10:00,10773.7,8.7981,52806.9
2024-08-14 07:11:00,10773.1,8.777,52805.2
2024-08-14 07:12:00,10769.7,8.7567,52804.4
2024-08-14 07:13:00,10766.8,8.7562,52804.7
2024-08-14 07:14:00,10764.9,8.7606,52805.6
2024-08-14 07:15:00,10763.4,8.7686,52807.2
2024-08-14 07:16:00,10762.4,8.7701,52808.8
2024-08-14 07:17:00,10762.6,8.7862,52810.3
2024-08-14 07:18:00,10764.3,8.7978,52811.2
2024-08-14 07:19:00,10765.9,8.7784,52810.5
2024-08-14 07:20:00,10766.5,8.7522,52808.5
2024-08-14 07:21:00,10764.2,8.7446,52807.2
2024-08-14 07:22:00,10762.9,8.7469,52806.4
2024-08-14 07:23:00,10762.4,8.7347,52805.0
2024-08-14 07:24:00,10763.0,8.7248,52803.4
2024-08-14 07:25:00,10764.5,8.7241,52802.8
2024-08-14 07:26:00,10763.0,8.7391,52804.2
2024-08-14 07:27:00,10759.1,8.7526,52806.9
2024-08-14 07:28:00,10761.1,8.7442,52807.4
2024-08-14 07:29:00,10764.2,8.7363,52805.7
2024-08-14 07:30:00,10766.2,8.7328,52804.3
2024-08-14 07:31:00,10765.1,8.7388,52804.6
2024-08-14 07:32:00,10764.7,8.7362,52804.4
2024-08-14 07:33:00,10765.2,8.7364,52803.5
2024-08-14 07:34:00,10766.7,8.7371,52801.9
2024-08-14 07:35:00,10767.6,8.7355,52800.9
2024-08-14 07:36:00,10766.6,8.7354,52800.2
2024-08-14 07:37:00,10765.6,8.728,52799.6
2024-08-14 07:38:00,10766.3,8.7155,52799.0
2024-08-14 07:39:00,10768.0,8.6987,52798.1
2024-08-14 07:40:00,10769.9,8.7081,52798.0
2024-08-14 07:41:00,10770.3,8.7329,52799.0
2024-08-14 07:42:00,10767.5,8.7408,52800.7
2024-08-14 07:43:00,10764.6,8.7277,52801.3
2024-08-14 07:44:00,10763.8,8.7064,52800.5
2024-08-14 07:45:00,10764.8,8.6902,52798.9
2024-08-14 07:46:00,10766.9,8.688,52798.1
2024-08-14 07:47:00,10766.4,8.6883,52797.7
2024-08-14 07:48:00,10763.8,8.692,52798.4
2024-08-14 07:49:00,10760.8,8.6903,52799.9
2024-08-14 07:50:00,10760.3,8.687,52800.5
2024-08-14 07:51:00,10764.2,8.68,52799.9
2024-08-14 07:52:00,10769.7,8.6769,52798.5
2024-08-14 07:53:00,10771.3,8.6824,52798.2
2024-08-14 07:54:00,10768.7,8.7004,52799.3
2024-08-14 07:55:00,10766.6,8.7132,52799.9
2024-08-14 07:56:00,10768.2,8.7143,52798.9
2024-08-14 07:57:00,10770.2,8.7125,52798.2
2024-08-14 07:58:00,10768.8,8.7162,52800.1
2024-08-14 07:59:00,10769.0,8.7238,52802.4
2024-08-14 08:00:00,10770.0,8.7287,52802.7
2024-08-14 08:01:00,10768.5,8.7332,52802.5
2024-08-14 08:02:00,10766.5,8.7145,52802.7
2024-08-14 08:03:00,10762.4,8.6968,52803.3
2024-08-14 08:04:00,10759.3,8.6878,52804.0
2024-08-14 08:05:00,10758.0,8.6736,52804.2
2024-08-14 08:06:00,10756.7,8.6718,52805.4
