date,X,Y,Z
2024-06-07 02:42:00,4294.7,-39.614,56107.1
2024-06-07 02:43:00,4295.6,-39.5985,56107.8
2024-06-07 02:44:00,4296.5,-39.5751,56108.3
2024-06-07 02:45:00,4297.8,-39.561,56109.0
2024-06-07 02:46:00,4299.1,-39.5655,56108.8
2024-06-07 02:47:00,4300.6,-39.5828,56108.5
2024-06-07 02:48:00,4301.3,-39.5988,56108.0
2024-06-07 02:49:00,4301.4,-39.6048,56108.5
2024-06-07 02:50:00,4302.3,-39.5892,56109.2
2024-06-07 02:51:00,4302.8,-39.5613,56110.7
2024-06-07 02:52:00,4303.3,-39.5372,56111.6
2024-06-07 02:53:00,4303.2,-39.5426,56111.8
2024-06-07 02:54:00,4303.7,-39.5408,56112.0
2024-06-07 02:55:00,4304.7,-39.5506,56111.7
2024-06-07 02:56:00,4304.0,-39.5366,56112.5
2024-06-07 02:57:00,4303.4,-39.5513,56112.6
2024-06-07 02:58:00,4300.8,-39.5619,56113.3
2024-06-07 02:59:00,4300.9,-39.5427,56114.5
2024-06-07 03:00:00,4302.6,-39.5224,56113.8
2024-06-07 03:01:00,4304.0,-39.5107,56113.8
2024-06-07 03:02:00,4306.6,-39.4819,56114.0
2024-06-07 03:03:00,4308.9,-39.4551,56113.7
2024-06-07 03:04:00,4308.5,-39.4345,56114.8
2024-06-07 03:05:00,4308.2,-39.408,56116.3
2024-06-07 03:06:00,4308.2,-39.3755,56117.3
2024-06-07 03:07:00,4307.8,-39.3438,56118.5
2024-06-07 03:08:00,4307.1,-39.3343,56119.0
2024-06-07 03:09:00,4307.2,-39.3203,56119.3
2024-06-07 03:10:00,4307.5,-39.3111,56119.5
2024-06-07 03:11:00,4308.5,-39.2842,56119.7
2024-06-07 03:12:00,4310.6,-39.2641,56119.3
2024-06-07 03:13:00,4311.3,-39.2509,56118.6
2024-06-07 03:14:00,4310.5,-39.2609,56118.6
2024-06-07 03:15:00,4310.9,-39.2678,56118.0
2024-06-07 03:16:00,4311.6,-39.2797,56117.2
2024-06-07 03:17:00,4310.7,-39.2876,56116.8
2024-06-07 03:18:00,4310.9,-39.3032,56116.1
2024-06-07 03:19:00,4311.6,-39.3156,56115.0
2024-06-07 03:20:00,4311.9,-39.3162,56114.1
2024-06-07 03:21:00,4310.4,-39.2902,56114.8
2024-06-07 03:22:00,4311.4,-39.242,56115.0
2024-06-07 03:23:00,4313.1,-39.2079,56115.6
2024-06-07 03:24:00,4314.3,-39.2047,56116.3
2024-06-07 03:25:00,4313.8,-39.221,56116.7
2024-06-07 03:26:00,4312.8,-39.2569,56116.6
2024-06-07 03:27:00,4311.6,-39.2923,56116.2
2024-06-07 03:28:00,4309.3,-39.3321,56115.3
2024-06-07 03:29:00,4305.8,-39.3569,56115.4
2024-06-07 03:30:00,4303.7,-39.3492,56116.4
2024-06-07 03:31:00,4305.5,-39.3377,56115.9
2024-06-07 03:32:00,4307.1,-39.3646,56115.2
2024-06-07 03:33:00,4307.4,-39.4283,56114.2
2024-06-07 03:34:00,4304.5,-39.4749,56114.8
2024-06-07 03:35:00,4304.0,-39.4692,56115.3
2024-06-07 03:36:00,4305.8,-39.4517,56115.9
2024-06-07 03:37:00,4308.4,-39.4444,56116.7
2024-06-07 03:38:00,4308.0,-39.4667,56117.8
2024-06-07 03:39:00,4306.3,-39.4981,56119.0
2024-06-07 03:40:00,4305.2,-39.5427,56118.7
2024-06-07 03:41:00,4304.1,-39.5842,56118.0
2024-06-07 03:42:00,4299.5,-39.5964,56119.0
2024-06-07 03:43:00,4295.7,-39.5676,56121.4
2024-06-07 03:44:00,4292.3,-39.5366,56124.0
2024-06-07 03:45:00,4290.3,-39.5162,56125.6
2024-06-07 03:46:00,4289.3,-39.5059,56127.1
2024-06-07 03:47:00,4290.2,-39.4942,56127.9
2024-06-07 03:48:00,4291.4,-39.4928,56128.5
2024-06-07 03:49:00,4292.5,-39.5066,56129.0
2024-06-07 03:50:00,4293.4,-39.5385,56128.5
2024-06-07 03:51:00,4294.2,-39.6014,56127.3
2024-06-07 03:52:00,4293.5,-39.6816,56125.5
2024-06-07 03:53:00,4290.8,-39.7384,56125.1
2024-06-07 03:54:00,4289.0,-39.7783,56125.0
2024-06-07 03:55:00,4288.3,-39.7933,56125.3
2024-06-07 03:56:00,4286.2,-39.7657,56127.8
2024-06-07 03:57:00,4287.7,-39.7293,56130.8
2024-06-07 03:58:00,4287.9,-39.7109,56133.0
2024-06-07 03:59:00,4285.7,-39.7207,56134.5
2024-06-07 04:00:00,4283.9,-39.7392,56135.3
2024-06-07 04:01:00,4283.6,-39.7594,56135.3
2024-06-07 04:02:00,4282.2,-39.7594,56136.5
2024-06-07 04:03:00,4281.1,-39.786,56137.0
2024-06-07 04:04:00,4281.2,-39.8515,56135.8
2024-06-07 04:05:00,4278.6,-39.8705,56135.9
2024-06-07 04:06:00,4277.4,-39.8278,56137.8
2024-06-07 04:07:00,4277.0,-39.7588,56140.6
2024-06-07 04:08:00,4278.5,-39.7177,56141.5
2024-06-07 04:09:00,4281.1,-39.715,56140.9
2024-06-07 04:10:00,4282.6,-39.6956,56141.0
2024-06-07 04:11:00,4284.8,-39.6715,56141.0
2024-06-07 04:12:00,4284.5,-39.6301,56142.7
2024-06-07 04:13:00,4285.4,-39.634,56142.6
2024-06-07 04:14:00,4288.0,-39.6374,56141.5
2024-06-07 04:15:00,4289.8,-39.5951,56142.4
2024-06-07 04:16:00,4292.6,-39.5664,56142.2
2024-06-07 04:17:00,4295.5,-39.5263,56142.7
2024-06-07 04:18:00,4297.8,-39.489,56143.4
2024-06-07 04:19:00,4299.9,-39.4541,56144.4
2024-06-07 04:20:00,4300.8,-39.4427,56145.1
2024-06-07 04:21:00,4302.1,-39.4557,56143.8
2024-06-07 04:22:00,4303.8,-39.493,56141.5
2024-06-07 04:23:00,4304.9,-39.5153,56139.6
2024-06-07 04:24:00,4305.4,-39.517,56139.1
2024-06-07 04:25:00,4307.3,-39.5115,56137.9
2024-06-07 04:26:00,4310.9,-39.4895,56136.9
2024-06-07 04:27:00,4314.1,-39.4721,56136.3
2024-06-07 04:28:00,4315.6,-39.4814,56135.2
2024-06-07 04:29:00,4316.9,-39.4946,56133.9
2024-06-07 04:30:00,4319.5,-39.4915,56132.4
2024-06-07 04:31:00,4321.4,-39.4817,56131.5
2024-06-07 04:32:00,4324.2,-39.4586,56130.6
2024-06-07 04:33:00,4326.0,-39.4438,56130.3
2024-06-07 04:34:00,4328.8,-39.4119,56130.0
2024-06-07 04:35:00,4330.8,-39.3809,56129.6
2024-06-07 04:36:00,4331.7,-39.3615,56129.5
2024-06-07 04:37:00,4333.8,-39.316,56129.2
2024-06-07 04:38:00,4335.5,-39.2562,56129.5
2024-06-07 04:39:00,4336.4,-39.2167,56129.8
2024-06-07 04:40:00,4337.4,-39.1791,56129.8
2024-06-07 04:41:00,4337.5,-39.1303,56130.4
2024-06-07 04:42:00,4337.0,-39.1019,56130.2
2024-06-07 04:43:00,4335.2,-39.0791,56130.1
2024-06-07 04:44:00,4334.4,-39.0522,56129.8
2024-06-07 04:45:00,4334.2,-39.0124,56129.7
2024-06-07 04:46:00,4332.7,-38.9751,56130.3
2024-06-07 04:47:00,4329.8,-38.9475,56131.1
2024-06-07 04:48:00,4326.2,-38.9624,56131.1
2024-06-07 04:49:00,4324.7,-39.0178,56129.3
2024-06-07 04:50:00,4324.1,-39.0668,56127.3
2024-06-07 04:51:00,4323.2,-39.0959,56125.7
2024-06-07 04:52:00,4322.7,-39.1136,56124.4
2024-06-07 04:53:00,4322.7,-39.1142,56124.0
2024-06-07 04:54:00,4322.0,-39.1114,56124.2
2024-06-07 04:55:00,4320.8,-39.1,56124.8
2024-06-07 04:56:00,4318.6,-39.1037,56125.8
2024-06-07 04:57:00,4317.0,-39.1099,56126.2
2024-06-07 04:58:00,4315.5,-39.092,56127.2
2024-06-07 04:59:00,4315.0,-39.0869,56128.1
2024-06-07 05:00:00,4316.3,-39.081,56128.2
2024-06-07 05:01:00,4319.0,-39.0719,56127.8
2024-06-07 05:02:00,4322.1,-39.081,56126.6
2024-06-07 05:03:00,4324.5,-39.0813,56125.8
2024-06-07 05:04:00,4327.5,-39.0157,56126.6
2024-06-07 05:05:00,4332.5,-38.9256,56128.0
2024-06-07 05:06:00,4335.8,-38.8803,56129.0
2024-06-07 05:07:00,4335.3,-38.9276,56127.8
2024-06-07 05:08:00,4331.8,-39.0221,56125.9
2024-06-07 05:09:00,4328.3,-39.0892,56125.0
2024-06-07 05:10:00,4328.1,-39.0772,56124.9
2024-06-07 05:11:00,4327.4,-39.0016,56127.0
2024-06-07 05:12:00,4327.3,-38.9449,56128.8
2024-06-07 05:13:00,4327.8,-38.9078,56130.0
2024-06-07 05:14:00,4328.8,-38.8821,56130.4
2024-06-07 05:15:00,4329.5,-38.8516,56131.5
2024-06-07 05:16:00,4330.7,-38.8107,56132.3
2024-06-07 05:17:00,4329.2,-38.7722,56133.6
2024-06-07 05:18:00,4330.1,-38.7381,56134.7
2024-06-07 05:19:00,4329.4,-38.7141,56135.8
2024-06-07 05:20:00,4329.3,-38.6752,56136.6
2024-06-07 05:21:00,4330.9,-38.6404,56137.0
2024-06-07 05:22:00,4330.6,-38.6152,56137.4
2024-06-07 05:23:00,4331.2,-38.5885,56137.5
2024-06-07 05:24:00,4330.2,-38.5616,56137.9
2024-06-07 05:25:00,4330.8,-38.5311,56138.5
2024-06-07 05:26:00,4331.5,-38.5068,56138.2
2024-06-07 05:27:00,4331.9,-38.4916,56138.1
2024-06-07 05:28:00,4332.7,-38.4957,56137.3
2024-06-07 05:29:00,4333.5,-38.5215,56136.0
2024-06-07 05:30:00,4334.1,-38.5458,56134.5
2024-06-07 05:31:00,4334.1,-38.5606,56133.7
2024-06-07 05:32:00,4334.7,-38.5654,56133.1
2024-06-07 05:33:00,4335.1,-38.5509,56133.3
2024-06-07 05:34:00,4335.6,-38.5328,56133.7
2024-06-07 05:35:00,4336.2,-38.4837,56135.0
2024-06-07 05:36:00,4336.9,-38.4841,56134.9
2024-06-07 05:37:00,4338.8,-38.519,56133.1
2024-06-07 05:38:00,4340.9,-38.5102,56132.2
2024-06-07 05:39:00,4340.8,-38.4883,56133.0
2024-06-07 05:40:00,4341.2,-38.4783,56133.2
2024-06-07 05:41:00,4343.2,-38.4737,56132.5
2024-06-07 05:42:00,4344.9,-38.451,56132.3
2024-06-07 05:43:00,4346.4,-38.4369,56131.5
2024-06-07 05:44:00,4347.1,-38.4166,56131.7
2024-06-07 05:45:00,4346.3,-38.4129,56131.7
2024-06-07 05:46:00,4344.9,-38.4249,56131.3
2024-06-07 05:47:00,4342.8,-38.4179,56131.3
2024-06-07 05:48:00,4344.8,-38.3947,56130.7
2024-06-07 05:49:00,4347.8,-38.3748,56129.5
2024-06-07 05:50:00,4349.8,-38.3255,56129.0
2024-06-07 05:51:00,4349.2,-38.2633,56130.7
2024-06-07 05:52:00,4352.9,-38.1841,56131.9
2024-06-07 05:53:00,4355.1,-38.0977,56133.5
2024-06-07 05:54:00,4357.1,-38.0326,56135.2
2024-06-07 05:55:00,4358.9,-37.9584,56136.5
2024-06-07 05:56:00,4359.5,-37.9208,56136.8
2024-06-07 05:57:00,4359.6,-37.9376,56135.5
2024-06-07 05:58:00,4361.0,-37.9085,56135.0
2024-06-07 05:59:00,4361.4,-37.8605,56136.0
2024-06-07 06:00:00,4365.1,-37.8578,56134.6
2024-06-07 06:01:00,4364.8,-37.8482,56134.4
2024-06-07 06:02:00,4367.1,-37.8456,56133.8
2024-06-07 06:03:00,4368.6,-37.8361,56133.7
2024-06-07 06:04:00,4369.4,-37.771,56135.5
2024-06-07 06:05:00,4371.4,-37.7022,56137.5
2024-06-07 06:06:00,4373.7,-37.6544,56138.2
2024-06-07 06:07:00,4372.9,-37.6697,56137.5
2024-06-07 06:08:00,4371.7,-37.6874,56136.6
2024-06-07 06:09:00,4372.2,-37.6623,56136.4
2024-06-07 06:10:00,4376.2,-37.6548,56135.4
2024-06-07 06:11:00,4382.1,-37.6353,56134.3
2024-06-07 06:12:00,4385.8,-37.5929,56134.7
2024-06-07 06:13:00,4386.0,-37.6091,56134.5
2024-06-07 06:14:00,4385.4,-37.6581,56133.3
2024-06-07 06:15:00,4386.9,-37.7098,56131.2
2024-06-07 06:16:00,4388.6,-37.7502,56129.3
2024-06-07 06:17:00,4390.1,-37.7774,56128.1
2024-06-07 06:18:00,4391.8,-37.7714,56128.5
2024-06-07 06:19:00,4393.9,-37.7362,56130.4
2024-06-07 06:20:00,4394.8,-37.7139,56131.9
2024-06-07 06:21:00,4391.5,-37.7226,56133.5
2024-06-07 06:22:00,4391.3,-37.7659,56132.2
2024-06-07 06:23:00,4392.7,-37.8137,56130.2
2024-06-07 06:24:00,4393.1,-37.8538,56129.3
2024-06-07 06:25:00,4395.3,-37.8874,56128.3
2024-06-07 06:26:00,4396.8,-37.9253,56127.7
2024-06-07 06:27:00,4396.7,-37.9664,56127.3
2024-06-07 06:28:00,4397.2,-37.994,56127.0
2024-06-07 06:29:00,4399.0,-37.9833,56127.5
2024-06-07 06:30:00,4400.3,-37.9722,56128.3
2024-06-07 06:31:00,4401.2,-37.9787,56129.2
2024-06-07 06:32:00,4405.2,-37.9929,56128.8
2024-06-07 06:33:00,4407.6,-38.0096,56128.4
2024-06-07 06:34:00,4408.2,-38.0503,56128.0
2024-06-07 06:35:00,4406.7,-38.0795,56127.8
2024-06-07 06:36:00,4406.9,-38.0694,56128.3
2024-06-07 06:37:00,4405.9,-38.0477,56129.2
2024-06-07 06:38:00,4405.0,-38.0496,56129.9
2024-06-07 06:39:00,4406.1,-38.0189,56130.7
2024-06-07 06:40:00,4405.0,-38.0057,56131.1
2024-06-07 06:41:00,4405.0,-38.0115,56130.7
2024-06-07 06:42:00,4406.8,-37.9991,56129.7
2024-06-07 06:43:00,4407.7,-38.0121,56129.7
2024-06-07 06:44:00,4406.9,-38.0656,56128.5
2024-06-07 06:45:00,4406.0,-38.0917,56127.0
2024-06-07 06:46:00,4405.4,-38.0967,56126.8
2024-06-07 06:47:00,4406.7,-38.0745,56127.1
2024-06-07 06:48:00,4407.2,-38.0609,56128.0
2024-06-07 06:49:00,4408.1,-38.0687,56127.3
2024-06-07 06:50:00,4409.7,-38.0813,56126.2
2024-06-07 06:51:00,4410.1,-38.1016,56125.2
2024-06-07 06:52:00,4409.4,-38.1193,56124.6
2024-06-07 06:53:00,4409.7,-38.1417,56123.9
2024-06-07 06:54:00,4410.6,-38.1514,56122.5
2024-06-07 06:55:00,4408.6,-38.1403,56122.4
2024-06-07 06:56:00,4406.4,-38.1383,56122.7
2024-06-07 06:57:00,4404.7,-38.1403,56122.7
2024-06-07 06:58:00,4404.0,-38.1728,56121.3
2024-06-07 06:59:00,4403.7,-38.1952,56119.6
2024-06-07 07:00:00,4402.7,-38.1976,56118.7
2024-06-07 07:01:00,4402.1,-38.1729,56118.8
2024-06-07 07:02:00,4402.2,-38.1497,56119.0
2024-06-07 07:03:00,4400.5,-38.1316,56120.3
2024-06-07 07:04:00,4397.1,-38.1301,56121.3
2024-06-07 07:05:00,4393.3,-38.1385,56122.2
2024-06-07 07:06:00,4390.5,-38.1261,56123.3
2024-06-07 07:07:00,4388.9,-38.1099,56123.9
2024-06-07 07:08:00,4388.8,-38.0936,56123.6
2024-06-07 07:09:00,4389.6,-38.0807,56122.6
2024-06-07 07:10:00,4391.8,-38.0855,56120.5
2024-06-07 07:11:00,4393.2,-38.0891,56118.0
2024-06-07 07:12:00,4392.7,-38.1173,56115.9
2024-06-07 07:13:00,4390.4,-38.1603,56114.3
2024-06-07 07:14:00,4389.6,-38.1746,56113.8
2024-06-07 07:15:00,4389.6,-38.17,56113.4
2024-06-07 07:16:00,4389.7,-38.153,56113.7
2024-06-07 07:17:00,4389.3,-38.1476,56113.7
2024-06-07 07:18:00,4388.3,-38.1585,56114.1
2024-06-07 07:19:00,4387.6,-38.1792,56114.4
2024-06-07 07:20:00,4387.2,-38.1801,56115.0
2024-06-07 07:21:00,4387.1,-38.1954,56114.8
2024-06-07 07:22:00,4386.7,-38.2093,56114.7
2024-06-07 07:23:00,4386.6,-38.1907,56115.0
2024-06-07 07:24:00,4387.4,-38.1632,56115.5
2024-06-07 07:25:00,4386.7,-38.1248,56116.3
2024-06-07 07:26:00,4383.9,-38.0773,56118.3
2024-06-07 07:27:00,4381.0,-38.0611,56119.5
2024-06-07 07:28:00,4381.1,-38.0672,56118.4
2024-06-07 07:29:00,4381.4,-38.0508,56117.8
2024-06-07 07:30:00,4380.8,-38.0312,56117.8
2024-06-07 07:31:00,4378.7,-38.021,56118.3
2024-06-07 07:32:00,4377.5,-38.0141,56118.1
2024-06-07 07:33:00,4377.5,-37.9982,56117.4
2024-06-07 07:34:00,4377.4,-38.0014,56116.4
2024-06-07 07:35:00,4376.6,-38.0111,56115.6
2024-06-07 07:36:00,4377.3,-38.0174,56114.4
2024-06-07 07:37:00,4377.5,-38.0136,56114.1
2024-06-07 07:38:00,4376.1,-38.0187,56114.1
2024-06-07 07:39:00,4376.6,-38.0032,56114.2
2024-06-07 07:40:00,4378.5,-37.9663,56114.5
2024-06-07 07:41:00,4380.1,-37.9189,56115.8
2024-06-07 07:42:00,4382.0,-37.8787,56116.8
2024-06-07 07:43:00,4382.8,-37.8703,56117.0
2024-06-07 07:44:00,4382.2,-37.8851,56117.3
2024-06-07 07:45:00,4382.6,-37.8898,56117.3
2024-06-07 07:46:00,4382.8,-37.9329,56116.1
2024-06-07 07:47:00,4384.4,-37.9461,56115.2
2024-06-07 07:48:00,4385.9,-37.9361,56115.0
2024-06-07 07:49:00,4386.3,-37.9217,56115.8
2024-06-07 07:50:00,4386.5,-37.9055,56116.7
2024-06-07 07:51:00,4386.7,-37.8995,56117.6
2024-06-07 07:52:00,4386.6,-37.9014,56118.4
2024-06-07 07:53:00,4387.3,-37.9004,56119.2
2024-06-07 07:54:00,4386.2,-37.8952,56120.4
2024-06-07 07:55:00,4383.5,-37.889,56122.0
2024-06-07 07:56:00,4382.3,-37.8905,56122.5
2024-06-07 07:57:00,4382.0,-37.8656,56123.7
2024-06-07 07:58:00,4386.6,-37.8275,56122.9
2024-06-07 07:59:00,4388.9,-37.8312,56122.3
2024-06-07 08:00:00,4391.0,-37.855,56121.6
2024-06-07 08:01:00,4392.0,-37.8763,56121.3
2024-06-07 08:02:00,4391.6,-37.8954,56121.2
